Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,11.580000,12.100000,11.530000,12.090000,8.897393,55149
2004-01-06,12.150000,12.600000,12.150000,12.200000,8.978344,101208
2004-01-07,12.280000,12.280000,11.890000,12.090000,8.897393,37689
2004-01-08,12.190000,12.190000,11.700000,11.770000,8.661896,172640
2004-01-09,11.900000,11.990000,11.800000,11.910000,8.764924,60532
2004-01-12,11.910000,11.910000,11.770000,11.870000,8.735488,10354
2004-01-13,11.910000,12.140000,11.890000,12.000000,8.831159,72439
2004-01-14,12.000000,12.000000,11.850000,11.950000,8.794363,26669
2004-01-15,11.960000,11.960000,11.700000,11.750000,8.647176,27299
2004-01-16,11.800000,12.000000,11.710000,11.930000,8.779644,34910
2004-01-19,11.900000,12.550000,11.900000,12.380000,9.110813,252662
2004-01-20,12.550000,12.550000,12.240000,12.280000,9.037220,54086
2004-01-21,12.380000,12.380000,12.200000,12.230000,9.000422,49574
2004-01-22,12.300000,12.300000,11.900000,12.000000,8.831159,28842
2004-01-23,11.850000,11.970000,11.010000,11.660000,8.580943,95417
2004-01-26,11.740000,12.040000,11.520000,12.000000,8.831159,123809
2004-01-27,12.020000,12.360000,12.000000,12.350000,9.088734,124299
2004-01-28,12.180000,12.390000,12.150000,12.310000,9.059297,38697
2004-01-29,12.400000,13.000000,12.350000,12.550000,9.235922,259999
2004-01-30,12.700000,12.980000,12.700000,12.800000,9.419903,104124
2004-02-02,12.920000,12.920000,12.550000,12.780000,9.405185,54361
2004-02-03,12.700000,12.790000,12.560000,12.650000,9.309513,40896
2004-02-04,12.560000,12.600000,12.250000,12.340000,9.081375,75879
2004-02-05,12.600000,12.600000,12.250000,12.370000,9.103454,46411
2004-02-06,12.400000,12.500000,12.250000,12.400000,9.125530,21543
2004-02-09,12.400000,13.300000,12.400000,13.100000,9.640682,139997
2004-02-10,13.200000,13.290000,13.000000,13.290000,9.780508,52015
2004-02-11,13.270000,13.270000,12.620000,12.810000,9.427261,98625
2004-02-12,12.990000,12.990000,12.610000,12.680000,9.331592,50879
2004-02-13,12.770000,13.200000,12.700000,12.700000,9.346310,79387
2004-02-16,12.850000,12.930000,12.660000,12.850000,9.456700,25521
2004-02-17,13.000000,13.200000,13.000000,13.160000,9.684836,22848
2004-02-18,13.160000,13.200000,12.930000,13.000000,9.567088,15456
2004-02-19,13.000000,13.010000,12.960000,13.010000,9.574447,20279
2004-02-20,12.990000,12.990000,12.110000,12.680000,9.331592,56368
2004-02-23,12.680000,12.680000,12.220000,12.230000,9.000422,26960
2004-02-24,12.490000,12.890000,12.490000,12.550000,9.235922,42784
2004-02-25,12.610000,12.930000,12.600000,12.660000,9.316872,44778
2004-02-26,12.770000,12.850000,12.610000,12.610000,9.280074,11570
2004-02-27,12.800000,13.170000,12.680000,13.170000,9.692198,67346
2004-03-01,13.110000,13.130000,12.900000,13.100000,9.640682,66020
2004-03-02,13.100000,13.790000,13.100000,13.750000,10.119036,184100
2004-03-03,13.700000,13.900000,13.550000,13.720000,10.096956,250902
2004-03-04,13.900000,14.090000,13.850000,13.960000,10.273582,149814
2004-03-05,14.000000,14.050000,13.520000,13.880000,10.214706,68457
2004-03-08,14.090000,14.450000,14.050000,14.180000,10.435487,156161
2004-03-09,14.250000,14.430000,13.990000,14.370000,10.575311,138925
2004-03-10,14.390000,14.390000,13.900000,14.190000,10.442846,103683
2004-03-11,13.720000,13.740000,13.330000,13.500000,9.935054,98214
2004-03-12,13.000000,13.500000,12.460000,13.290000,9.780508,105719
2004-03-15,13.500000,13.640000,12.170000,12.400000,9.125530,134147
2004-03-16,12.110000,12.400000,11.900000,12.300000,9.051938,129207
2004-03-17,12.390000,13.100000,12.390000,13.100000,9.640682,101931
2004-03-18,13.400000,13.400000,12.900000,12.900000,9.493496,50834
2004-03-19,13.000000,13.180000,12.880000,12.970000,9.545011,117674
2004-03-22,12.610000,12.750000,11.780000,12.340000,9.081375,150658
2004-03-23,12.100000,12.490000,12.100000,12.170000,8.956267,26874
2004-03-24,12.100000,12.450000,11.860000,11.980000,8.816440,44935
2004-03-25,12.100000,12.440000,12.060000,12.380000,9.110813,22314
2004-03-26,12.850000,12.870000,12.550000,12.640000,9.302154,20786
2004-03-29,12.740000,13.110000,12.700000,13.110000,9.648041,31297
2004-03-30,13.270000,13.390000,13.050000,13.050000,9.603885,73086
2004-03-31,13.190000,13.350000,12.920000,13.160000,9.684836,39665
2004-04-01,13.390000,13.390000,13.210000,13.380000,9.846744,18898
2004-04-02,13.400000,13.500000,13.270000,13.400000,9.861459,61321
2004-04-05,13.600000,13.900000,13.600000,13.680000,10.067524,95550
2004-04-06,13.780000,13.780000,13.370000,13.470000,9.912976,69065
2004-04-07,13.400000,13.630000,13.400000,13.600000,10.008645,26074
2004-04-08,13.600000,13.650000,13.500000,13.500000,9.935054,10846
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,13.590000,13.590000,13.000000,13.210000,9.721635,29216
2004-04-14,13.010000,13.180000,13.000000,13.050000,9.603885,36102
2004-04-15,13.070000,13.090000,12.920000,12.990000,9.559731,21283
2004-04-16,12.960000,13.020000,12.920000,13.020000,9.581807,6060
2004-04-19,13.000000,13.070000,12.700000,12.840000,9.449339,12521
2004-04-20,13.000000,13.170000,12.860000,13.080000,9.625963,10432
2004-04-21,13.010000,13.100000,12.860000,13.090000,9.633322,26220
2004-04-22,13.000000,13.150000,13.000000,13.130000,9.662760,13896
2004-04-23,13.150000,13.220000,13.100000,13.130000,9.662760,22576
2004-04-26,13.150000,13.500000,13.150000,13.480000,9.920334,35148
2004-04-27,13.500000,13.500000,13.350000,13.460000,9.905617,5994
2004-04-28,13.540000,13.550000,13.350000,13.350000,9.824664,31955
2004-04-29,13.290000,13.400000,13.130000,13.130000,9.662760,25132
2004-04-30,13.140000,13.440000,12.730000,12.810000,9.427261,36811
2004-05-03,12.750000,12.900000,12.530000,12.680000,9.331592,22554
2004-05-04,12.700000,12.700000,12.360000,12.400000,9.125530,151061
2004-05-05,12.400000,12.580000,12.390000,12.430000,9.147610,23747
2004-05-06,12.500000,12.500000,12.010000,12.400000,9.125530,26687
2004-05-07,12.400000,13.130000,12.400000,13.130000,9.662760,82215
2004-05-10,12.700000,12.790000,12.330000,12.690000,9.338951,37600
2004-05-11,12.520000,12.960000,12.520000,12.850000,9.456700,20739
2004-05-12,12.850000,13.000000,12.520000,12.800000,9.419903,28331
2004-05-13,12.990000,13.100000,12.770000,12.900000,9.493496,31844
2004-05-14,12.900000,12.900000,12.610000,12.900000,9.493496,19226
2004-05-17,12.850000,12.890000,12.310000,12.480000,9.184405,28244
2004-05-18,12.410000,12.650000,12.380000,12.470000,9.177046,31563
2004-05-19,12.530000,12.810000,12.500000,12.810000,9.427261,23006
2004-05-20,12.500000,12.770000,12.500000,12.760000,9.390467,7139
2004-05-21,12.760000,12.830000,12.600000,12.790000,9.412543,4991
2004-05-24,12.780000,12.800000,12.500000,12.520000,9.213842,17829
2004-05-25,12.550000,12.550000,12.220000,12.400000,9.125530,18939
2004-05-26,12.600000,12.680000,12.380000,12.650000,9.309513,31562
2004-05-27,12.600000,12.600000,12.160000,12.410000,9.132891,70129
2004-05-28,12.430000,12.450000,12.170000,12.300000,9.051938,54056
2004-05-31,12.260000,12.380000,12.150000,12.310000,9.059297,13658
2004-06-01,12.100000,12.200000,12.060000,12.200000,8.978344,12219
2004-06-02,12.110000,12.410000,12.080000,12.350000,9.088734,44635
2004-06-03,12.370000,12.650000,12.370000,12.650000,9.309513,68572
2004-06-04,12.650000,12.730000,12.460000,12.600000,9.272717,20762
2004-06-07,12.740000,12.820000,12.500000,12.750000,9.383107,28003
2004-06-08,13.000000,13.570000,13.000000,13.570000,9.986569,66788
2004-06-09,13.510000,13.560000,13.370000,13.540000,9.964490,17877
2004-06-10,13.500000,13.780000,13.450000,13.470000,9.912976,50074
2004-06-11,13.670000,13.980000,13.570000,13.960000,10.273582,76902
2004-06-14,14.000000,14.000000,13.530000,13.600000,10.008645,52480
2004-06-15,13.510000,13.550000,13.410000,13.490000,9.927692,25535
2004-06-16,13.520000,13.850000,13.460000,13.800000,10.155832,31321
2004-06-17,13.780000,13.940000,13.660000,13.900000,10.229424,150923
2004-06-18,13.890000,14.060000,13.700000,13.980000,10.288300,32301
2004-06-21,13.850000,14.120000,13.850000,14.080000,10.361894,30809
2004-06-22,13.900000,14.200000,13.900000,14.040000,10.332457,60013
2004-06-23,14.040000,14.170000,14.020000,14.170000,10.428127,32368
2004-06-24,14.180000,14.600000,14.100000,14.590000,10.737218,189932
2004-06-25,14.440000,15.590000,14.440000,15.410000,11.340680,235947
2004-06-28,15.330000,15.410000,15.060000,15.100000,11.112540,120183
2004-06-29,15.100000,15.270000,14.900000,15.060000,11.083105,31574
2004-06-30,15.100000,15.100000,14.960000,15.000000,11.038949,91957
2004-07-01,15.050000,15.100000,14.930000,15.090000,11.105182,38536
2004-07-02,15.000000,15.190000,14.910000,15.190000,11.178775,34718
2004-07-05,15.060000,15.180000,14.520000,14.940000,10.994793,34294
2004-07-06,15.000000,15.000000,14.550000,14.550000,10.707780,34572
2004-07-07,14.520000,14.800000,14.500000,14.770000,10.869685,25519
2004-07-08,14.770000,14.800000,14.230000,14.600000,10.744576,84946
2004-07-09,14.330000,14.750000,14.250000,14.750000,10.854964,51158
2004-07-12,14.750000,14.790000,14.510000,14.700000,10.818170,6827
2004-07-13,14.800000,14.800000,14.500000,14.660000,10.788733,5837
2004-07-14,14.500000,14.700000,14.360000,14.700000,10.818170,12324
2004-07-15,14.700000,14.700000,14.420000,14.600000,10.744576,32224
2004-07-16,14.600000,14.680000,14.500000,14.610000,10.751935,26367
2004-07-19,14.630000,14.660000,14.500000,14.620000,10.759294,20987
2004-07-20,14.500000,14.650000,14.450000,14.640000,10.774014,40821
2004-07-21,14.640000,14.820000,14.500000,14.500000,10.670982,19249
2004-07-22,14.500000,14.500000,14.010000,14.180000,10.435487,32484
2004-07-23,14.170000,14.500000,14.160000,14.370000,10.575311,65952
2004-07-26,14.200000,14.550000,14.200000,14.300000,10.523798,26247
2004-07-27,14.510000,14.630000,14.310000,14.520000,10.685701,41342
2004-07-28,14.330000,15.200000,14.330000,14.850000,10.928559,117362
2004-07-29,14.890000,15.000000,14.500000,14.800000,10.891761,27316
2004-07-30,14.800000,15.240000,14.720000,15.000000,11.038949,45633
2004-08-02,15.000000,15.000000,14.720000,14.950000,11.002151,12556
2004-08-03,14.740000,14.860000,14.500000,14.700000,10.818170,21796
2004-08-04,14.600000,14.600000,14.300000,14.300000,10.523798,39147
2004-08-05,14.360000,14.590000,14.300000,14.590000,10.737218,35431
2004-08-06,14.490000,14.560000,13.830000,14.120000,10.391329,34632
2004-08-09,14.100000,14.250000,13.500000,13.500000,9.935054,44690
2004-08-10,13.550000,13.690000,13.300000,13.640000,10.038083,41584
2004-08-11,13.900000,13.900000,13.440000,13.480000,9.920334,27273
2004-08-12,13.500000,13.650000,12.330000,12.600000,9.272717,217804
2004-08-13,12.400000,12.900000,12.400000,12.900000,9.493496,196636
2004-08-16,12.940000,12.940000,12.660000,12.750000,9.383107,53532
2004-08-17,12.750000,12.800000,12.630000,12.730000,9.368388,102570
2004-08-18,12.750000,12.750000,12.650000,12.660000,9.316872,76437
2004-08-19,13.000000,13.140000,12.950000,13.010000,9.574447,55024
2004-08-20,12.960000,13.290000,12.800000,13.290000,9.780508,54191
2004-08-23,13.350000,13.710000,13.200000,13.690000,10.074882,21152
2004-08-24,13.750000,13.910000,13.600000,13.760000,10.126395,61428
2004-08-25,13.780000,13.840000,13.600000,13.700000,10.082240,14192
2004-08-26,14.050000,14.290000,13.750000,14.170000,10.428127,50700
2004-08-27,14.110000,14.440000,14.110000,14.400000,10.597390,48454
2004-08-30,14.350000,14.450000,14.350000,14.450000,10.634187,19161
2004-08-31,14.410000,14.460000,14.290000,14.290000,10.516438,63262
2004-09-01,14.320000,14.320000,14.060000,14.150000,10.413407,9811
2004-09-02,14.000000,14.290000,13.980000,14.290000,10.516438,29712
2004-09-03,14.000000,14.300000,14.000000,14.290000,10.516438,41153
2004-09-06,14.250000,14.300000,13.820000,13.850000,10.192628,199899
2004-09-07,13.820000,13.950000,13.780000,13.820000,10.170551,37957
2004-09-08,13.800000,14.000000,13.800000,13.900000,10.229424,53203
2004-09-09,13.890000,13.890000,13.630000,13.700000,10.082240,42874
2004-09-10,13.550000,14.190000,13.550000,14.000000,10.303019,28104
2004-09-13,14.000000,14.180000,14.000000,14.000000,10.303019,62200
2004-09-14,14.000000,14.180000,13.960000,14.000000,10.303019,20626
2004-09-15,14.000000,14.060000,13.980000,14.050000,10.339816,9568
2004-09-16,14.280000,14.390000,14.150000,14.340000,10.553234,27565
2004-09-17,14.290000,14.400000,14.230000,14.360000,10.567953,20476
2004-09-20,14.360000,14.490000,14.200000,14.280000,10.509080,69893
2004-09-21,14.280000,14.400000,14.150000,14.380000,10.582672,8168
2004-09-22,14.200000,14.350000,14.200000,14.210000,10.457563,7002
2004-09-23,14.010000,14.210000,13.970000,14.010000,10.310377,10411
2004-09-24,13.800000,14.350000,13.800000,14.350000,10.560594,29545
2004-09-27,14.160000,14.800000,14.160000,14.590000,10.737218,34756
2004-09-28,15.010000,15.240000,14.850000,15.000000,11.038949,249401
2004-09-29,15.100000,15.490000,14.960000,15.390000,11.325962,51286
2004-09-30,15.430000,15.850000,15.430000,15.690000,11.546741,109166
2004-10-01,15.700000,15.700000,15.040000,15.360000,11.303884,67232
2004-10-04,15.490000,16.049999,15.490000,15.900000,11.701285,77117
2004-10-05,15.880000,15.950000,15.550000,15.800000,11.627693,69985
2004-10-06,15.800000,15.950000,15.700000,15.800000,11.627693,61592
2004-10-07,15.800000,15.800000,15.570000,15.750000,11.590897,29815
2004-10-08,15.750000,15.890000,15.650000,15.750000,11.590897,37245
2004-10-11,15.800000,15.870000,15.750000,15.870000,11.679209,23501
2004-10-12,15.850000,15.900000,15.760000,15.800000,11.627693,84680
2004-10-13,15.800000,15.920000,15.660000,15.800000,11.627693,104029
2004-10-14,15.700000,15.800000,15.610000,15.700000,11.554098,17468
2004-10-15,15.710000,15.710000,15.490000,15.620000,11.495226,24552
2004-10-18,15.800000,15.900000,15.700000,15.780000,11.612973,89980
2004-10-19,15.770000,15.770000,15.520000,15.520000,11.421633,90944
2004-10-20,15.450000,15.780000,15.400000,15.650000,11.517302,35576
2004-10-21,15.530000,15.800000,15.440000,15.620000,11.495226,51977
2004-10-22,15.560000,15.850000,15.560000,15.750000,11.590897,23460
2004-10-25,15.550000,15.550000,15.230000,15.230000,11.208212,17308
2004-10-26,15.200000,15.400000,15.150000,15.300000,11.259728,54332
2004-10-27,16.010000,16.350000,15.870000,16.299999,11.995657,161372
2004-10-28,16.309999,16.350000,16.049999,16.150000,11.885268,45252
2004-10-29,16.150000,17.000000,16.049999,17.000000,12.510810,84770
2004-11-01,17.100000,17.100000,16.580000,16.809999,12.370981,26801
2004-11-02,16.660000,16.990000,16.590000,16.940001,12.466652,32728
2004-11-03,16.850000,16.990000,16.850000,16.969999,12.488729,12229
2004-11-04,16.910000,16.980000,16.780001,16.980000,12.496091,32872
2004-11-05,17.000000,17.150000,16.799999,17.049999,12.547605,43730
2004-11-08,16.900000,16.950001,16.400000,16.680000,12.275312,49465
2004-11-09,16.540001,16.980000,16.500000,16.750000,12.326825,43896
2004-11-10,16.600000,16.790001,16.600000,16.719999,12.304747,33886
2004-11-11,16.700001,16.950001,16.700001,16.910000,12.444573,33469
2004-11-12,16.900000,16.969999,16.799999,16.959999,12.481371,20114
2004-11-15,16.850000,16.980000,16.750000,16.980000,12.496091,37278
2004-11-16,16.920000,17.250000,16.920000,17.250000,12.694793,94442
2004-11-17,17.049999,17.600000,17.010000,17.400000,12.805181,46532
2004-11-18,17.400000,17.610001,17.020000,17.520000,12.893492,132903
2004-11-19,17.440001,17.750000,17.299999,17.299999,12.731589,39683
2004-11-22,17.200001,17.280001,17.049999,17.139999,12.613838,40841
2004-11-23,17.150000,17.200001,16.750000,16.760000,12.334185,64702
2004-11-24,16.799999,16.900000,16.709999,16.870001,12.415138,11162
2004-11-25,16.900000,17.139999,16.860001,16.969999,12.488729,10175
2004-11-26,17.120001,17.129999,16.959999,16.990000,12.503448,10433
2004-11-29,16.950001,17.129999,16.850000,16.900000,12.437217,29791
2004-11-30,17.139999,17.190001,16.969999,17.000000,12.510810,28558
2004-12-01,16.950001,17.139999,16.900000,17.139999,12.613838,21255
2004-12-02,16.980000,17.139999,16.900000,16.900000,12.437217,123730
2004-12-03,16.850000,17.000000,16.660000,16.740000,12.319467,32003
2004-12-06,16.500000,17.000000,16.500000,16.600000,12.216436,27275
2004-12-07,16.500000,16.700001,16.230000,16.530001,12.164920,51677
2004-12-08,16.400000,16.400000,16.100000,16.150000,11.885268,45140
2004-12-09,16.299999,16.350000,15.970000,15.970000,11.752802,47480
2004-12-10,16.000000,16.370001,16.000000,16.059999,11.819035,28779
2004-12-13,16.150000,16.500000,16.150000,16.350000,12.032454,24508
2004-12-14,16.330000,16.330000,16.059999,16.059999,11.819035,49385
2004-12-15,16.100000,16.379999,15.630000,15.870000,11.679209,74671
2004-12-16,16.000000,16.209999,15.950000,16.030001,11.796956,64100
2004-12-17,16.110001,16.190001,15.950000,15.950000,11.738081,18040
2004-12-20,15.980000,16.150000,15.820000,15.820000,11.642410,50719
2004-12-21,15.800000,15.890000,15.700000,15.700000,11.554098,11711
2004-12-22,15.850000,16.100000,15.750000,16.020000,11.789597,42203
2004-12-23,16.020000,16.500000,16.020000,16.469999,12.120764,38945
2004-12-24,16.299999,16.490000,16.250000,16.250000,11.958860,3774
2004-12-27,16.250000,16.320000,16.200001,16.250000,11.958860,13412
2004-12-28,16.209999,16.280001,16.139999,16.139999,11.877909,8188
2004-12-29,16.139999,16.209999,16.100000,16.180000,11.907347,14775
2004-12-30,16.100000,16.129999,16.020000,16.100000,11.848472,10932
2004-12-31,16.120001,16.450001,16.010000,16.400000,12.069250,9120
2005-01-03,16.250000,16.480000,16.110001,16.400000,12.069250,16434
2005-01-04,16.490000,16.490000,16.299999,16.299999,11.995657,18381
2005-01-05,16.250000,16.370001,15.810000,16.000000,11.774879,81542
2005-01-06,16.000000,16.200001,15.960000,16.100000,11.848472,140742
2005-01-07,16.250000,16.350000,16.100000,16.240000,11.951502,79928
2005-01-10,16.240000,17.299999,16.200001,17.100000,12.584402,144895
2005-01-11,17.100000,17.150000,16.850000,17.040001,12.540245,33973
2005-01-12,17.090000,17.090000,16.910000,17.070000,12.562323,32640
2005-01-13,17.080000,17.629999,16.889999,17.590000,12.945005,96512
2005-01-14,17.580000,17.580000,17.100000,17.410000,12.812539,22875
2005-01-17,17.120001,17.299999,17.059999,17.200001,12.657995,20561
2005-01-18,17.100000,17.389999,17.059999,17.389999,12.797819,34265
2005-01-19,17.480000,17.500000,17.350000,17.400000,12.805181,36216
2005-01-20,17.350000,17.400000,17.129999,17.209999,12.665352,25589
2005-01-21,17.209999,18.760000,17.200001,18.420000,13.555829,134287
2005-01-24,18.030001,18.360001,18.030001,18.360001,13.511673,53779
2005-01-25,18.370001,18.920000,18.250000,18.750000,13.798685,138442
2005-01-26,19.150000,19.750000,19.090000,19.400000,14.277039,359022
2005-01-27,19.510000,19.580000,18.030001,18.660000,13.732453,218629
2005-01-28,18.650000,18.780001,18.400000,18.459999,13.585266,58964
2005-01-31,18.450001,18.940001,18.450001,18.860001,13.879640,80877
2005-02-01,18.750000,18.950001,18.510000,18.600000,13.688298,56079
2005-02-02,18.650000,18.650000,18.080000,18.500000,13.614703,74201
2005-02-03,18.500000,19.080000,18.500000,18.950001,13.945871,55478
2005-02-04,18.940001,19.080000,18.740000,18.940001,13.938512,94642
2005-02-07,18.910000,19.500000,18.719999,19.440001,14.306476,46504
2005-02-08,19.500000,19.740000,19.209999,19.709999,14.505176,51178
2005-02-09,19.650000,19.900000,19.549999,19.660000,14.468380,65588
2005-02-10,19.670000,19.760000,19.200001,19.200001,14.129853,30803
2005-02-11,19.590000,19.600000,19.250000,19.559999,14.394789,14314
2005-02-14,19.559999,19.799999,19.510000,19.700001,14.497820,53748
2005-02-15,19.549999,19.600000,19.020000,19.200001,14.129853,55185
2005-02-16,19.180000,19.240000,18.350000,18.650000,13.725093,175094
2005-02-17,18.750000,19.200001,18.700001,19.000000,13.982667,71900
2005-02-18,19.129999,19.129999,18.760000,19.000000,13.982667,11402
2005-02-21,18.799999,19.000000,18.650000,18.809999,13.842842,8685
2005-02-22,18.900000,18.900000,18.660000,18.730000,13.783966,18178
2005-02-23,18.900000,18.900000,18.360001,18.540001,13.644141,30281
2005-02-24,18.600000,18.660000,18.410000,18.660000,13.732453,30263
2005-02-25,18.700001,19.120001,18.690001,18.940001,13.938512,20316
2005-02-28,18.940001,19.139999,18.930000,18.950001,13.945871,27332
2005-03-01,18.940001,19.770000,18.780001,19.610001,14.431586,51181
2005-03-02,19.639999,19.639999,19.250000,19.400000,14.277039,37917
2005-03-03,19.600000,19.600000,19.219999,19.230000,14.151930,13780
2005-03-04,19.250000,19.400000,19.250000,19.330000,14.225526,6934
2005-03-07,19.330000,19.850000,19.330000,19.820000,14.586130,45665
2005-03-08,19.850000,19.850000,19.209999,19.660000,14.468380,30751
2005-03-09,19.510000,19.549999,19.100000,19.190001,14.122495,228863
2005-03-10,19.190001,19.280001,19.000000,19.139999,14.085698,47201
2005-03-11,19.100000,19.150000,18.850000,19.080000,14.041542,71839
2005-03-14,19.000000,19.020000,18.840000,18.860001,13.879640,138446
2005-03-15,18.920000,18.969999,18.799999,18.799999,13.835482,57463
2005-03-16,18.799999,18.840000,18.110001,18.420000,13.555829,147764
2005-03-17,18.110001,18.490000,18.110001,18.490000,13.607344,91241
2005-03-18,18.490000,18.690001,18.139999,18.389999,13.533750,59743
2005-03-21,18.250000,18.400000,18.139999,18.200001,13.393923,76726
2005-03-22,18.100000,18.290001,17.950001,18.170000,13.371847,113471
2005-03-23,18.180000,18.379999,18.100000,18.250000,13.430717,27001
2005-03-24,18.250000,18.700001,18.250000,18.670000,13.739811,44957
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,18.549999,18.709999,18.510000,18.709999,13.769248,25760
2005-03-30,18.700001,18.950001,18.600000,18.950001,13.945871,33170
2005-03-31,18.950001,19.000000,18.760000,19.000000,13.982667,24799
2005-04-01,19.000000,19.260000,18.950001,19.129999,14.078338,61197
2005-04-04,19.110001,19.150000,18.770000,19.000000,13.982667,50359
2005-04-05,19.000000,19.299999,18.959999,19.150000,14.093057,107385
2005-04-06,19.190001,19.299999,18.850000,19.129999,14.078338,38573
2005-04-07,19.250000,19.270000,19.040001,19.219999,14.144570,19917
2005-04-08,19.200001,19.340000,19.070000,19.309999,14.210807,29585
2005-04-11,19.299999,19.379999,19.170000,19.360001,14.247604,50287
2005-04-12,19.350000,19.469999,19.299999,19.379999,14.262324,108782
2005-04-13,19.400000,19.440001,19.250000,19.350000,14.240242,73847
2005-04-14,19.299999,19.389999,19.299999,19.360001,14.247604,13242
2005-04-15,19.350000,19.350000,18.809999,19.000000,13.982667,43797
2005-04-18,18.410000,18.740000,18.100000,18.600000,13.688298,86049
2005-04-19,18.900000,19.219999,18.900000,19.059999,14.026825,70602
2005-04-20,19.299999,19.299999,18.910000,18.950001,13.945871,80430
2005-04-21,18.709999,19.030001,18.700001,19.000000,13.982667,137653
2005-04-22,19.059999,19.100000,18.680000,19.000000,13.982667,38436
2005-04-25,18.680000,18.990000,18.680000,18.900000,13.909076,42313
2005-04-26,19.000000,19.000000,18.700001,18.840000,13.864920,47545
2005-04-27,18.600000,18.700001,18.549999,18.650000,13.725093,62432
2005-04-28,18.500000,18.639999,17.700001,18.280001,13.452800,100821
2005-04-29,18.000000,18.150000,17.620001,17.950001,13.209942,69394
2005-05-02,17.900000,18.680000,17.740000,18.530001,13.636784,33409
2005-05-03,19.400000,19.870001,19.250000,19.870001,14.622926,138252
2005-05-04,19.309999,19.969999,19.309999,19.799999,14.571412,88724
2005-05-05,19.590000,19.830000,19.590000,19.750000,14.534616,20857
2005-05-06,19.719999,19.799999,19.629999,19.750000,14.534616,27132
2005-05-09,19.570000,19.570000,19.350000,19.500000,14.350633,26600
2005-05-10,19.500000,19.500000,19.320000,19.320000,14.218164,23954
2005-05-11,19.309999,19.469999,19.290001,19.450001,14.313837,13997
2005-05-12,19.389999,19.400000,19.180000,19.180000,14.115134,38869
2005-05-13,19.170000,19.200001,19.049999,19.150000,14.093057,35102
2005-05-16,19.000000,19.139999,18.600000,19.000000,13.982667,20800
2005-05-17,19.000000,19.360001,19.000000,19.250000,14.166651,44221
2005-05-18,19.280001,19.389999,19.160000,19.200001,14.129853,26118
2005-05-19,19.250000,19.990000,19.250000,19.990000,14.711238,92635
2005-05-20,19.600000,19.850000,19.600000,19.709999,14.505176,79397
2005-05-23,19.900000,20.740000,19.850000,20.580000,15.145437,117420
2005-05-24,20.450001,20.450001,20.160000,20.299999,14.939377,34635
2005-05-25,20.180000,20.420000,20.180000,20.320000,14.954094,38879
2005-05-26,20.320000,20.750000,20.299999,20.750000,15.270546,46901
2005-05-27,20.500000,20.799999,20.500000,20.799999,15.307339,39698
2005-05-30,20.520000,21.000000,20.520000,20.660000,15.204313,21287
2005-05-31,20.530001,20.700001,20.530001,20.600000,15.160155,51130
2005-06-01,20.530001,20.990000,20.530001,20.990000,15.447165,58305
2005-06-02,20.879999,21.379999,20.879999,21.110001,15.535480,98084
2005-06-03,21.110001,21.209999,21.000000,21.000000,15.454525,17464
2005-06-06,21.000000,21.139999,20.879999,21.049999,15.491325,12518
2005-06-07,20.950001,21.250000,20.799999,20.799999,15.307339,20909
2005-06-08,20.799999,21.120001,20.799999,20.900000,15.380935,18996
2005-06-09,20.930000,20.950001,20.809999,20.950001,15.417733,10289
2005-06-10,20.980000,20.980000,20.400000,20.450001,15.049770,41724
2005-06-13,20.500000,20.900000,20.469999,20.799999,15.307339,90455
2005-06-14,20.950001,20.950001,20.639999,20.840000,15.336778,21079
2005-06-15,20.840000,20.850000,20.600000,20.700001,15.233752,40228
2005-06-16,20.799999,20.799999,20.280001,20.719999,15.248466,44243
2005-06-17,20.719999,20.950001,20.650000,20.950001,15.417733,53857
2005-06-20,20.780001,21.000000,20.780001,21.000000,15.454525,9543
2005-06-21,21.000000,21.190001,20.889999,21.080000,15.513403,13756
2005-06-22,21.150000,21.230000,21.049999,21.080000,15.513403,22440
2005-06-23,21.299999,21.350000,21.100000,21.100000,15.528121,28566
2005-06-24,21.100000,21.100000,20.480000,20.480000,15.071844,30185
2005-06-27,20.260000,20.480000,19.650000,20.000000,14.718596,44724
2005-06-28,19.900000,20.100000,19.860001,20.100000,14.792191,37796
2005-06-29,20.150000,21.000000,20.100000,20.900000,15.380935,112119
2005-06-30,20.920000,20.980000,20.629999,20.980000,15.439809,32138
2005-07-01,20.500000,21.049999,20.500000,21.049999,15.491325,22559
2005-07-04,20.820000,21.040001,20.760000,21.040001,15.483966,15385
2005-07-05,21.000000,21.180000,20.920000,21.180000,15.586997,14318
2005-07-06,21.150000,21.400000,21.030001,21.400000,15.748900,18747
2005-07-07,21.200001,21.389999,20.129999,20.889999,15.373576,42442
2005-07-08,21.000000,21.389999,20.910000,21.379999,15.734181,22740
2005-07-11,21.400000,21.639999,21.320000,21.520000,15.837210,28898
2005-07-12,21.500000,21.580000,21.410000,21.500000,15.822492,12027
2005-07-13,21.549999,21.580000,21.400000,21.500000,15.822492,51100
2005-07-14,21.549999,21.639999,21.410000,21.610001,15.903445,7842
2005-07-15,21.730000,22.000000,21.660000,22.000000,16.190456,31071
2005-07-18,21.600000,22.000000,21.600000,22.000000,16.190456,23708
