Date,Open,High,Low,Close,Adj Close,Volume
2005-09-19,14.120000,14.380000,14.050000,14.270000,7.833034,3387845
2005-09-20,14.260000,14.340000,14.140000,14.310000,7.854994,4142426
2005-09-21,14.170000,14.220000,13.900000,13.930000,7.646407,5284702
2005-09-22,13.780000,13.880000,13.600000,13.600000,7.465261,5376213
2005-09-23,13.700000,13.740000,13.560000,13.690000,7.514669,3209937
2005-09-26,13.810000,14.080000,13.810000,14.080000,7.728743,3698467
2005-09-27,13.960000,14.020000,13.830000,13.860000,7.607979,3488780
2005-09-28,13.860000,14.080000,13.830000,14.050000,7.712278,3813583
2005-09-29,14.020000,14.020000,13.840000,13.850000,7.602496,4084145
2005-09-30,14.200000,14.320000,14.070000,14.310000,7.854994,6113549
2005-10-03,14.350000,14.730000,14.350000,14.730000,8.085541,5254430
2005-10-04,14.810000,14.820000,14.590000,14.670000,8.052607,5657478
2005-10-05,14.500000,14.620000,14.310000,14.310000,7.854994,4669608
2005-10-06,14.050000,14.220000,13.850000,14.180000,7.783638,6405879
2005-10-07,14.130000,14.350000,14.110000,14.270000,7.833034,3176789
2005-10-10,14.390000,14.430000,13.880000,13.970000,7.668361,6056375
2005-10-11,13.920000,14.140000,13.850000,13.850000,7.602496,4676297
2005-10-12,13.790000,13.850000,13.560000,13.600000,7.465261,7866584
2005-10-13,13.600000,13.790000,13.510000,13.700000,7.520153,5890811
2005-10-14,13.940000,14.060000,13.780000,14.030000,7.701295,6860414
2005-10-17,14.000000,14.030000,13.840000,13.870000,7.613470,3212489
2005-10-18,13.910000,13.950000,13.640000,13.690000,7.514669,3095942
2005-10-19,13.450000,13.540000,13.380000,13.430000,7.371948,5323923
2005-10-20,13.780000,13.870000,13.540000,13.580000,7.454282,5911991
2005-10-21,13.410000,13.910000,13.410000,13.820000,7.586024,6259040
2005-10-24,13.810000,13.980000,13.710000,13.880000,7.618960,3087341
2005-10-25,14.040000,14.060000,13.710000,13.740000,7.542113,4264630
2005-10-26,13.650000,14.060000,13.560000,13.890000,7.624449,6594475
2005-10-27,13.790000,13.790000,13.470000,13.480000,7.399394,3954214
2005-10-28,13.460000,13.510000,13.210000,13.330000,7.317055,4814067
2005-10-31,13.610000,13.750000,13.520000,13.730000,7.536620,3180308
2005-11-01,13.610000,13.690000,13.490000,13.490000,7.404882,3102198
2005-11-02,13.530000,13.720000,13.400000,13.660000,7.498198,4369718
2005-11-03,13.800000,14.160000,13.780000,14.150000,7.767165,6358648
2005-11-04,14.100000,14.200000,13.960000,14.090000,7.734233,3601174
2005-11-07,14.160000,14.250000,14.020000,14.030000,7.701295,3845054
2005-11-08,14.120000,14.150000,13.890000,13.980000,7.673853,5144722
2005-11-09,14.040000,14.480000,13.980000,14.450000,7.931841,6456758
2005-11-10,14.490000,14.720000,14.470000,14.540000,7.981243,7697724
2005-11-11,14.890000,15.050000,14.820000,15.030000,8.250214,9768299
2005-11-14,14.980000,15.000000,14.800000,14.850000,8.151408,4200803
2005-11-15,14.940000,15.020000,14.780000,14.910000,8.184345,4460381
2005-11-16,14.890000,14.890000,14.620000,14.630000,8.030646,3971847
2005-11-17,14.740000,14.820000,14.610000,14.630000,8.030646,3789576
2005-11-18,14.870000,14.940000,14.750000,14.790000,8.118475,4492748
2005-11-21,14.850000,14.850000,14.690000,14.750000,8.096517,3298716
2005-11-22,14.650000,14.670000,14.550000,14.630000,8.030646,5435424
2005-11-23,14.750000,14.860000,14.710000,14.860000,8.156898,4497643
2005-11-24,14.870000,15.030000,14.850000,14.890000,8.173364,6070117
2005-11-25,14.970000,14.970000,14.810000,14.880000,8.167873,3020151
2005-11-28,14.990000,15.190000,14.840000,14.850000,8.151408,7485479
2005-11-29,14.830000,15.030000,14.650000,14.850000,8.151408,3194310
2005-11-30,14.800000,14.980000,14.760000,14.980000,8.222767,5402108
2005-12-01,15.050000,15.590000,15.020000,15.510000,8.513694,9320646
2005-12-02,15.790000,15.790000,15.470000,15.520000,8.519183,5900431
2005-12-05,15.650000,15.810000,15.430000,15.530000,8.524671,6194774
2005-12-06,15.560000,15.740000,15.510000,15.740000,8.639944,3806859
2005-12-07,15.640000,15.700000,15.530000,15.580000,8.552118,4286449
2005-12-08,15.420000,15.700000,15.420000,15.690000,8.612498,3864056
2005-12-09,15.500000,15.620000,15.450000,15.530000,8.524671,3882753
2005-12-12,15.650000,15.770000,15.650000,15.720000,8.628963,4147453
2005-12-13,15.630000,15.720000,15.570000,15.640000,8.585050,2138890
2005-12-14,15.730000,15.730000,15.340000,15.370000,8.436847,5770649
2005-12-15,15.450000,15.480000,15.330000,15.340000,8.420377,3976620
2005-12-16,15.370000,15.560000,15.310000,15.380000,8.442340,5068516
2005-12-19,15.430000,15.540000,15.370000,15.510000,8.513694,2479188
2005-12-20,15.390000,15.410000,15.160000,15.230000,8.359997,6175094
2005-12-21,15.280000,15.480000,15.230000,15.430000,8.469781,3668387
2005-12-22,15.400000,15.450000,15.330000,15.450000,8.480754,2298027
2005-12-23,15.500000,15.680000,15.320000,15.360000,8.431361,3818086
2005-12-26,15.360000,15.360000,15.360000,15.360000,8.431361,0
2005-12-27,15.400000,15.450000,15.340000,15.410000,8.458800,1954014
2005-12-28,15.310000,15.360000,15.210000,15.250000,8.370975,1582283
2005-12-29,15.260000,15.330000,15.220000,15.300000,8.398423,1290870
2005-12-30,15.250000,15.270000,15.160000,15.170000,8.327064,1264847
2006-01-02,15.160000,15.280000,15.160000,15.240000,8.365487,930950
2006-01-03,15.280000,15.410000,15.250000,15.340000,8.420377,4217519
2006-01-04,15.560000,15.700000,15.430000,15.550000,8.535653,3938413
2006-01-05,15.610000,15.850000,15.590000,15.750000,8.645435,6263715
2006-01-06,15.840000,16.250000,15.800000,16.190001,8.886957,8618563
2006-01-09,16.230000,16.340000,16.200001,16.330000,8.963806,5182601
2006-01-10,16.330000,16.420000,16.090000,16.340000,8.969295,6761506
2006-01-11,16.469999,16.559999,16.290001,16.350000,8.974784,7499374
2006-01-12,16.480000,16.480000,16.219999,16.379999,8.991252,4292738
2006-01-13,16.260000,16.299999,16.020000,16.110001,8.843045,5023053
2006-01-16,16.010000,16.150000,15.950000,16.040001,8.804618,3537659
2006-01-17,15.830000,15.940000,15.710000,15.710000,8.623477,6194467
2006-01-18,15.100000,15.500000,15.030000,15.420000,8.464293,11903772
2006-01-19,15.750000,15.820000,15.550000,15.750000,8.645435,5169800
2006-01-20,15.800000,15.870000,15.280000,15.300000,8.398423,5811663
2006-01-23,15.060000,15.670000,15.030000,15.540000,8.530166,6284751
2006-01-24,15.610000,15.730000,15.380000,15.690000,8.612498,6635284
2006-01-25,15.910000,15.970000,15.210000,15.300000,8.398423,13354728
2006-01-26,15.320000,15.540000,15.240000,15.480000,8.497226,9020752
2006-01-27,15.740000,15.810000,15.460000,15.510000,8.513694,7566670
2006-01-30,15.470000,15.590000,15.290000,15.360000,8.431361,5056253
2006-01-31,15.360000,15.440000,15.130000,15.200000,8.343529,5704035
2006-02-01,15.040000,15.360000,15.000000,15.260000,8.376465,3992332
2006-02-02,15.350000,15.430000,15.020000,15.040000,8.255704,5037869
2006-02-03,15.110000,15.210000,14.920000,15.030000,8.250214,5612926
2006-02-06,15.060000,15.140000,14.810000,14.880000,8.167873,4307139
2006-02-07,15.000000,15.150000,14.890000,15.050000,8.261190,6059781
2006-02-08,14.990000,15.190000,14.950000,15.070000,8.272174,4433898
2006-02-09,15.200000,15.330000,15.150000,15.330000,8.414890,4950757
2006-02-10,15.250000,15.280000,14.900000,14.900000,8.178854,5368402
2006-02-13,14.900000,14.920000,14.770000,14.920000,8.189835,6207807
2006-02-14,14.890000,14.940000,14.740000,14.900000,8.178854,3703036
2006-02-15,14.750000,14.800000,14.620000,14.660000,8.047113,7775064
2006-02-16,14.800000,14.950000,14.750000,14.950000,8.206303,6585729
2006-02-17,14.980000,15.020000,14.780000,14.840000,8.145926,4499357
2006-02-20,14.760000,14.800000,14.670000,14.710000,8.074561,1890926
2006-02-21,14.700000,14.860000,14.440000,14.460000,7.937332,5682744
2006-02-22,14.420000,14.440000,14.250000,14.400000,7.904396,9714654
2006-02-23,14.480000,14.510000,14.220000,14.290000,7.844013,5006017
2006-02-24,14.260000,14.490000,14.220000,14.400000,7.904396,5545156
2006-02-27,14.450000,14.590000,14.440000,14.500000,7.959287,3847425
2006-02-28,14.430000,14.480000,14.230000,14.250000,7.822061,5738753
2006-03-01,14.210000,14.720000,14.110000,14.670000,8.052607,7909654
2006-03-02,14.900000,15.030000,14.700000,14.790000,8.118475,10345448
2006-03-03,14.730000,14.880000,14.370000,14.630000,8.030646,9192923
2006-03-06,14.730000,14.790000,14.460000,14.550000,7.986734,3716302
2006-03-07,14.350000,14.400000,14.240000,14.300000,7.849507,5972126
2006-03-08,14.290000,14.290000,13.980000,14.130000,7.756191,6156985
2006-03-09,14.210000,14.290000,14.120000,14.170000,7.778145,5333164
2006-03-10,14.120000,14.310000,13.990000,14.260000,7.827549,5322775
2006-03-13,14.270000,14.300000,14.050000,14.110000,7.745210,4981834
2006-03-14,14.010000,14.400000,14.000000,14.350000,7.876948,4561916
2006-03-15,14.520000,14.650000,14.460000,14.520000,7.970268,8025730
2006-03-16,14.540000,14.560000,14.380000,14.460000,7.937332,3034647
2006-03-17,14.590000,14.770000,14.490000,14.600000,8.014181,11536687
2006-03-20,14.750000,14.800000,14.540000,14.600000,8.014181,5479157
2006-03-21,14.560000,14.850000,14.400000,14.850000,8.151408,7125179
2006-03-22,14.590000,14.850000,14.590000,14.720000,8.080050,6335635
2006-03-23,14.800000,15.220000,14.630000,15.220000,8.354510,12034476
2006-03-24,15.110000,15.360000,15.040000,15.160000,8.321572,6370372
2006-03-27,15.180000,15.420000,15.020000,15.060000,8.266682,6083259
2006-03-28,15.070000,15.130000,14.740000,14.780000,8.112985,4341235
2006-03-29,14.760000,14.910000,14.630000,14.800000,8.123963,3665124
2006-03-30,14.900000,15.280000,14.790000,15.230000,8.359997,13518031
2006-03-31,15.210000,15.490000,15.120000,15.260000,8.376465,8832084
2006-04-03,15.360000,15.450000,15.240000,15.420000,8.464293,3772853
2006-04-04,15.360000,15.440000,15.270000,15.430000,8.469781,6655833
2006-04-05,15.220000,15.400000,15.160000,15.230000,8.359997,5299781
2006-04-06,15.330000,15.550000,15.300000,15.550000,8.535653,6683209
2006-04-07,15.570000,15.670000,15.310000,15.370000,8.436847,4261944
2006-04-10,15.450000,15.550000,15.350000,15.470000,8.491737,3970939
2006-04-11,15.340000,15.450000,14.960000,14.960000,8.211790,10785119
2006-04-12,15.000000,15.220000,14.810000,15.140000,8.310598,4634854
2006-04-13,15.150000,15.350000,14.970000,15.100000,8.288638,3828949
2006-04-18,15.010000,15.040000,14.830000,14.900000,8.178854,4410515
2006-04-19,15.220000,15.290000,15.100000,15.200000,8.343529,6149813
2006-04-20,15.230000,15.630000,15.090000,15.600000,8.563096,9521667
2006-04-21,15.560000,15.680000,15.460000,15.560000,8.541141,4563851
2006-04-24,15.340000,15.580000,15.340000,15.550000,8.535653,4195369
2006-04-25,15.640000,15.780000,15.630000,15.730000,8.634457,5197900
2006-04-26,15.920000,15.970000,15.100000,15.120000,8.299616,15424824
2006-04-27,15.150000,15.210000,14.770000,14.930000,8.195322,10270051
2006-04-28,14.930000,14.930000,14.510000,14.570000,7.997711,7766910
2006-05-02,14.570000,14.920000,14.470000,14.720000,8.080050,4707475
2006-05-03,14.720000,14.850000,14.480000,14.480000,7.948310,5849593
2006-05-04,14.610000,14.690000,14.490000,14.580000,8.003202,3266877
2006-05-05,14.570000,14.600000,14.410000,14.450000,7.931841,5600051
2006-05-08,14.500000,14.590000,14.420000,14.510000,7.964779,3339764
2006-05-09,14.550000,14.590000,14.200000,14.250000,7.822061,5905608
2006-05-10,14.200000,14.240000,14.000000,14.000000,7.684830,8868379
2006-05-11,14.010000,14.270000,13.800000,13.800000,7.575047,8273916
2006-05-12,13.700000,13.790000,13.420000,13.500000,7.410372,10002136
2006-05-15,13.430000,13.690000,13.280000,13.530000,7.426843,8505142
2006-05-16,13.570000,13.670000,13.330000,13.350000,7.328035,5977644
2006-05-17,13.410000,13.490000,12.840000,12.840000,7.048087,9761260
2006-05-18,12.890000,13.130000,12.650000,12.880000,7.070043,9884667
2006-05-19,12.850000,13.020000,12.680000,12.750000,6.998685,8720885
2006-05-22,12.770000,12.910000,12.490000,12.520000,6.937731,7308167
2006-05-23,12.680000,12.980000,12.650000,12.860000,7.126135,9124373
2006-05-24,12.750000,12.900000,12.600000,12.800000,7.092885,6446901
2006-05-25,12.840000,12.920000,12.660000,12.840000,7.115052,2554663
2006-05-26,12.950000,13.020000,12.840000,12.900000,7.148299,4077163
2006-05-29,12.950000,12.990000,12.870000,12.940000,7.170465,1234992
2006-05-30,12.950000,12.950000,12.520000,12.550000,6.954355,5490739
2006-05-31,12.490000,12.760000,12.360000,12.720000,7.048554,6088992
2006-06-01,12.750000,12.840000,12.650000,12.820000,7.103971,4121345
2006-06-02,13.050000,13.110000,12.750000,12.790000,7.087344,9448882
2006-06-05,12.830000,12.860000,12.660000,12.660000,7.015307,3468729
2006-06-06,12.490000,12.560000,12.220000,12.260000,6.793655,5881302
2006-06-07,12.310000,12.460000,12.120000,12.390000,6.865691,7427562
2006-06-08,12.120000,12.200000,11.990000,12.010000,6.655125,8224893
2006-06-09,12.270000,12.400000,12.200000,12.250000,6.788116,8800795
2006-06-12,12.200000,12.320000,12.050000,12.070000,6.688368,7543949
2006-06-13,11.940000,12.060000,11.820000,11.920000,6.605249,7583878
2006-06-14,11.950000,12.120000,11.850000,12.080000,6.693915,6216868
2006-06-15,12.080000,12.080000,12.080000,12.080000,6.693915,0
2006-06-16,12.080000,12.080000,12.080000,12.080000,6.693915,0
2006-06-19,12.430000,12.680000,12.330000,12.490000,6.921107,7758676
2006-06-20,12.420000,12.570000,12.360000,12.540000,6.948812,4100259
2006-06-21,12.550000,12.660000,12.430000,12.620000,6.993141,4933831
2006-06-22,12.720000,12.770000,12.470000,12.590000,6.976519,2792120
2006-06-23,12.560000,12.630000,12.480000,12.580000,6.970979,2480268
2006-06-26,12.600000,12.660000,12.450000,12.480000,6.915564,2443733
2006-06-27,12.550000,12.580000,12.210000,12.230000,6.777030,3419314
2006-06-28,12.130000,12.440000,12.020000,12.300000,6.815818,6609446
2006-06-29,12.480000,12.520000,12.350000,12.480000,6.915564,3539695
2006-06-30,12.630000,12.680000,12.510000,12.590000,6.976519,3470033
2006-07-03,12.610000,12.700000,12.490000,12.700000,7.037476,2190344
2006-07-04,12.730000,12.820000,12.620000,12.810000,7.098428,1283569
2006-07-05,12.760000,12.790000,12.500000,12.550000,6.954355,3364037
2006-07-06,12.550000,12.700000,12.520000,12.690000,7.031934,3995718
2006-07-07,12.600000,12.600000,12.200000,12.250000,6.788116,5290238
2006-07-10,12.250000,12.320000,12.110000,12.200000,6.760409,4041076
2006-07-11,12.130000,12.130000,11.860000,11.910000,6.599710,5717341
2006-07-12,12.020000,12.110000,11.850000,11.890000,6.588624,2871904
2006-07-13,11.740000,11.780000,11.620000,11.760000,6.516593,6434421
2006-07-14,11.640000,11.850000,11.560000,11.650000,6.455635,4095250
2006-07-17,11.730000,11.770000,11.500000,11.680000,6.472259,5943978
2006-07-18,11.630000,11.860000,11.630000,11.770000,6.522130,6354896
2006-07-19,11.860000,12.370000,11.850000,12.350000,6.843527,9092248
2006-07-20,12.510000,12.540000,12.200000,12.230000,6.777030,6630700
2006-07-21,12.060000,12.110000,11.750000,11.770000,6.522130,8042534
2006-07-24,11.780000,12.130000,11.780000,12.040000,6.671746,4878100
2006-07-25,12.230000,12.590000,11.950000,12.000000,6.649581,6519248
2006-07-26,11.940000,11.980000,11.560000,11.630000,6.444554,11607258
2006-07-27,11.700000,11.730000,11.530000,11.590000,6.422386,7498688
2006-07-28,11.530000,11.620000,11.340000,11.550000,6.400222,6702754
2006-07-31,11.600000,11.690000,11.470000,11.670000,6.466718,3938211
2006-08-01,11.690000,11.700000,11.450000,11.480000,6.361434,4456320
2006-08-02,11.510000,11.620000,11.440000,11.620000,6.439010,3823656
2006-08-03,11.610000,11.620000,11.380000,11.530000,6.389141,2976502
2006-08-04,11.690000,11.840000,11.550000,11.830000,6.555381,5849166
2006-08-07,11.690000,11.730000,11.600000,11.660000,6.461178,2339920
2006-08-08,11.710000,11.750000,11.580000,11.650000,6.455635,1844736
2006-08-09,11.640000,11.890000,11.620000,11.870000,6.577545,3253504
2006-08-10,11.740000,11.820000,11.620000,11.800000,6.538754,2586220
2006-08-11,11.830000,11.850000,11.590000,11.650000,6.455635,2488975
2006-08-14,11.690000,11.840000,11.690000,11.810000,6.544296,1838097
2006-08-15,11.760000,12.480000,11.760000,12.290000,6.810278,7448909
2006-08-16,12.200000,12.470000,12.170000,12.470000,6.910023,9082815
2006-08-17,12.520000,12.840000,12.520000,12.790000,7.087344,7009275
2006-08-18,12.820000,12.880000,12.660000,12.780000,7.081804,5626498
2006-08-21,12.740000,12.770000,12.530000,12.590000,6.976519,4162912
2006-08-22,12.640000,12.690000,12.480000,12.630000,6.998684,4428172
2006-08-23,12.550000,12.590000,12.400000,12.440000,6.893402,4006880
2006-08-24,12.380000,12.570000,12.330000,12.480000,6.915564,3583093
2006-08-25,12.440000,12.590000,12.380000,12.520000,6.937731,1863217
2006-08-28,12.510000,12.760000,12.400000,12.700000,7.037476,2659902
2006-08-29,12.750000,13.040000,12.700000,12.960000,7.181548,5089191
2006-08-30,13.070000,13.200000,12.920000,13.140000,7.281288,6999763
2006-08-31,13.100000,13.100000,12.840000,12.850000,7.120595,6138726
2006-09-01,12.820000,12.900000,12.700000,12.760000,7.070725,3636477
2006-09-04,12.870000,12.880000,12.740000,12.800000,7.092885,2589202
2006-09-05,12.840000,12.850000,12.530000,12.680000,7.026391,4882379
2006-09-06,12.740000,12.760000,12.520000,12.580000,6.970979,3337958
2006-09-07,12.520000,12.560000,12.350000,12.400000,6.871236,5155116
2006-09-08,12.470000,12.560000,12.360000,12.520000,6.937731,2555418
2006-09-11,12.480000,12.770000,12.430000,12.750000,7.065179,7887371
2006-09-12,12.830000,13.310000,12.770000,13.310000,7.375493,13459487
2006-09-13,13.400000,13.410000,13.180000,13.280000,7.358870,5249359
2006-09-14,13.280000,13.310000,12.970000,13.050000,7.231420,7391158
2006-09-15,12.880000,13.320000,12.870000,13.300000,7.369953,11195814
2006-09-18,13.330000,13.330000,13.040000,13.180000,7.303458,3957656
2006-09-19,13.200000,13.270000,13.020000,13.110000,7.264666,4164500
2006-09-20,13.140000,13.420000,13.130000,13.370000,7.408744,5741081
2006-09-21,13.370000,13.480000,13.200000,13.350000,7.397660,5553490
2006-09-22,13.190000,13.270000,12.910000,12.940000,7.170465,6161704
2006-09-25,12.980000,13.070000,12.840000,12.990000,7.198172,4833107
2006-09-26,13.170000,13.340000,13.140000,13.310000,7.375493,7497553
2006-09-27,13.400000,13.450000,13.190000,13.340000,7.392116,4877687
2006-09-28,13.500000,13.820000,13.450000,13.750000,7.619309,12713233
2006-09-29,13.850000,13.910000,13.590000,13.670000,7.574980,5414725
2006-10-02,13.710000,13.750000,13.410000,13.490000,7.475235,4835806
2006-10-03,13.350000,13.440000,13.220000,13.430000,7.441990,5288486
2006-10-04,13.490000,13.600000,13.410000,13.590000,7.530652,4100399
2006-10-05,13.690000,13.750000,13.510000,13.510000,7.486320,3850933
2006-10-06,13.500000,13.530000,13.320000,13.390000,7.419826,3780058
2006-10-09,13.370000,13.480000,13.270000,13.470000,7.464155,3479270
2006-10-10,13.500000,13.620000,13.450000,13.500000,7.480778,4376064
2006-10-11,13.450000,13.930000,13.390000,13.800000,7.647018,7201773
2006-10-12,13.940000,14.130000,13.880000,13.940000,7.724596,8261807
2006-10-13,14.110000,14.170000,13.940000,13.960000,7.735680,5660093
2006-10-16,14.000000,14.080000,13.870000,14.020000,7.768929,4630826
2006-10-17,14.050000,14.240000,13.830000,13.850000,7.674728,8837780
2006-10-18,13.870000,14.090000,13.720000,13.770000,7.630395,5368609
2006-10-19,13.650000,13.850000,13.570000,13.710000,7.597148,8518456
2006-10-20,13.890000,13.910000,13.530000,13.610000,7.541733,5426961
2006-10-23,13.650000,13.750000,13.480000,13.670000,7.574980,4950020
2006-10-24,13.680000,13.680000,13.280000,13.300000,7.369953,9713601
2006-10-25,13.200000,13.460000,13.030000,13.170000,7.297916,11796674
2006-10-26,13.270000,13.400000,13.200000,13.220000,7.325623,5799931
2006-10-27,13.310000,13.390000,13.280000,13.340000,7.392116,4937430
2006-10-30,13.140000,13.330000,13.120000,13.280000,7.358870,3395387
2006-10-31,13.230000,13.630000,13.210000,13.550000,7.508484,6571604
2006-11-01,13.500000,13.590000,13.400000,13.440000,7.447531,3658848
2006-11-02,13.350000,13.400000,13.200000,13.280000,7.358870,4328622
2006-11-03,13.330000,13.430000,13.240000,13.320000,7.381036,3780796
2006-11-06,13.390000,13.540000,13.330000,13.540000,7.502946,4195794
2006-11-07,13.580000,13.870000,13.550000,13.860000,7.680266,7720495
2006-11-08,13.790000,13.890000,13.630000,13.800000,7.647018,5574488
2006-11-09,13.860000,13.930000,13.720000,13.870000,7.685808,5433296
2006-11-10,13.790000,13.850000,13.640000,13.640000,7.558360,2823916
2006-11-13,13.680000,13.810000,13.600000,13.790000,7.641476,3684535
2006-11-14,13.840000,13.900000,13.730000,13.800000,7.647018,4786275
2006-11-15,14.040000,14.240000,13.980000,14.240000,7.890839,7688767
2006-11-16,14.220000,14.390000,14.130000,14.310000,7.929626,6777283
2006-11-17,14.380000,14.420000,14.090000,14.110000,7.818801,5800842
2006-11-20,14.080000,14.320000,13.970000,14.310000,7.929626,4429615
2006-11-21,14.260000,14.380000,14.160000,14.220000,7.879756,3623148
2006-11-22,14.330000,14.450000,14.240000,14.350000,7.951791,4176124
2006-11-23,14.430000,14.440000,14.210000,14.250000,7.896378,2723685
2006-11-24,14.240000,14.260000,13.930000,14.030000,7.774467,9216565
2006-11-27,14.020000,14.150000,13.900000,13.910000,7.707973,4954138
2006-11-28,13.850000,14.020000,13.690000,13.820000,7.658101,8425202
2006-11-29,13.840000,13.930000,13.700000,13.830000,7.663642,5832017
2006-11-30,13.790000,13.910000,13.620000,13.620000,7.547273,4452211
2006-12-01,13.690000,13.770000,13.380000,13.460000,7.458614,6365142
2006-12-04,13.520000,13.660000,13.400000,13.620000,7.547273,4270973
2006-12-05,13.670000,13.710000,13.450000,13.620000,7.547273,5756883
2006-12-06,13.590000,13.720000,13.530000,13.660000,7.569438,3189994
2006-12-07,13.640000,13.860000,13.550000,13.740000,7.613771,5342493
2006-12-08,13.630000,13.820000,13.530000,13.790000,7.641476,5253325
2006-12-11,13.850000,13.960000,13.750000,13.810000,7.652561,5127320
2006-12-12,13.630000,13.780000,13.630000,13.720000,7.602685,4205820
2006-12-13,13.680000,14.230000,13.660000,14.230000,7.885296,11626270
2006-12-14,14.220000,14.360000,14.010000,14.100000,7.813259,8995746
2006-12-15,14.170000,14.250000,14.070000,14.220000,7.879756,6390650
2006-12-18,14.170000,14.220000,14.090000,14.150000,7.840966,4788875
2006-12-19,14.030000,14.070000,13.900000,13.960000,7.735680,4565203
2006-12-20,14.050000,14.110000,13.950000,14.000000,7.757849,4106071
2006-12-21,13.990000,14.140000,13.980000,14.060000,7.791090,3411933
2006-12-22,14.000000,14.030000,13.930000,13.960000,7.735680,2480461
2006-12-27,14.040000,14.110000,14.000000,14.110000,7.818801,1664792
2006-12-28,14.100000,14.110000,13.990000,14.070000,7.796635,1808222
2006-12-29,14.010000,14.100000,14.010000,14.070000,7.796635,911784
2007-01-02,14.180000,14.220000,14.070000,14.100000,7.813259,2432600
2007-01-03,14.080000,14.150000,13.970000,14.140000,7.835423,4934720
2007-01-04,14.030000,14.270000,13.960000,14.200000,7.868672,3319358
2007-01-05,14.000000,14.350000,14.000000,14.140000,7.835423,9763576
2007-01-08,14.150000,14.590000,14.150000,14.530000,8.051536,8047930
2007-01-09,14.600000,14.760000,14.530000,14.530000,8.051536,8344666
2007-01-10,14.520000,14.790000,14.450000,14.650000,8.118029,6195975
2007-01-11,14.760000,14.830000,14.590000,14.760000,8.178986,4521486
2007-01-12,14.760000,14.770000,14.540000,14.600000,8.090325,3642545
2007-01-15,14.710000,14.730000,14.620000,14.650000,8.118029,2158961
2007-01-16,14.940000,15.000000,14.810000,14.900000,8.256562,10100753
2007-01-17,14.840000,14.880000,14.600000,14.660000,8.123571,5275462
2007-01-18,14.640000,14.750000,14.380000,14.450000,8.007202,4711444
2007-01-19,14.390000,14.450000,14.250000,14.400000,7.979497,6599180
2007-01-22,14.430000,14.470000,14.070000,14.100000,7.813259,5507838
2007-01-23,14.110000,14.200000,13.960000,14.080000,7.802176,6432183
2007-01-24,13.690000,14.140000,13.570000,14.030000,7.774467,12612522
2007-01-25,14.050000,14.450000,14.010000,14.380000,7.968416,7734031
2007-01-26,14.500000,14.530000,14.320000,14.460000,8.012748,8961642
2007-01-29,14.470000,14.520000,14.400000,14.450000,8.007202,4294089
2007-01-30,14.410000,14.480000,14.310000,14.390000,7.973960,3319936
2007-01-31,14.300000,14.370000,14.230000,14.270000,7.907460,3589673
2007-02-01,14.380000,14.430000,14.250000,14.250000,7.896378,3472145
2007-02-02,14.340000,14.350000,14.150000,14.190000,7.863130,4230984
2007-02-05,14.130000,14.520000,14.130000,14.460000,8.012748,6158156
2007-02-06,14.420000,14.580000,14.350000,14.410000,7.985042,4584964
2007-02-07,14.470000,14.770000,14.440000,14.730000,8.162359,5626267
2007-02-08,14.690000,14.740000,14.540000,14.580000,8.079242,4315211
2007-02-09,14.730000,14.910000,14.670000,14.730000,8.162359,6128096
2007-02-12,14.600000,14.660000,14.510000,14.530000,8.051536,4006239
2007-02-13,14.630000,14.650000,14.380000,14.440000,8.001660,4193176
2007-02-14,14.520000,14.590000,14.440000,14.570000,8.073700,3554756
2007-02-15,14.580000,14.620000,14.430000,14.540000,8.057074,4443656
2007-02-16,14.550000,14.710000,14.470000,14.630000,8.106949,5378170
2007-02-19,14.670000,14.750000,14.590000,14.700000,8.145737,2739937
2007-02-20,14.830000,14.860000,14.570000,14.730000,8.162359,4363718
2007-02-21,14.730000,14.760000,14.510000,14.520000,8.045994,4062679
2007-02-22,14.540000,14.780000,14.540000,14.720000,8.156821,4359988
2007-02-23,14.980000,15.160000,14.940000,15.160000,8.400638,9269254
2007-02-26,15.200000,15.310000,15.140000,15.200000,8.422803,5108134
2007-02-27,15.090000,15.140000,14.600000,14.620000,8.101407,8080044
2007-02-28,14.380000,14.770000,14.310000,14.670000,8.129112,8641140
2007-03-01,14.610000,14.750000,14.120000,14.400000,7.979497,10720966
2007-03-02,14.400000,14.480000,14.220000,14.320000,7.935167,5884318
2007-03-05,14.030000,14.330000,14.020000,14.230000,7.885296,8645246
2007-03-06,14.390000,14.420000,14.180000,14.240000,7.890839,5466157
2007-03-07,14.260000,14.320000,14.120000,14.190000,7.863130,4328395
2007-03-08,14.210000,14.530000,14.200000,14.500000,8.034910,5877200
2007-03-09,14.560000,14.730000,14.430000,14.550000,8.062614,5119152
2007-03-12,14.650000,14.680000,14.460000,14.510000,8.040454,4133630
2007-03-13,14.520000,14.690000,14.430000,14.510000,8.040454,6112380
2007-03-14,14.280000,14.420000,14.220000,14.220000,7.879756,6149695
2007-03-15,14.460000,14.460000,14.220000,14.300000,7.924085,3885203
2007-03-16,14.280000,14.340000,14.170000,14.270000,7.907460,4927240
2007-03-19,14.350000,14.370000,14.150000,14.270000,7.907460,4998458
2007-03-20,14.240000,14.360000,14.130000,14.330000,7.940709,5049057
2007-03-21,14.210000,14.380000,14.190000,14.240000,7.890839,4241589
2007-03-22,14.420000,14.450000,14.280000,14.280000,7.913000,5348755
