Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,28.235847,28.235847,27.926374,28.036901,15.451218,7306
2003-12-12,28.000057,28.095848,26.157949,27.263214,15.024837,21437
2003-12-15,27.226374,27.263214,26.202160,26.268476,14.476631,28696
2003-12-16,26.194792,26.194792,25.126368,25.789528,14.212685,29444
2003-12-17,25.649527,25.649527,25.133738,25.487423,14.046193,6911
2003-12-18,25.207420,26.010580,25.200052,25.951633,14.302022,8752
2003-12-19,25.936895,25.936895,25.347422,25.435843,14.017765,8972
2003-12-22,25.428474,25.428474,25.281105,25.281105,13.932489,19622
2003-12-23,25.288473,25.701105,25.288473,25.620052,14.119286,5366
2003-12-24,25.642159,25.642159,24.780052,24.978998,13.766000,10633
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,24.978998,25.045315,24.315840,24.684261,13.603567,9546
2003-12-30,24.757946,24.971630,24.721104,24.905315,13.725393,6069
2003-12-31,24.868473,24.971630,24.315840,24.853737,13.696969,7846
2004-01-01,null,null,null,null,null,null
2004-01-02,25.052685,25.052685,24.389524,24.978998,13.766000,6193
2004-01-05,27.189529,27.484268,25.826370,27.056898,14.911136,43907
2004-01-06,27.079004,27.631638,27.079004,27.580057,15.199449,15197
2004-01-07,27.705320,28.147427,27.580057,27.992689,15.426853,15250
2004-01-08,28.000057,28.051638,27.079004,27.926374,15.390306,36751
2004-01-09,27.705320,27.992689,27.705320,27.992689,15.426853,21877
2004-01-12,28.000057,28.000057,27.557953,27.867428,15.357817,3493
2004-01-13,27.926374,28.000057,27.860058,27.992689,15.426853,8984
2004-01-14,28.000057,28.950586,28.000057,28.626375,15.776077,38510
2004-01-15,28.736902,28.957954,28.663218,28.921112,15.938509,26804
2004-01-16,28.950586,29.436905,28.884272,29.400061,16.202459,28220
2004-01-19,29.473745,29.473745,28.957954,29.444271,16.226826,20582
2004-01-20,29.436905,29.466377,29.031639,29.031639,15.999423,10732
2004-01-21,29.319010,29.319010,28.515848,28.515848,15.715167,10349
2004-01-22,28.147427,28.368481,27.720058,27.727427,15.280663,15201
2004-01-23,27.742163,27.882162,27.712688,27.712688,15.272542,5024
2004-01-26,27.852690,27.852690,27.263214,27.521111,15.166965,24830
2004-01-27,27.513742,27.513742,26.821110,26.821110,14.781192,41909
2004-01-28,26.747423,27.152687,26.600056,26.710583,14.720279,15638
2004-01-29,26.747423,26.894793,26.415846,26.600056,14.659370,15923
2004-01-30,26.600056,26.894793,26.600056,26.710583,14.720279,6884
2004-02-02,26.784266,26.887424,26.681108,26.710583,14.720279,2548
2004-02-03,26.681108,26.843214,26.681108,26.747423,14.740584,5261
2004-02-04,26.710583,26.747423,26.157949,26.157949,14.415722,19483
2004-02-05,26.806372,27.344269,26.165318,27.196899,14.988289,12309
2004-02-06,27.263214,27.373741,26.968477,27.263214,15.024837,5123
2004-02-09,27.263214,27.336899,27.189529,27.196899,14.988289,8772
2004-02-10,27.196899,27.513742,27.115847,27.513742,15.162903,26580
2004-02-11,27.624268,27.624268,27.263214,27.447426,15.126357,4884
2004-02-12,27.462164,27.609531,25.789528,27.263214,15.024837,127981
2004-02-13,27.263214,27.410583,26.909531,27.263214,15.024837,17895
2004-02-16,27.263214,27.263214,26.968477,27.248478,15.016718,2453
2004-02-17,26.968477,27.307425,26.968477,27.263214,15.024837,11138
2004-02-18,27.255846,27.263214,27.005320,27.263214,15.024837,4569
2004-02-19,27.115847,27.263214,27.042162,27.042162,14.903012,33156
2004-02-20,27.182161,27.182161,27.020056,27.079004,14.923319,4051
2004-02-23,27.189529,27.189529,27.012688,27.027426,14.894894,6128
2004-02-24,27.027426,27.115847,26.975845,27.079004,14.923319,31197
2004-02-25,27.056898,27.152687,27.056898,27.115847,14.943618,10232
2004-02-26,27.115847,27.152687,27.101109,27.115847,14.943618,5929
2004-02-27,27.115847,27.705320,27.093740,27.543215,15.179146,29037
2004-03-01,27.300056,27.447426,27.300056,27.336899,15.065443,22529
2004-03-02,27.336899,27.336899,26.975845,27.263214,15.024837,12001
2004-03-03,27.263214,27.336899,27.115847,27.263214,15.024837,9677
2004-03-04,27.270582,27.270582,26.968477,27.263214,15.024837,4184
2004-03-05,27.270582,27.270582,26.983213,27.263214,15.024837,36412
2004-03-08,27.152687,27.742163,27.079004,27.742163,15.288787,8178
2004-03-09,28.000057,28.368481,27.042162,27.403215,15.101993,16565
2004-03-10,27.403215,27.484268,27.042162,27.484268,15.146660,5148
2004-03-11,27.005320,27.005320,25.936895,26.872688,14.809616,13088
2004-03-12,25.936895,26.821110,25.863213,26.747423,14.740584,5866
2004-03-15,26.747423,26.747423,25.214788,25.421106,14.009644,13397
2004-03-16,25.384262,25.789528,25.273737,25.480053,14.042129,5349
2004-03-17,25.568474,25.568474,25.273737,25.421106,14.009644,23182
2004-03-18,25.789528,26.121107,25.457949,25.789528,14.212685,14483
2004-03-19,26.084265,26.231634,25.642159,26.231634,14.456328,2426
2004-03-22,25.789528,25.789528,25.126368,25.177946,13.875638,7270
2004-03-23,25.052685,25.052685,22.547415,23.652681,13.035063,50356
2004-03-24,23.807419,24.684261,23.800051,24.463209,13.481748,18568
2004-03-25,24.536894,25.229527,24.315840,24.868473,13.705088,30253
2004-03-26,25.332684,25.745317,25.111631,25.421106,14.009644,9347
2004-03-29,25.929527,26.076897,25.568474,25.863213,14.253292,6776
2004-03-30,26.047422,26.047422,25.457949,25.642159,14.131468,4144
2004-03-31,25.922159,25.922159,25.126368,25.347422,13.969036,11412
2004-04-01,25.052685,25.406368,24.964264,25.406368,14.001522,58343
2004-04-02,25.406368,26.047422,25.126368,26.047422,14.354810,7627
2004-04-05,26.047422,26.452686,26.047422,26.452686,14.578156,14959
2004-04-06,26.681108,26.946371,26.607424,26.740055,14.736522,6652
2004-04-07,26.740055,27.115847,26.607424,27.115847,14.943618,7533
2004-04-08,27.115847,27.241110,26.894793,26.894793,14.821801,13381
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,26.968477,26.968477,26.762161,26.894793,14.821801,3064
2004-04-14,26.894793,26.894793,25.914791,26.084265,14.375114,4645
2004-04-15,26.216896,26.216896,25.796896,25.863213,14.253292,7224
2004-04-16,26.305319,26.305319,25.804264,25.826370,14.232985,36720
2004-04-19,25.877949,26.821110,25.877949,26.526371,14.618761,4680
2004-04-20,26.681108,27.226374,26.673740,27.123215,14.947682,31719
2004-04-21,27.130583,27.255846,27.115847,27.211636,14.996412,7595
2004-04-22,26.894793,27.255846,26.894793,27.255846,15.020774,1640
2004-04-23,27.373741,27.889532,27.373741,27.646374,15.235997,8889
2004-04-26,27.631638,27.631638,26.975845,27.631638,15.227880,9609
2004-04-27,27.756901,27.970585,27.270582,27.970585,15.414670,18522
2004-04-28,27.963217,28.294796,27.712688,28.140059,15.508064,3312
2004-04-29,28.036901,28.147427,28.029531,28.103216,15.487762,10777
2004-04-30,28.000057,28.147427,27.889532,28.103216,15.487762,22390
2004-05-03,27.631638,27.926374,27.300056,27.852690,15.349694,4555
2004-05-04,27.852690,27.852690,27.300056,27.779005,15.309087,1348
2004-05-05,27.852690,28.103216,27.336899,27.624268,15.223816,3000
2004-05-06,28.663218,29.068481,28.000057,28.000057,15.430910,20411
2004-05-07,28.736902,28.810587,28.309532,28.700060,15.816685,19572
2004-05-10,28.619007,28.663218,27.779005,28.000057,15.430910,12234
2004-05-11,27.926374,28.213743,27.484268,28.000057,15.430910,14769
2004-05-12,27.852690,28.000057,26.526371,27.631638,15.227880,2826
2004-05-13,26.821110,27.852690,26.821110,27.845322,15.345636,930
2004-05-14,27.845322,27.845322,27.336899,27.631638,15.227880,871
2004-05-17,27.624268,27.624268,26.902161,27.115847,14.943618,4219
2004-05-18,26.968477,27.255846,26.894793,26.894793,14.821801,8148
2004-05-19,26.821110,26.931635,26.452686,26.710583,14.720279,13830
2004-05-20,26.747423,26.747423,26.231634,26.379002,14.537545,2089
2004-05-21,26.415846,26.415846,25.863213,25.863213,14.253292,4524
2004-05-24,25.863213,26.452686,25.863213,26.430580,14.565968,4703
2004-05-25,25.944265,26.887424,25.944265,26.526371,14.618761,11029
2004-05-26,26.894793,27.108479,26.268476,26.865318,14.805557,2797
2004-05-27,26.865318,26.865318,26.320055,26.666370,14.695911,1278
2004-05-28,26.666370,26.857950,26.342159,26.857950,14.801493,2149
2004-05-31,27.137951,27.137951,26.334791,27.137951,14.955803,1142
2004-06-01,27.263214,27.454794,26.857950,27.395847,15.097930,2179
2004-06-02,26.931635,27.447426,26.894793,26.894793,14.821801,2931
2004-06-03,26.968477,27.226374,26.548475,26.806372,14.773068,2049
2004-06-04,26.548475,27.108479,26.548475,27.108479,14.939561,1575
2004-06-07,27.152687,27.241110,26.710583,27.241110,15.012651,1543
2004-06-08,27.241110,27.248478,27.115847,27.241110,15.012651,2513
2004-06-09,27.226374,27.447426,27.152687,27.447426,15.126357,13253
2004-06-10,27.447426,27.447426,27.115847,27.145321,14.959864,1796
2004-06-11,27.410583,27.410583,27.130583,27.366373,15.081692,2152
2004-06-14,27.366373,27.366373,27.263214,27.300056,15.045140,6088
2004-06-15,27.285320,27.366373,27.277952,27.329531,15.061383,4230
2004-06-16,27.410583,27.484268,27.322163,27.440058,15.122295,7443
2004-06-17,27.373741,27.513742,27.351637,27.513742,15.162903,18538
2004-06-18,27.359003,27.594793,27.359003,27.528479,15.171023,4147
2004-06-21,27.484268,27.705320,27.484268,27.705320,15.268478,4669
2004-06-22,27.410583,27.852690,27.410583,27.852690,15.349694,2133
2004-06-23,27.860058,28.368481,27.845322,28.361113,15.629893,9467
2004-06-24,28.361113,28.405321,28.081112,28.405321,15.654253,3421
2004-06-25,28.434795,28.434795,28.007427,28.427427,15.666438,1526
2004-06-28,28.368481,28.663218,28.147427,28.368481,15.633949,6157
2004-06-29,28.368481,28.368481,28.206375,28.368481,15.633949,2539
2004-06-30,28.368481,28.368481,28.000057,28.361113,15.629893,4099
2004-07-01,28.368481,28.515848,28.147427,28.515848,15.715167,5995
2004-07-02,28.287428,28.331638,28.140059,28.169533,15.857975,23451
2004-07-05,28.073744,28.184269,28.073744,28.110584,15.824792,4513
2004-07-06,28.199005,28.221111,28.073744,28.073744,15.804055,12607
2004-07-07,28.073744,28.162165,27.933743,28.162165,15.853829,14357
2004-07-08,28.221111,28.221111,27.388477,27.683216,15.584209,7857
2004-07-09,27.410583,27.410583,26.379002,26.968477,15.181847,12830
2004-07-12,27.336899,27.830584,27.263214,27.410583,15.430727,9455
2004-07-13,27.425320,27.779005,27.425320,27.528479,15.497096,2152
2004-07-14,27.793741,27.793741,27.381109,27.786373,15.642279,3281
2004-07-15,27.793741,27.793741,27.557953,27.557953,15.513692,2658
2004-07-16,27.403215,27.602163,27.314795,27.484268,15.472209,3003
2004-07-19,27.351637,27.602163,27.336899,27.602163,15.538579,2045
2004-07-20,27.602163,27.963217,27.602163,27.963217,15.741833,5280
2004-07-21,28.000057,28.221111,27.823215,28.140059,15.841381,12891
2004-07-22,28.515848,28.515848,28.000057,28.000057,15.762568,26314
2004-07-23,28.147427,28.147427,27.771637,27.771637,15.633983,3071
2004-07-26,28.000057,28.000057,27.639006,27.963217,15.741833,430
2004-07-27,27.631638,27.631638,27.410583,27.521111,15.492950,2844
2004-07-28,27.594793,27.631638,27.410583,27.447426,15.451470,1545
2004-07-29,27.336899,27.624268,26.747423,26.747423,15.057406,5452
2004-07-30,26.673740,27.336899,26.673740,27.336899,15.389247,4002
2004-08-02,27.263214,27.263214,26.673740,26.821110,15.098886,3124
2004-08-03,26.894793,27.079004,26.747423,26.894793,15.140368,1042
2004-08-04,26.821110,26.821110,25.664265,25.664265,14.447644,9851
2004-08-05,25.826370,26.452686,25.826370,26.150581,14.721415,1422
2004-08-06,25.900055,26.157949,25.715843,25.789528,14.518160,2559
2004-08-09,25.789528,26.157949,25.539001,26.010580,14.642600,5600
2004-08-10,26.600056,27.189529,26.600056,26.681108,15.020072,16033
2004-08-11,27.226374,27.226374,26.246370,26.894793,15.140368,5752
2004-08-12,27.152687,27.152687,26.017948,26.452686,14.891485,3114
2004-08-13,26.526371,26.526371,25.900055,26.452686,14.891485,1376
2004-08-16,26.452686,26.968477,26.231634,26.747423,15.057406,2985
2004-08-17,27.115847,27.115847,26.600056,26.894793,15.140368,1878
2004-08-18,26.636898,26.894793,26.526371,26.887424,15.136218,1213
2004-08-19,27.115847,27.580057,27.005320,27.300056,15.368507,3107
2004-08-20,27.388477,27.528479,27.263214,27.528479,15.497096,624
2004-08-23,27.535847,27.631638,26.784266,27.344269,15.393398,3856
2004-08-24,27.624268,27.624268,27.336899,27.609531,15.542728,873
2004-08-25,27.336899,27.535847,27.336899,27.521111,15.492950,910
2004-08-26,27.513742,27.521111,27.130583,27.263214,15.347767,6867
2004-08-27,27.535847,27.535847,26.762161,27.447426,15.451470,1214
2004-08-30,27.440058,27.440058,26.894793,26.931635,15.161107,1477
2004-08-31,27.314795,27.314795,26.835846,26.835846,15.107183,783
2004-09-01,26.717951,27.255846,26.717951,26.894793,15.140368,968
2004-09-02,27.211636,27.263214,26.894793,27.174793,15.297989,1296
2004-09-03,27.115847,27.115847,26.747423,27.005320,15.202585,2326
2004-09-06,27.005320,27.042162,26.931635,26.946371,15.169401,2027
2004-09-07,27.079004,27.263214,26.961109,27.189529,15.306286,2171
2004-09-08,27.226374,27.263214,27.152687,27.196899,15.310434,2507
2004-09-09,27.189529,27.189529,26.452686,26.791636,15.082293,2199
2004-09-10,26.489529,27.263214,26.489529,27.042162,15.223326,2335
2004-09-13,27.631638,28.353743,27.491636,28.243217,15.899457,9007
2004-09-14,28.000057,28.206375,27.749533,27.779005,15.638128,10223
2004-09-15,27.742163,27.977953,27.631638,27.631638,15.555175,7355
2004-09-16,27.631638,27.779005,27.484268,27.764269,15.629836,12166
2004-09-17,27.631638,27.749533,27.263214,27.410583,15.430727,34019
2004-09-20,27.484268,27.484268,27.167425,27.255846,15.343618,6115
2004-09-21,27.042162,27.115847,26.600056,26.931635,15.161107,6609
2004-09-22,26.673740,26.961109,26.673740,26.961109,15.177699,24744
2004-09-23,26.784266,26.931635,26.784266,26.894793,15.140368,2878
2004-09-24,26.784266,26.894793,26.526371,26.600056,14.974447,7768
2004-09-27,26.673740,26.673740,26.452686,26.526371,14.932964,2240
2004-09-28,26.526371,26.526371,26.305319,26.452686,14.891485,1956
2004-09-29,26.231634,26.526371,26.180056,26.342159,14.829263,2989
2004-09-30,26.342159,26.342159,25.819000,25.819000,14.534752,16573
2004-10-01,26.415846,26.415846,25.936895,26.084265,14.684080,8787
2004-10-04,26.379002,27.226374,26.379002,26.857950,15.119624,21000
2004-10-05,26.931635,26.931635,26.533739,26.541107,14.941258,11337
2004-10-06,26.857950,26.857950,26.253738,26.275845,14.791928,7794
2004-10-07,26.379002,26.636898,26.349529,26.519003,14.928814,6401
2004-10-08,26.710583,26.784266,26.305319,26.305319,14.808523,6514
2004-10-11,26.231634,26.526371,26.157949,26.157949,14.725561,4141
2004-10-12,26.180056,26.180056,26.010580,26.010580,14.642600,4957
2004-10-13,26.268476,26.379002,26.157949,26.157949,14.725561,2305
2004-10-14,26.379002,26.415846,25.863213,26.415846,14.870742,2866
2004-10-15,26.371634,26.526371,25.885317,26.415846,14.870742,1958
2004-10-18,26.526371,26.673740,25.951633,26.401108,14.862449,1918
2004-10-19,26.526371,27.115847,26.526371,26.894793,15.140368,15049
2004-10-20,26.607424,27.042162,26.607424,26.821110,15.098886,3067
2004-10-21,26.894793,26.961109,26.636898,26.894793,15.140368,4173
2004-10-22,26.607424,26.894793,26.563213,26.865318,15.123775,2229
2004-10-25,26.563213,26.703215,26.526371,26.563213,14.953701,1439
2004-10-26,26.563213,26.894793,26.489529,26.857950,15.119624,1195
2004-10-27,26.968477,27.034794,26.636898,26.747423,15.057406,3486
2004-10-28,26.747423,27.963217,26.659002,27.690584,15.588354,28566
2004-10-29,27.779005,27.793741,27.115847,27.624268,15.551023,7123
2004-11-01,27.904268,27.904268,27.351637,27.631638,15.555175,7509
2004-11-02,27.336899,28.147427,27.226374,28.147427,15.845535,13164
2004-11-03,28.228479,29.473745,28.228479,29.326378,16.509222,29226
2004-11-04,29.326378,29.761114,28.921112,29.761114,16.753954,14893
2004-11-05,29.473745,30.446379,29.473745,30.269537,17.040169,19215
2004-11-08,30.210588,30.357958,29.385324,29.473745,16.592180,9342
2004-11-09,30.284273,30.888487,29.879009,30.210588,17.006985,70166
2004-11-10,30.136906,30.571644,30.136906,30.497957,17.168760,16154
2004-11-11,30.571644,30.873749,30.564274,30.807432,17.342976,4323
2004-11-12,30.579012,30.873749,30.579012,30.800064,17.338831,7944
2004-11-15,30.947433,31.279013,30.947433,31.279013,17.608450,17782
2004-11-16,31.315855,31.345329,30.910591,31.271645,17.604305,11087
2004-11-17,31.315855,31.573750,31.131643,31.492697,17.728746,5790
2004-11-18,31.492697,31.492697,31.131643,31.131643,17.525490,2628
2004-11-19,31.131643,31.315855,30.947433,31.057961,17.484011,5676
2004-11-22,31.057961,31.057961,30.660065,30.660065,17.260017,8019
2004-11-23,30.947433,31.131643,30.873749,30.873749,17.380312,2970
2004-11-24,30.947433,31.146381,30.674801,30.947433,17.421791,2670
2004-11-25,30.881117,30.947433,30.704275,30.925327,17.409346,3048
2004-11-26,30.652697,31.684277,30.652697,31.662170,17.824146,20005
2004-11-29,31.632698,31.831644,31.544275,31.816910,17.911261,7583
2004-11-30,31.684277,31.787436,31.684277,31.787436,17.894670,12233
2004-12-01,32.126385,32.376911,31.728487,32.133751,18.089628,5116
2004-12-02,32.266384,32.936913,32.170593,32.789543,18.458803,16485
2004-12-03,32.936913,32.973755,32.760067,32.936913,18.541763,4336
2004-12-06,32.936913,32.936913,32.273750,32.273750,18.168440,5636
2004-12-07,32.310593,32.413754,31.942171,31.964277,17.994221,7157
2004-12-08,31.839014,31.971645,31.035854,31.684277,17.836597,15623
2004-12-09,31.684277,32.553753,31.573750,32.553753,18.326063,12041
2004-12-10,32.612701,32.642174,32.421120,32.531647,18.313618,13945
2004-12-13,32.428490,32.605331,32.421120,32.421120,18.251398,8980
2004-12-14,32.421120,32.421120,31.831644,32.310593,18.189182,10924
2004-12-15,32.273750,32.531647,32.273750,32.465332,18.276287,16407
2004-12-16,32.457962,32.752701,32.443226,32.715858,18.417320,40402
2004-12-17,32.494804,32.863228,32.494804,32.863228,18.500284,10829
2004-12-20,32.900070,32.966385,32.583225,32.966385,18.558357,10604
2004-12-21,32.936913,32.973755,32.796909,32.973755,18.562504,6867
2004-12-22,32.936913,32.966385,32.804279,32.907436,18.525173,33492
2004-12-23,32.789543,32.973755,32.789543,32.951649,18.550060,3508
2004-12-24,32.804279,32.892700,32.679016,32.892700,18.516872,2588
2004-12-27,32.679016,32.936913,32.679016,32.936913,18.541763,3866
2004-12-28,32.693752,32.936913,32.605331,32.642174,18.375841,6168
2004-12-29,32.605331,32.752701,32.494804,32.634804,18.371693,16605
2004-12-30,32.568489,32.634804,32.531647,32.539017,18.317770,9970
2004-12-31,32.539017,32.597961,32.465332,32.583225,18.342657,1059
2005-01-03,32.273750,32.936913,32.273750,32.789543,18.458803,6541
2005-01-04,32.656910,32.900070,32.656910,32.900070,18.521027,24362
2005-01-05,32.642174,32.642174,32.421120,32.546383,18.321918,17511
2005-01-06,32.531647,32.568489,32.354805,32.421120,18.251398,11086
2005-01-07,32.457962,32.457962,32.347435,32.421120,18.251398,11770
2005-01-10,32.200066,32.421120,31.905331,32.413754,18.247252,3958
2005-01-11,32.126385,32.310593,31.905331,32.310593,18.189182,3652
2005-01-12,32.310593,32.310593,31.323223,31.743223,17.869776,6858
2005-01-13,31.743223,31.905331,31.411646,31.610592,17.795115,4599
2005-01-14,31.396908,31.396908,30.726379,31.168486,17.546230,13408
2005-01-17,31.323223,32.236908,31.323223,32.163223,18.106216,4295
2005-01-18,31.875856,32.052700,31.610592,32.045330,18.039848,15850
2005-01-19,32.052700,32.155857,31.979013,32.089542,18.064739,3930
2005-01-20,32.163223,32.163223,31.743223,32.155857,18.102070,3677
2005-01-21,32.082172,32.568489,31.897961,32.509541,18.301172,15312
2005-01-24,32.421120,32.421120,31.794804,32.126385,18.085478,1986
2005-01-25,32.052700,32.089542,31.794804,31.868488,17.940298,8623
2005-01-26,31.846382,32.037964,31.647434,31.831644,17.919556,15341
2005-01-27,32.008488,32.082172,31.728487,32.052700,18.044001,30085
2005-01-28,31.883224,32.052700,31.802172,31.993752,18.010817,3528
2005-01-31,32.052700,32.531647,32.052700,32.465332,18.276287,13054
2005-02-01,32.568489,32.568489,32.457962,32.568489,18.334360,9019
2005-02-02,32.568489,34.263229,32.546383,33.968491,19.122488,51844
2005-02-03,34.410599,34.793758,33.968491,34.115860,19.205448,20057
2005-02-04,34.005333,34.336914,33.747440,33.784283,19.018791,15387
2005-02-07,34.115860,34.182178,34.042175,34.130596,19.213749,17393
2005-02-08,34.484283,34.727440,34.277966,34.727440,19.549740,20055
2005-02-09,34.734810,34.889545,34.639019,34.852703,19.620253,8521
2005-02-10,34.852703,35.184284,34.742180,35.169548,19.798620,5990
2005-02-11,35.073757,35.368496,35.036915,35.368496,19.910620,15385
2005-02-14,35.663231,35.884285,35.626389,35.663231,20.076532,18390
2005-02-15,34.432705,34.860073,33.629543,34.550598,19.450186,78418
2005-02-16,34.447441,34.454807,33.747440,33.747440,18.998053,31406
2005-02-17,33.894810,34.042175,33.526386,33.526386,18.873610,10601
2005-02-18,33.784283,33.799019,33.342175,33.452702,18.832127,4000
2005-02-21,33.776913,33.902176,33.047436,33.740070,18.993900,16660
2005-02-22,33.821121,33.887440,33.342175,33.342175,18.769901,10916
2005-02-23,33.673756,33.673756,33.231647,33.393753,18.798941,3367
2005-02-24,33.482174,33.813755,33.408489,33.732700,18.989752,10273
2005-02-25,33.747440,33.968491,33.644279,33.968491,19.122488,5941
2005-02-28,34.263229,34.476913,33.872704,33.997967,19.139086,13180
2005-03-01,34.263229,34.263229,33.194805,33.894810,19.081013,39503
2005-03-02,33.857967,33.857967,32.642174,32.752701,18.438061,31173
2005-03-03,32.715858,32.789543,32.421120,32.568489,18.334360,17959
2005-03-04,32.642174,32.708488,32.317963,32.317963,18.193325,19432
2005-03-07,32.421120,32.605331,32.384277,32.568489,18.334360,17323
2005-03-08,32.568489,32.568489,32.457962,32.494804,18.292879,11493
2005-03-09,32.494804,32.568489,32.494804,32.531647,18.313618,6255
2005-03-10,32.568489,32.568489,32.465332,32.465332,18.276287,3486
2005-03-11,32.443226,32.546383,32.421120,32.494804,18.292879,8402
2005-03-14,32.480068,32.539017,32.421120,32.487434,18.288731,2737
2005-03-15,32.421120,32.583225,32.421120,32.583225,18.342657,11057
2005-03-16,32.568489,32.568489,31.868488,31.868488,17.940298,5351
2005-03-17,31.831644,32.347435,31.757961,31.956909,17.990072,6755
2005-03-18,31.971645,32.015858,31.757961,31.757961,17.878077,6184
2005-03-21,31.757961,31.831644,31.426380,31.426380,17.691416,12168
2005-03-22,31.352697,31.411646,30.800064,31.315855,17.629196,14674
2005-03-23,30.947433,31.315855,30.947433,31.315855,17.629196,13408
2005-03-24,30.947433,31.816910,30.947433,31.816910,17.911261,5599
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,31.323223,31.684277,31.131643,31.536907,17.753632,6510
2005-03-30,31.536907,31.684277,31.536907,31.544275,17.757784,7713
2005-03-31,31.949539,31.979013,31.500067,31.500067,17.732897,4087
2005-04-01,31.500067,31.684277,31.500067,31.500067,17.732897,1866
2005-04-04,31.500067,31.544275,31.139011,31.389540,17.670675,3885
2005-04-05,31.131643,31.455854,31.021116,31.315855,17.629196,4725
2005-04-06,31.315855,31.396908,31.109539,31.389540,17.670675,15742
2005-04-07,31.382172,31.389540,31.190592,31.352697,17.649935,5356
2005-04-08,31.168486,31.360065,31.168486,31.315855,17.629196,6347
2005-04-11,31.264277,31.463224,31.264277,31.315855,17.629196,11957
2005-04-12,31.352697,31.352697,31.168486,31.234802,17.583563,4969
2005-04-13,31.234802,31.234802,31.168486,31.220064,17.575266,6664
2005-04-14,31.220064,31.448486,31.102171,31.448486,17.703857,2488
2005-04-15,31.389540,31.389540,30.947433,31.175856,17.550379,8824
2005-04-18,30.947433,30.947433,29.842169,29.842169,16.799585,27262
2005-04-19,29.842169,30.615852,29.842169,30.181116,16.990393,15316
2005-04-20,30.542170,30.542170,29.952694,30.136906,16.965506,5636
2005-04-21,30.210588,30.210588,29.716904,29.716904,16.729069,10143
2005-04-22,30.136906,30.136906,29.584272,29.974798,16.874249,26116
2005-04-25,30.210588,30.210588,29.842169,29.974798,16.874249,11653
2005-04-26,29.805325,30.210588,29.694799,29.702168,16.720774,7944
2005-04-27,29.694799,29.731642,28.442165,28.736902,16.177376,18932
2005-04-28,29.252693,29.252693,27.263214,27.705320,15.596646,19609
2005-04-29,27.270582,28.110584,27.263214,27.779005,15.638128,12523
2005-05-02,27.484268,28.287428,27.484268,28.287428,15.924342,6572
2005-05-03,28.368481,29.179008,28.302164,29.179008,16.426260,8399
2005-05-04,29.436905,31.279013,29.186377,31.279013,17.608450,23593
2005-05-05,31.279013,31.279013,30.770592,31.043222,17.475716,5214
2005-05-06,30.822170,30.947433,30.800064,30.947433,17.421791,5159
2005-05-09,28.957954,30.719011,28.957954,30.475853,17.156317,22546
2005-05-10,30.947433,31.094803,30.873749,31.094803,17.504753,19013
2005-05-11,31.094803,31.094803,30.660065,30.866381,17.376163,9544
2005-05-12,30.652697,30.947433,30.652697,30.807432,17.342976,6502
2005-05-13,31.094803,31.094803,30.763222,30.873749,17.380312,3267
2005-05-16,30.873749,31.131643,30.873749,31.131643,17.525490,3277
2005-05-17,31.256907,31.279013,31.021116,31.197960,17.562824,3053
2005-05-18,31.279013,32.723225,31.279013,32.200066,18.126957,13040
2005-05-19,32.421120,33.157963,32.421120,32.789543,18.458803,30724
2005-05-20,32.789543,32.789543,32.273750,32.494804,18.292879,6607
2005-05-23,32.457962,32.752701,32.310593,32.310593,18.189182,4485
2005-05-24,32.421120,32.421120,31.905331,32.052700,18.044001,4470
2005-05-25,32.052700,32.052700,31.352697,31.684277,17.836597,3783
2005-05-26,31.743223,31.942171,31.470592,31.573750,17.774376,2864
2005-05-27,31.610592,31.684277,31.315855,31.676908,17.832451,6746
2005-05-30,31.676908,31.676908,30.947433,31.522171,17.745338,5792
2005-05-31,31.529539,31.610592,30.947433,31.330591,17.637486,7593
2005-06-01,31.094803,31.389540,30.962170,31.382172,17.666525,2163
2005-06-02,31.168486,31.669540,31.168486,31.647434,17.815853,2725
2005-06-03,31.610592,31.647434,31.352697,31.647434,17.815853,25204
2005-06-06,31.610592,32.185329,31.573750,32.052700,18.044001,7541
2005-06-07,32.214806,32.561123,32.126385,32.561123,18.330214,7287
2005-06-08,32.553753,32.789543,32.236908,32.561123,18.330214,18301
2005-06-09,32.973755,33.467438,32.863228,32.789543,18.458803,27258
2005-06-10,33.246384,33.673756,33.084278,33.084278,19.090496,40229
2005-06-13,33.445332,33.659019,33.157963,33.386387,19.264816,4327
2005-06-14,33.246384,33.821121,33.231647,33.563229,19.366859,18062
2005-06-15,34.079018,34.594810,34.042175,34.115860,19.685741,24476
2005-06-16,34.336914,34.845337,34.300072,34.631653,19.983368,32331
2005-06-17,34.631653,34.852703,34.263229,34.779018,20.068401,15932
2005-06-20,34.631653,35.014809,34.263229,34.447441,19.877075,20722
2005-06-21,34.263229,34.557968,33.894810,34.359020,19.826056,13181
2005-06-22,34.410599,34.447441,33.968491,34.189545,19.728262,9818
2005-06-23,34.241123,34.329544,33.990597,34.079018,19.664486,5162
2005-06-24,34.042175,34.152702,33.747440,33.968491,19.600706,16861
