Date,Open,High,Low,Close,Adj Close,Volume
2002-10-18,25.181885,26.035509,25.181885,26.035509,22.530895,12786
2002-10-21,25.992826,26.035509,25.608698,26.035509,22.530895,13236
2002-10-22,26.035509,26.035509,25.608698,25.992826,22.493959,304
2002-10-23,25.992826,25.992826,25.437971,25.608698,22.161537,3284
2002-10-24,25.608698,25.608698,25.352610,25.608698,22.161537,3594
2002-10-25,25.267248,25.267248,21.314972,22.194204,19.206665,15382
2002-10-28,22.194204,22.364929,22.194204,22.194204,19.206665,16610
2002-10-29,22.194204,22.194204,20.913769,21.767391,18.837305,3512
2002-10-30,21.767391,21.767391,21.468624,21.767391,18.837305,9112
2002-10-31,21.767391,21.767391,21.340582,21.750320,18.822533,3162
2002-11-01,21.750320,21.750320,21.127174,21.340582,18.467949,28696
2002-11-04,22.194204,22.194204,22.194204,22.194204,19.206665,837
2002-11-05,22.202740,23.474640,22.202740,22.621016,19.576025,944
2002-11-06,23.056362,23.901449,23.056362,23.901449,20.684103,1370
2002-11-07,23.474640,23.474640,23.047827,23.047827,19.945381,268
2002-11-08,23.030754,23.133188,22.194204,22.194204,19.206665,6029
2002-11-11,22.279566,22.279566,22.194204,22.194204,19.206665,164
2002-11-12,22.202740,23.901449,22.194204,23.901449,20.684103,412
2002-11-13,23.892914,24.072174,23.892914,24.072174,20.831844,3793
2002-11-14,24.072174,24.498987,23.389277,24.072174,20.831844,4648
2002-11-15,24.328262,28.169567,24.328262,27.614712,23.897522,16262
2002-11-18,27.572029,28.511017,27.572029,28.237856,24.436789,22837
2002-11-19,28.169567,30.303625,28.169567,29.876814,25.855129,34717
2002-11-20,30.730436,31.584061,30.730436,31.584061,27.332561,275
2002-11-21,34.742466,34.742466,32.864494,32.864494,28.440639,2255
2002-11-22,33.043755,35.766815,33.043755,33.718117,29.179354,6484
2002-11-25,33.291306,34.144928,33.291306,33.291306,28.809996,24796
2002-11-26,34.144928,34.153465,34.136395,34.144928,29.548714,16311
2002-11-27,34.144928,34.144928,34.144928,34.144928,29.548714,2026
2002-11-28,33.931522,33.931522,33.718117,33.718117,29.179354,17947
2002-11-29,33.709583,33.718117,33.291306,33.291306,28.809996,14842
2002-12-02,32.437683,32.437683,29.876814,31.327972,27.110945,2790
2002-12-03,31.327972,33.163261,31.327972,32.352322,27.997410,2953
2002-12-04,31.157248,31.498697,31.157248,31.498697,27.258692,697
2002-12-05,31.498697,31.584061,31.498697,31.584061,27.332561,1172
2002-12-06,31.575523,32.266956,31.575523,32.266956,27.923538,9868
2002-12-09,31.584061,32.181595,31.584061,32.181595,27.849663,5576
2002-12-10,31.584061,31.584061,31.584061,31.584061,27.332561,7235
2002-12-11,31.592596,31.746248,31.413336,31.746248,27.472918,438
2002-12-12,31.746248,31.746248,30.730436,30.730436,26.593845,2204
2002-12-13,31.029205,32.437683,30.730436,32.437683,28.071278,3185
2002-12-16,32.437683,33.291306,32.437683,33.291306,28.809996,659
2002-12-17,33.299843,33.965668,32.437683,33.291306,28.809996,11220
2002-12-18,33.291306,33.718117,33.291306,33.291306,28.809996,14070
2002-12-19,34.144928,35.638771,33.982742,33.982742,29.408360,7079
2002-12-20,34.144928,35.169277,34.144928,35.169277,30.435181,4829
2002-12-23,34.955872,35.254639,34.955872,35.169277,30.435181,1055
2002-12-24,35.169277,35.169277,34.964409,34.981480,30.272659,625
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,34.981480,35.852177,34.955872,34.964409,30.257887,10475
2002-12-30,34.955872,34.955872,34.059566,34.742466,30.065819,3266
2002-12-31,34.059566,35.681450,34.059566,34.998554,30.287437,1350
2003-01-01,null,null,null,null,null,null
2003-01-02,34.990017,34.998554,34.144928,34.529060,29.881138,2036
2003-01-03,34.144928,34.571739,32.779133,34.144928,29.548714,5921
2003-01-06,34.230293,34.486378,34.144928,34.144928,29.548714,11543
2003-01-07,34.136395,34.486378,34.136395,34.144928,29.548714,6085
2003-01-08,32.855957,33.291306,32.540119,33.291306,28.809996,152
2003-01-09,33.291306,33.291306,31.242611,31.242611,27.037077,1836
2003-01-10,31.251146,31.524305,31.157248,31.157248,26.963203,648
2003-01-13,30.730436,31.584061,30.730436,30.738974,26.601231,6042
2003-01-14,30.738974,30.747509,30.388987,30.388987,26.298359,1135
2003-01-15,30.397524,30.730436,30.388987,30.730436,26.593845,2621
2003-01-16,30.730436,31.584061,30.730436,31.157248,26.963203,4473
2003-01-17,32.266956,32.275494,31.584061,31.584061,27.332561,11234
2003-01-20,32.335247,32.335247,31.165785,31.165785,26.970591,18
2003-01-21,32.010872,32.429146,32.010872,32.010872,27.701923,10030
2003-01-22,32.027943,32.437683,32.027943,32.437683,28.071278,8201
2003-01-23,32.437683,32.437683,31.174320,31.191393,26.992750,1449
2003-01-24,31.191393,31.191393,31.191393,31.191393,26.992750,1
2003-01-27,32.437683,32.437683,31.174320,31.174320,26.977976,53
2003-01-28,32.309639,32.309639,31.174320,31.242611,27.037077,543
2003-01-29,31.242611,31.242611,31.242611,31.242611,27.037077,82
2003-01-30,31.242611,31.592596,31.182858,31.182858,26.985365,1430
2003-01-31,31.968189,31.968189,31.242611,31.242611,27.037077,74
2003-02-03,31.584061,31.584061,31.584061,31.584061,27.332561,59
2003-02-04,31.584061,31.584061,31.174320,31.584061,27.332561,1408
2003-02-05,31.916973,31.916973,31.327972,31.584061,27.332561,1465
2003-02-06,31.584061,31.584061,30.303625,30.312160,26.231871,316
2003-02-07,31.575523,31.575523,29.962175,29.962175,25.928997,1348
2003-02-10,30.730436,30.730436,29.962175,29.962175,25.928997,402
2003-02-11,29.876814,29.919495,29.876814,29.876814,25.855129,1383
2003-02-12,29.876814,29.876814,29.876814,29.876814,25.855129,132
2003-02-13,31.071886,31.071886,29.450003,29.450003,25.485767,3083
2003-02-14,30.730436,30.730436,29.450003,29.876814,25.855129,144
2003-02-17,29.450003,29.876814,29.450003,29.876814,25.855129,44
2003-02-18,29.876814,30.047539,29.876814,30.047539,26.002869,48
2003-02-19,30.047539,30.047539,29.450003,30.047539,26.002869,25
2003-02-20,30.047539,30.047539,30.047539,30.047539,26.002869,1
2003-02-21,30.047539,30.047539,30.047539,30.047539,26.002869,1
2003-02-24,30.047539,30.047539,29.450003,30.047539,26.002869,13721
2003-02-25,30.047539,30.047539,29.492683,29.492683,25.522705,411
2003-02-26,30.047539,32.437683,30.047539,31.413336,27.184816,1368
2003-02-27,31.413336,31.413336,30.047539,31.413336,27.184816,3
2003-02-28,31.413336,34.144928,31.413336,32.984001,28.544060,494
2003-03-03,32.984001,33.632755,32.010872,33.632755,29.105482,1025
2003-03-04,32.019405,33.803478,31.584061,31.584061,27.332561,555
2003-03-05,31.584061,31.780394,31.584061,31.754784,27.480305,705
2003-03-06,30.388987,31.754784,30.388987,30.474348,26.372227,496
2003-03-07,30.474348,31.831610,30.047539,30.047539,26.002869,3386
2003-03-10,30.047539,31.584061,30.047539,30.730436,26.593845,6502
2003-03-11,29.962175,32.437683,29.962175,30.730436,26.593845,364
2003-03-12,29.962175,30.645075,29.885349,30.645075,26.519972,674
2003-03-13,30.645075,30.645075,30.260944,30.260944,26.187546,17573
2003-03-14,30.730436,30.730436,29.876814,30.730436,26.593845,243
2003-03-17,30.713364,30.730436,29.714624,30.303625,26.224483,726
2003-03-18,30.303625,30.303625,29.637798,30.047539,26.002869,462
2003-03-19,29.868277,29.868277,29.629263,29.629263,25.640900,975
2003-03-20,26.675726,29.023190,26.675726,29.023190,25.116409,651
2003-03-21,28.161030,30.730436,26.590364,28.212248,24.414627,6828
2003-03-24,31.029205,31.029205,28.169567,29.876814,25.855129,139
2003-03-25,29.876814,29.876814,27.443987,27.495205,23.794104,9011
2003-03-26,27.512278,27.606174,27.512278,27.606174,23.890135,10
2003-03-27,27.589104,29.014654,27.145220,27.145220,23.491232,2539
2003-03-28,27.187901,27.315943,27.187901,27.187901,23.528166,175
2003-03-31,27.213509,27.213509,27.068394,27.187901,23.528166,320
2003-04-01,26.547682,27.315943,25.608698,27.059856,23.417358,158
2003-04-02,26.462320,27.486668,25.864784,27.486668,23.786715,1569
2003-04-03,27.486668,27.486668,27.059856,27.059856,23.417358,937
2003-04-04,26.590364,26.641581,25.864784,25.898930,22.412703,1638
2003-04-07,25.779423,26.462320,25.779423,25.864784,22.383152,358
2003-04-08,25.864784,26.462320,25.864784,25.864784,22.383152,16741
2003-04-09,26.462320,27.222046,24.328262,26.044044,22.538280,8188
2003-04-10,26.044044,27.145220,24.840437,27.145220,23.491232,240
2003-04-11,26.880596,26.880596,26.368422,26.462320,22.900253,1242
2003-04-14,26.453785,26.453785,23.901449,24.755074,21.422819,1385
2003-04-15,24.584349,24.584349,22.194204,22.236885,19.243601,8841
2003-04-16,22.194204,22.194204,21.127174,21.340582,18.467949,31545
2003-04-17,21.135712,21.699102,21.135712,21.400333,18.519657,4428
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,23.534391,24.123392,23.474640,23.901449,20.684103,1223
2003-04-23,25.583088,25.583088,23.901449,24.003885,20.772749,19649
2003-04-24,24.003885,25.250175,23.577074,23.577074,20.403389,754
2003-04-25,23.858768,23.858768,21.946653,22.621016,19.576025,569
2003-04-28,22.194204,22.621016,22.194204,22.621016,19.576025,14037
2003-04-29,23.688046,23.816088,22.621016,23.090508,19.982319,1749
2003-04-30,23.047827,23.816088,22.621016,23.816088,20.610228,372
2003-05-01,null,null,null,null,null,null
2003-05-02,23.816088,23.918524,23.047827,23.918524,20.698875,549
2003-05-05,24.003885,24.755074,24.003885,24.558741,21.252914,4482
2003-05-06,24.584349,25.258711,24.498987,25.258711,21.858660,13691
2003-05-07,25.275784,25.779423,25.275784,25.694059,22.235409,11491
2003-05-08,25.702595,26.462320,25.702595,26.462320,22.900253,118
2003-05-09,26.650118,28.767103,26.650118,28.767103,24.894793,1092
2003-05-12,28.263466,29.364639,28.263466,29.364639,25.411896,677
2003-05-13,29.706087,29.748770,28.852465,29.748770,25.744318,796
2003-05-14,29.740232,29.748770,29.023190,29.748770,25.744318,595
2003-05-15,29.287813,29.287813,27.315943,27.315943,24.011024,11933
2003-05-16,27.315943,27.315943,26.035509,27.307407,24.003519,60
2003-05-19,27.307407,27.307407,26.035509,26.035509,22.885508,141
2003-05-20,26.462320,28.169567,26.462320,28.169567,24.761368,10062
2003-05-21,26.726942,28.041523,26.726942,28.041523,24.648813,1054
2003-05-22,28.041523,29.586580,27.742756,29.586580,26.006939,19175
2003-05-23,29.441465,29.876814,29.287813,29.859741,26.247053,17901
2003-05-26,29.023190,29.578045,29.023190,29.578045,25.999437,128
2003-05-27,29.279278,30.047539,29.262203,30.047539,26.412127,189
2003-05-28,30.047539,31.413336,30.047539,31.413336,27.612675,1914
2003-05-29,31.413336,33.291306,31.413336,33.291306,29.263433,671
2003-05-30,32.770596,32.779133,31.157248,32.779133,28.813227,268
2003-06-02,32.779133,33.035217,32.437683,32.437683,28.513088,6054
2003-06-03,32.437683,32.437683,32.010872,32.437683,28.513088,1055
2003-06-04,32.437683,32.437683,32.010872,32.309639,28.400537,29446
2003-06-05,32.301102,34.998554,32.010872,34.998554,30.764128,1897
2003-06-06,34.136395,37.986233,34.136395,36.278988,31.889643,7778
2003-06-09,38.413048,38.413048,38.413048,38.413048,33.765499,11722
2003-06-10,42.254349,42.254349,36.705799,36.705799,32.264812,1777
2003-06-11,36.705799,36.705799,33.718117,34.657104,30.463987,5241
2003-06-12,35.510727,35.681450,34.998554,34.998554,30.764128,1949
2003-06-13,34.998554,35.135132,34.144928,35.135132,30.884180,1726
2003-06-16,35.340000,35.340000,33.718117,34.827827,30.614054,9349
2003-06-17,36.022900,36.022900,36.022900,36.022900,31.664536,93
2003-06-18,35.852177,35.852177,35.596088,35.852177,31.514465,7163
2003-06-19,35.852177,35.852177,34.315655,34.315655,30.163847,12418
2003-06-20,34.315655,34.819290,33.376667,33.376667,29.338470,6923
2003-06-23,33.376667,34.486378,33.376667,34.486378,30.313915,1253
2003-06-24,34.571739,34.571739,33.479103,33.974205,29.863710,1362
2003-06-25,34.085175,34.085175,33.419350,33.726654,29.646107,2813
2003-06-26,33.726654,34.144928,33.291306,34.144928,30.013777,1002
2003-06-27,34.144928,34.144928,34.059566,34.059566,29.938745,10
2003-06-30,34.059566,34.059566,33.803478,33.803478,29.713638,11
2003-07-01,32.437683,32.505974,32.437683,32.437683,28.513088,270
2003-07-02,32.446220,33.931522,32.446220,32.557190,28.618139,31
2003-07-03,32.557190,32.557190,32.557190,32.557190,28.618139,1
2003-07-04,32.574265,32.574265,32.574265,32.574265,28.633148,1
2003-07-07,32.616943,34.913189,32.616943,34.913189,30.689091,7383
2003-07-08,34.913189,34.998554,34.913189,34.998554,30.764128,821
2003-07-09,34.990017,35.852177,34.571739,34.571739,30.388948,13785
2003-07-10,34.571739,34.913189,34.571739,34.913189,30.689091,518
2003-07-11,34.657104,34.913189,33.846161,34.827827,30.614054,1208
2003-07-14,34.981480,35.843639,34.964409,35.766815,31.439432,4708
2003-07-15,35.724133,35.724133,34.571739,34.998554,30.764128,2768
2003-07-16,34.998554,34.998554,34.486378,34.486378,30.313915,2133
2003-07-17,34.486378,34.486378,34.486378,34.486378,30.313915,1
2003-07-18,34.477840,34.477840,33.888844,33.888844,29.788675,4237
2003-07-21,34.144928,34.144928,34.127857,34.127857,29.998774,18
2003-07-22,34.127857,34.127857,33.854698,34.119320,29.991264,588
2003-07-23,34.119320,34.119320,33.974205,33.974205,29.863710,9372
2003-07-24,33.974205,33.974205,33.846161,33.888844,29.788675,563
2003-07-25,33.897381,34.144928,33.846161,33.846161,29.751162,996
2003-07-28,34.144928,34.144928,33.803478,34.144928,30.013777,1301
2003-07-29,34.127857,34.127857,34.127857,34.127857,29.998774,1
2003-07-30,34.144928,34.144928,32.523045,33.291306,29.263433,376
2003-07-31,33.291306,33.291306,33.291306,33.291306,29.263433,1
2003-08-01,33.291306,34.102249,33.291306,34.059566,29.938745,2121
2003-08-04,34.051029,34.144928,33.547394,34.144928,30.013777,6545
2003-08-05,34.144928,34.144928,34.144928,34.144928,30.013777,503
2003-08-06,33.291306,33.291306,33.291306,33.291306,29.263433,11
2003-08-07,33.291306,33.291306,33.291306,33.291306,29.263433,1
2003-08-08,34.144928,34.144928,33.504711,33.504711,29.451019,2344
2003-08-11,33.504711,33.803478,33.035217,33.803478,29.713638,130
2003-08-12,33.803478,33.803478,33.803478,33.803478,29.713638,1
2003-08-13,33.803478,33.803478,33.718117,33.718117,29.638603,779
2003-08-14,33.718117,33.718117,33.718117,33.718117,29.638603,104
2003-08-15,33.760799,34.144928,33.035217,34.144928,30.013777,1759
2003-08-18,34.144928,35.553410,34.144928,35.553410,31.251848,5
2003-08-19,35.553410,35.553410,35.322929,35.322929,31.049252,235
2003-08-20,35.322929,35.322929,33.376667,34.144928,30.013777,1395
2003-08-21,34.093712,34.093712,33.376667,33.376667,29.338470,43
2003-08-22,33.376667,34.059566,32.523045,32.907177,28.925783,420
2003-08-25,34.144928,34.144928,34.144928,34.144928,30.013777,2963
2003-08-26,34.059566,34.059566,33.376667,33.888844,29.788675,6288
2003-08-27,33.888844,33.888844,33.376667,33.376667,29.338470,822
2003-08-28,33.385204,33.547394,33.385204,33.470566,29.421007,283
2003-08-29,33.479103,33.718117,33.376667,33.718117,29.638603,412
2003-09-01,33.718117,33.718117,32.821812,32.821812,28.850742,227
2003-09-02,32.830349,33.718117,32.616943,33.709583,29.631104,258
2003-09-03,33.709583,33.709583,33.333988,33.632755,29.563570,1841
2003-09-04,33.632755,34.144928,33.632755,34.144928,30.013777,5949
2003-09-05,34.144928,34.144928,33.675438,33.675438,29.601088,1171
2003-09-08,34.144928,34.998554,33.675438,34.998554,30.764128,11234
2003-09-09,34.571739,34.955872,34.443699,34.904655,30.681587,1010
2003-09-10,34.904655,34.913189,33.846161,34.051029,29.931240,1454
2003-09-11,34.059566,34.059566,34.059566,34.059566,29.938745,1
2003-09-12,34.059566,34.059566,34.059566,34.059566,29.938745,38
2003-09-15,34.144928,34.144928,34.144928,34.144928,30.013777,3543
2003-09-16,34.144928,34.144928,33.803478,33.974205,29.863710,411
2003-09-17,34.016888,34.016888,33.376667,33.931522,29.826195,6417
2003-09-18,33.931522,34.016888,33.931522,34.016888,29.901232,125
2003-09-19,33.376667,34.016888,33.376667,34.016888,29.901232,243
2003-09-22,34.008350,34.008350,34.008350,34.008350,29.893724,1
2003-09-23,33.965668,33.965668,33.205944,33.291306,29.263433,875
2003-09-24,33.888844,33.888844,33.291306,33.888844,29.788675,119
2003-09-25,33.709583,33.718117,33.709583,33.718117,29.638603,119
2003-09-26,33.709583,33.709583,32.608410,32.625481,28.678169,201
2003-09-29,32.625481,33.888844,32.625481,33.888844,29.788675,412
2003-09-30,33.880306,33.888844,33.880306,33.888844,29.788675,8
2003-10-01,33.880306,34.042496,33.880306,34.042496,29.923742,762
2003-10-02,34.033958,34.042496,33.291306,33.291306,29.263433,1145
2003-10-03,34.990017,34.998554,34.230293,34.230293,30.088816,602
2003-10-06,34.230293,35.809494,34.144928,35.809494,31.476948,552
2003-10-07,35.809494,39.266670,35.809494,38.413048,33.765499,3392
2003-10-08,38.754494,38.754494,38.413048,38.498409,33.840534,2241
2003-10-09,38.498409,38.839855,38.413048,38.839855,34.140675,3854
2003-10-10,38.413048,40.120293,38.413048,40.120293,35.266190,5988
2003-10-13,40.103222,42.254349,40.103222,41.827538,36.766876,1146
2003-10-14,41.819000,41.827538,41.144642,41.827538,36.766876,380
2003-10-15,41.819000,41.827538,41.144642,41.144642,36.166599,1747
2003-10-16,41.144642,41.144642,39.693481,40.291016,35.416264,295
2003-10-17,40.120293,41.375118,40.034931,40.973915,36.016533,3756
2003-10-20,40.973915,41.400726,39.778843,40.128826,35.273689,12410
2003-10-21,40.128826,40.128826,40.120293,40.120293,35.266190,59
2003-10-22,40.214191,40.547104,40.214191,40.547104,35.641361,446
2003-10-23,40.538567,40.973915,40.120293,40.120293,35.266190,206
2003-10-24,40.120293,40.120293,39.693481,40.120293,35.266190,1369
2003-10-27,40.120293,40.547104,40.120293,40.120293,35.266190,1185
2003-10-28,40.128826,40.291016,40.120293,40.291016,35.416264,570
2003-10-29,40.291016,40.973915,40.291016,40.973915,36.016533,48
2003-10-30,40.973915,40.973915,40.845871,40.845871,35.903984,70
2003-10-31,40.547104,40.547104,40.120293,40.120293,35.266190,118
2003-11-03,40.120293,40.547104,40.120293,40.120293,35.266190,118
2003-11-04,40.094685,40.120293,39.693481,39.949566,35.116119,427
2003-11-05,39.923958,39.923958,39.266670,39.864204,35.041084,7271
2003-11-06,39.266670,39.821526,38.413048,39.010582,34.290745,579
2003-11-07,39.095943,39.095943,39.095943,39.095943,34.365772,1
2003-11-10,38.413048,38.413048,37.559422,38.413048,33.765499,242
2003-11-11,38.319145,38.319145,38.319145,38.319145,33.682961,2
2003-11-12,37.815510,38.319145,37.559422,37.559422,33.015152,10155
2003-11-13,37.559422,37.900871,37.550884,37.550884,33.007652,164
2003-11-14,36.842381,39.693481,36.842381,38.455727,33.803020,13498
2003-11-17,39.420322,39.420322,38.447189,38.455727,33.803020,466
2003-11-18,38.455727,39.266670,38.438656,39.266670,34.515850,1650
2003-11-19,39.078873,39.266670,39.078873,39.266670,34.515850,77
2003-11-20,39.266670,39.266670,38.404510,38.413048,33.765499,872
2003-11-21,38.404510,38.413048,38.404510,38.413048,33.765499,2
2003-11-24,38.404510,38.404510,37.217972,38.404510,33.757996,650
2003-11-25,38.361828,38.361828,38.344757,38.361828,33.720482,197
2003-11-26,38.370365,38.370365,37.644787,37.644787,33.090195,101
2003-11-27,38.395973,38.395973,37.559422,37.986233,33.390327,769
2003-11-28,38.413048,38.413048,37.217972,38.302074,33.667957,2052
2003-12-01,38.413048,38.498409,38.310612,38.413048,33.765499,4688
2003-12-02,38.413048,38.413048,38.413048,38.413048,33.765499,1
2003-12-03,38.404510,38.404510,38.404510,38.404510,33.757996,1
2003-12-04,37.559422,38.404510,37.260654,37.687466,33.127708,706
2003-12-05,37.550884,37.550884,36.961887,37.132610,32.639988,928
2003-12-08,37.124073,37.124073,36.364349,36.611900,32.182274,3690
2003-12-09,36.611900,37.900871,36.611900,37.900871,33.315296,811
2003-12-10,37.900871,37.900871,36.705799,37.815510,33.240261,707
2003-12-11,37.815510,37.986233,37.815510,37.986233,33.390327,24
2003-12-12,37.986233,38.071594,37.986233,38.071594,33.465363,387
2003-12-15,38.063061,39.266670,37.567959,39.266670,34.515850,2156
2003-12-16,39.266670,39.437393,38.583771,39.437393,34.665913,1172
2003-12-17,39.437393,39.437393,39.266670,39.394711,34.628395,2242
2003-12-18,39.258133,39.266670,38.413048,39.266670,34.515850,392
2003-12-19,37.559422,39.266670,37.132610,39.266670,34.515850,1337
2003-12-22,37.815510,38.242321,37.815510,38.242321,33.615437,71
2003-12-23,38.242321,38.242321,37.952087,38.071594,33.465363,622
2003-12-24,38.071594,39.266670,38.071594,39.266670,34.515850,714
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,40.034931,40.034931,39.437393,39.778843,34.966049,349
2003-12-30,39.778843,40.376377,39.095943,40.376377,35.491295,4316
2003-12-31,40.376377,40.376377,38.967899,40.205654,35.341225,1090
2004-01-01,null,null,null,null,null,null
2004-01-02,40.205654,40.205654,40.034931,40.205654,35.341225,36
2004-01-05,40.111755,40.547104,39.309349,40.547104,35.641361,10116
2004-01-06,40.367844,40.376377,40.367844,40.376377,35.491295,36
2004-01-07,40.367844,40.367844,38.839855,39.036190,34.313255,801
2004-01-08,39.002045,39.010582,38.532555,39.010582,34.290745,6580
2004-01-09,39.010582,39.010582,39.010582,39.010582,34.290745,235
2004-01-12,38.839855,39.010582,38.438656,38.839855,34.140675,2253
2004-01-13,38.839855,38.839855,38.839855,38.839855,34.140675,11715
2004-01-14,38.839855,38.839855,37.917946,38.242321,33.615437,17409
2004-01-15,38.242321,38.413048,38.242321,38.413048,33.765499,6231
2004-01-16,38.413048,38.797176,38.259392,38.259392,33.630440,3274
2004-01-19,38.242321,38.242321,37.917946,37.986233,33.390327,2146
2004-01-20,37.986233,38.199638,37.644787,37.730148,33.165226,1201
2004-01-21,37.559422,37.559422,36.944813,37.303333,32.790054,1814
2004-01-22,37.132610,37.815510,37.132610,37.260654,32.752541,15875
2004-01-23,37.815510,37.815510,37.047249,37.047249,32.564953,2974
2004-01-26,37.994770,37.994770,37.175293,37.388699,32.865089,264
2004-01-27,39.181309,39.181309,37.687466,37.687466,33.127708,264
2004-01-28,38.413048,38.413048,38.413048,38.413048,33.765499,246
2004-01-29,37.986233,38.395973,37.986233,37.986233,33.390327,114
2004-01-30,38.413048,38.839855,38.413048,38.413048,33.765499,15352
2004-02-02,37.986233,38.925220,37.986233,38.413048,33.765499,940
2004-02-03,38.413048,38.839855,37.994770,38.839855,34.140675,1610
2004-02-04,38.831322,38.831322,38.199638,38.745960,34.058136,977
2004-02-05,38.848392,38.882538,38.413048,38.882538,34.178192,3166
2004-02-06,38.882538,39.608116,38.413048,39.608116,34.815990,1431
2004-02-09,39.394711,39.693481,39.394711,39.693481,34.891022,561
2004-02-10,39.599583,39.608116,38.925220,38.925220,34.215714,1187
2004-02-11,38.925220,40.120293,38.925220,40.120293,35.266190,1246
2004-02-12,40.120293,42.501900,39.864204,42.151917,37.052013,2628
2004-02-13,41.998264,44.388409,41.989727,43.748192,38.455158,3847
2004-02-16,42.937248,44.175003,42.681164,44.132320,38.792809,1740
2004-02-17,44.132320,45.924931,44.132320,45.924931,40.368534,1430
2004-02-18,43.961597,45.242031,43.961597,45.242031,39.768257,1931
2004-02-19,45.242031,45.242031,44.175003,45.199348,39.730736,119
2004-02-20,45.156670,45.156670,44.132320,45.028625,39.580673,106
2004-02-23,44.985947,44.985947,44.985947,44.985947,39.543156,1
2004-02-24,44.345726,44.388409,44.345726,44.345726,38.980396,469
2004-02-25,44.388409,44.388409,43.620148,44.345726,38.980396,1417
2004-02-26,43.364059,44.217686,43.364059,44.132320,38.792809,556
2004-02-27,44.089642,44.132320,43.534786,44.132320,38.792809,148
2004-03-01,43.364059,46.693192,43.364059,45.242031,39.768257,14288
2004-03-02,46.095654,46.522465,46.095654,46.522465,40.893776,742
2004-03-03,46.309059,46.309059,46.309059,46.309059,40.706188,1
2004-03-04,46.309059,46.351742,44.900581,46.095654,40.518597,2699
2004-03-05,45.028625,46.522465,45.028625,45.754208,40.218468,1868
2004-03-08,45.668842,46.095654,45.668842,46.095654,40.518597,1528
2004-03-09,45.327393,46.095654,45.327393,46.095654,40.518597,1950
2004-03-10,46.095654,46.522465,46.095654,46.437103,40.818737,2341
2004-03-11,46.394424,46.437103,46.394424,46.437103,40.818737,7714
2004-03-12,46.266380,46.735870,44.943264,46.735870,41.081360,1030
2004-03-15,46.693192,46.693192,44.985947,46.693192,41.043839,991
2004-03-16,46.650509,46.650509,44.985947,46.565147,40.931293,1139
2004-03-17,46.522465,46.778553,46.522465,46.778553,41.118881,185
2004-03-18,46.735870,46.735870,46.735870,46.735870,41.081360,1
2004-03-19,46.735870,46.735870,46.735870,46.735870,41.081360,1
2004-03-22,45.284714,46.095654,44.900581,46.095654,40.518597,353
2004-03-23,46.052975,46.052975,44.900581,45.924931,40.368534,31
2004-03-24,45.924931,46.010292,44.900581,46.010292,40.443565,22
2004-03-25,45.967609,46.010292,44.900581,46.010292,40.443565,247
2004-03-26,46.010292,46.095654,44.900581,46.095654,40.518597,502
2004-03-29,46.052975,46.052975,46.010292,46.010292,40.443565,7
2004-03-30,45.242031,45.242031,43.364059,43.534786,38.267567,2269
2004-03-31,43.364059,43.577465,43.364059,43.534786,38.267567,936
2004-04-01,43.492104,44.046959,43.492104,43.534786,38.267567,1746
2004-04-02,43.492104,44.815220,43.107971,44.004276,38.680260,2319
2004-04-05,44.815220,44.815220,42.894569,43.534786,38.267567,5872
2004-04-06,43.577465,44.815220,42.979931,44.772537,39.355564,13100
2004-04-07,43.790871,45.242031,43.790871,45.242031,39.768257,16663
2004-04-08,45.668842,45.668842,45.242031,45.242031,39.768257,1615
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,45.668842,45.796886,45.668842,45.796886,40.255985,1258
2004-04-14,45.796886,45.796886,45.455437,45.583481,40.068394,966
2004-04-15,45.498119,45.498119,45.498119,45.498119,39.993359,5
2004-04-16,45.370075,45.412758,45.242031,45.412758,39.918324,772
2004-04-19,45.412758,45.412758,45.412758,45.412758,39.918324,1
2004-04-20,45.412758,45.498119,45.156670,45.498119,39.993359,91
2004-04-21,45.455437,45.455437,44.815220,45.412758,39.918324,3971
2004-04-22,45.412758,45.754208,45.412758,45.754208,40.218468,1315
2004-04-23,45.711525,45.711525,44.900581,44.985947,39.543156,1391
2004-04-26,44.985947,45.754208,44.900581,45.754208,40.218468,804
2004-04-27,45.754208,45.754208,45.071308,45.754208,40.218468,285
2004-04-28,45.754208,46.266380,45.327393,46.266380,40.668671,5002
2004-04-29,46.522465,49.339424,46.522465,48.315075,42.469498,962
2004-04-30,48.315075,48.784569,47.973625,48.784569,42.882187,183
2004-05-03,48.656525,49.254063,48.656525,49.254063,43.294880,2287
2004-05-04,48.357758,51.089352,48.357758,51.089352,44.908119,54124
2004-05-05,50.918625,50.918625,49.680874,50.491814,44.382874,11875
2004-05-06,50.577175,51.132030,49.936958,50.961308,44.795559,5876
2004-05-07,50.235729,50.790585,50.193047,50.790585,44.645500,255
2004-05-10,51.132030,51.900291,49.936958,50.363770,44.270321,3582
2004-05-11,50.321091,50.321091,49.680874,50.193047,44.120255,1358
2004-05-12,49.552830,50.193047,49.510147,49.680874,43.670052,3166
