Date,Open,High,Low,Close,Adj Close,Volume
2004-02-02,35.790001,37.500000,35.709999,36.040001,23.466703,1719951
2004-02-03,36.500000,36.950001,35.610001,35.830002,23.329962,2035487
2004-02-04,35.790001,36.110001,35.000000,35.490002,23.108580,1185282
2004-02-05,35.279999,35.990002,35.250000,35.400002,23.049980,1079101
2004-02-06,35.840000,36.200001,35.500000,35.610001,23.186714,883941
2004-02-09,36.000000,37.480000,35.849998,37.000000,24.091780,1536884
2004-02-10,37.000000,37.439999,36.799999,37.349998,24.319679,921997
2004-02-11,37.450001,37.900002,37.110001,37.750000,24.580132,881067
2004-02-12,37.990002,38.459999,37.700001,38.389999,24.996853,1402948
2004-02-13,38.450001,38.450001,37.110001,37.389999,24.345722,1082850
2004-02-16,37.680000,37.680000,36.619999,37.099998,24.156897,728575
2004-02-17,37.299999,37.889999,37.200001,37.590000,24.475952,803972
2004-02-18,37.799999,38.230000,37.000000,37.400002,24.352238,825725
2004-02-19,37.330002,37.990002,37.279999,37.669998,24.528040,1018187
2004-02-20,37.470001,37.470001,36.450001,36.869999,24.007133,1068533
2004-02-23,36.820000,37.459999,36.410000,36.610001,23.837845,817234
2004-02-24,36.299999,36.730000,35.320000,35.799999,23.310429,1822871
2004-02-25,36.000000,36.790001,35.900002,36.570000,23.811798,1202673
2004-02-26,36.099998,37.509998,33.070000,33.349998,21.715160,7664446
2004-02-27,33.689999,33.700001,33.150002,33.360001,21.721674,3499195
2004-03-01,33.500000,33.599998,32.200001,32.790001,21.350531,2316179
2004-03-02,32.900002,33.580002,32.820000,33.290001,21.676094,1659661
2004-03-03,33.000000,33.709999,32.910000,33.220001,21.630516,1612476
2004-03-04,33.240002,33.470001,32.919998,33.060001,21.526335,1422643
2004-03-05,32.950001,33.000000,32.279999,32.330002,21.051010,2556959
2004-03-08,32.410000,32.650002,31.940001,32.490002,21.155191,1761500
2004-03-09,32.349998,32.349998,31.850000,32.049999,20.868692,1726944
2004-03-10,31.600000,32.709999,31.370001,32.400002,21.096590,3156043
2004-03-11,31.700001,32.000000,30.920000,31.160000,20.289190,2256034
2004-03-12,30.559999,32.090000,30.459999,31.410000,20.451973,2106351
2004-03-15,31.120001,31.410000,29.959999,30.360001,19.768282,1943481
2004-03-16,30.160000,30.830000,29.650000,30.430000,19.813858,1979371
2004-03-17,30.799999,31.830000,30.610001,31.740000,20.666842,2280220
2004-03-18,31.610001,31.700001,30.750000,30.900000,20.119900,1726110
2004-03-19,31.110001,31.299999,30.559999,30.940001,20.145941,1289631
2004-03-22,30.049999,30.299999,29.420000,29.799999,19.403654,3030313
2004-03-23,29.799999,30.650000,29.799999,29.990000,19.527369,1427875
2004-03-24,29.910000,30.540001,29.620001,30.180000,19.651081,1248454
2004-03-25,30.480000,31.240000,30.360001,31.020000,20.198032,1325340
2004-03-26,31.770000,31.780001,30.209999,30.610001,19.931067,1752863
2004-03-29,30.500000,31.480000,30.360001,31.350000,20.412907,1472262
2004-03-30,31.350000,31.420000,30.520000,30.990000,20.178497,1854031
2004-03-31,31.090000,31.490000,30.760000,31.030001,20.204548,1144632
2004-04-01,31.190001,31.430000,30.469999,31.090000,20.243610,1139636
2004-04-02,31.160000,32.759998,30.950001,32.189999,20.959848,2427392
2004-04-05,32.310001,32.450001,31.830000,32.169998,20.946827,1327211
2004-04-06,32.060001,32.090000,30.139999,30.709999,19.996185,4211581
2004-04-07,30.860001,31.000000,30.490000,30.639999,19.950602,1388852
2004-04-08,30.680000,31.120001,30.490000,30.600000,19.924555,1060079
2004-04-09,30.600000,30.600000,30.600000,30.600000,19.924555,0
2004-04-12,30.600000,30.600000,30.600000,30.600000,19.924555,0
2004-04-13,30.700001,30.799999,30.000000,30.139999,19.625036,1469917
2004-04-14,29.900000,29.980000,29.049999,29.719999,19.351561,1781613
2004-04-15,29.700001,29.870001,28.799999,29.059999,18.921820,1281762
2004-04-16,29.090000,29.219999,28.600000,28.780001,18.739502,1760528
2004-04-19,28.660000,29.309999,28.400000,29.309999,19.084600,1283543
2004-04-20,29.559999,30.200001,29.559999,29.799999,19.403654,1716911
2004-04-21,29.440001,29.500000,28.870001,28.910000,18.824148,1607182
2004-04-22,29.010000,29.290001,28.450001,28.700001,18.687412,1315949
2004-04-23,29.139999,30.040001,29.129999,29.860001,19.442724,2347306
2004-04-26,29.950001,30.660000,29.650000,30.559999,19.898512,1939153
2004-04-27,30.600000,30.670000,29.879999,29.990000,19.527369,1261265
2004-04-28,29.820000,29.980000,29.020000,29.020000,18.895777,1179264
2004-04-29,28.889999,31.400000,28.799999,30.389999,19.787821,4735417
2004-04-30,30.250000,30.250000,29.290001,29.520000,19.701061,1513412
2004-05-03,29.420000,29.930000,29.120001,29.600000,19.754454,762872
2004-05-04,29.370001,29.500000,28.860001,29.340000,19.580933,1267087
2004-05-05,29.270000,29.680000,28.799999,29.340000,19.580933,744355
2004-05-06,29.309999,29.450001,28.299999,28.480000,19.006987,1554946
2004-05-07,28.570000,28.889999,28.090000,28.090000,18.746704,1127809
2004-05-10,27.500000,27.799999,27.160000,27.520000,18.366299,1455430
2004-05-11,27.680000,29.379999,26.980000,29.180000,19.474150,3487660
2004-05-12,29.350000,29.650000,27.799999,27.910000,18.626575,2012214
2004-05-13,28.110001,28.850000,27.889999,28.780001,19.207199,1514976
2004-05-14,28.459999,29.410000,28.330000,28.950001,19.320656,2209756
2004-05-17,28.160000,28.280001,27.520000,27.809999,18.559839,1331974
2004-05-18,28.400000,29.469999,28.290001,29.430000,19.640995,2576293
2004-05-19,29.629999,30.850000,29.590000,30.639999,20.448524,3052104
2004-05-20,30.450001,30.840000,29.870001,30.750000,20.521942,798784
2004-05-21,30.900000,31.440001,30.400000,30.600000,20.421829,1026400
2004-05-24,30.879999,31.100000,30.600000,30.730000,20.508589,769572
2004-05-25,30.400000,31.360001,30.400000,31.250000,20.855625,1448761
2004-05-26,31.680000,32.509998,31.600000,32.380001,21.609766,2907711
2004-05-27,32.610001,32.610001,31.290001,31.420000,20.969078,2384053
2004-05-28,31.120001,31.549999,30.740000,31.350000,20.922369,2518714
2004-05-31,31.170000,31.740000,31.000000,31.520000,21.035822,222427
2004-06-01,31.370001,31.820000,30.799999,31.410000,20.962410,1593826
2004-06-02,31.570000,31.850000,31.280001,31.360001,20.929041,1070657
2004-06-03,31.320000,31.680000,31.120001,31.379999,20.942387,721898
2004-06-04,31.510000,31.570000,31.200001,31.350000,20.922369,1374539
2004-06-07,31.700001,32.090000,31.400000,31.990000,21.349491,1126116
2004-06-08,32.099998,32.189999,31.660000,31.750000,21.189320,1133203
2004-06-09,31.680000,31.700001,31.120001,31.580000,21.075863,1583157
2004-06-10,31.299999,31.639999,30.590000,30.780001,20.541958,2064945
2004-06-11,30.940001,30.940001,30.480000,30.620001,20.435179,763232
2004-06-14,30.610001,30.690001,30.000000,30.260000,20.194920,768884
2004-06-15,30.299999,30.750000,30.070000,30.510000,20.361763,938061
2004-06-16,30.559999,30.930000,30.250000,30.280001,20.208269,821797
2004-06-17,30.459999,31.299999,30.350000,30.850000,20.588678,2049676
2004-06-18,30.799999,30.879999,30.400000,30.840000,20.582001,969475
2004-06-21,31.020000,31.090000,30.540001,30.900000,20.622049,526572
2004-06-22,30.850000,31.150000,30.639999,30.860001,20.595352,1094485
2004-06-23,31.180000,31.209999,30.610001,30.760000,20.528610,913454
2004-06-24,31.100000,31.459999,31.010000,31.370001,20.935713,1208770
2004-06-25,31.150000,31.559999,31.049999,31.559999,21.062519,730238
2004-06-28,31.420000,32.380001,31.250000,32.380001,21.609766,1444182
2004-06-29,32.340000,33.020000,32.150002,32.970001,22.003521,2058994
2004-06-30,33.000000,33.849998,32.770000,32.990002,22.016870,3027976
2004-07-01,33.040001,33.799999,32.189999,32.380001,21.609766,1767722
2004-07-02,32.450001,32.450001,31.430000,31.530001,21.042496,1624149
2004-07-05,31.379999,31.959999,31.379999,31.559999,21.062519,436004
2004-07-06,31.570000,31.780001,30.600000,30.830000,20.575331,1123094
2004-07-07,30.719999,30.950001,29.730000,30.209999,20.161549,1992888
2004-07-08,30.020000,30.020000,29.059999,29.600000,19.754454,2237844
2004-07-09,29.410000,30.000000,29.110001,29.400000,19.620972,1557293
2004-07-12,29.260000,29.750000,28.750000,28.760000,19.193853,1453667
2004-07-13,29.000000,29.340000,28.790001,28.940001,19.313976,1329525
2004-07-14,28.730000,29.049999,28.400000,29.049999,19.387392,1029501
2004-07-15,28.930000,29.100000,28.240000,28.240000,18.846813,1300993
2004-07-16,28.260000,29.400000,28.260000,28.799999,19.220547,1422773
2004-07-19,28.620001,28.799999,28.049999,28.049999,18.720011,1024298
2004-07-20,28.000000,28.330000,27.900000,28.000000,18.686642,1155875
2004-07-21,28.420000,29.290001,28.420000,28.910000,19.293957,1300107
2004-07-22,28.480000,28.770000,27.809999,27.870001,18.599880,1391457
2004-07-23,28.070000,28.389999,27.940001,27.940001,18.646601,686167
2004-07-26,27.889999,28.120001,26.540001,26.680000,17.805700,1516972
2004-07-27,26.650000,27.180000,26.650000,26.910000,17.959196,1447840
2004-07-28,27.299999,27.540001,26.719999,27.049999,18.052628,1376656
2004-07-29,27.100000,27.730000,27.100000,27.500000,18.352951,1235818
2004-07-30,27.400000,27.790001,26.900000,27.670000,18.466406,957721
2004-08-02,27.320000,27.490000,26.650000,26.650000,17.785677,1481058
2004-08-03,26.639999,26.910000,25.680000,25.900000,17.285143,2126245
2004-08-04,25.430000,25.570000,24.559999,24.590000,16.410875,3027721
2004-08-05,24.750000,25.469999,24.750000,24.820000,16.564369,1930312
2004-08-06,24.400000,24.809999,23.629999,23.690001,15.810239,2010527
2004-08-09,23.620001,24.190001,23.049999,23.790001,15.876974,2465849
2004-08-10,23.790001,24.620001,23.750000,24.559999,16.390854,2179011
2004-08-11,24.540001,24.549999,23.059999,23.420000,15.630039,2636262
2004-08-12,23.340000,23.750000,21.500000,22.440001,14.976010,3369628
2004-08-13,22.209999,22.799999,22.100000,22.580000,15.069438,1720661
2004-08-16,22.500000,23.450001,22.160000,23.150000,15.449850,1347915
2004-08-17,23.110001,24.000000,22.799999,23.830000,15.903666,1830599
2004-08-18,23.750000,24.049999,23.330000,23.870001,15.930364,1163268
2004-08-19,24.180000,24.580000,23.969999,24.000000,16.017124,2267493
2004-08-20,23.900000,24.059999,23.570000,23.770000,15.863624,1031512
2004-08-23,23.920000,24.320000,23.910000,24.240000,16.177292,1036747
2004-08-24,24.290001,24.650000,24.120001,24.450001,16.317444,1355769
2004-08-25,24.500000,24.600000,23.799999,24.030001,16.037146,1170582
2004-08-26,24.270000,24.850000,24.100000,24.559999,16.390854,1356329
2004-08-27,24.610001,24.799999,24.280001,24.700001,16.484287,947727
2004-08-30,24.600000,24.600000,24.250000,24.299999,16.217337,520075
2004-08-31,24.090000,24.320000,23.200001,23.270000,15.529933,2349639
2004-09-01,23.500000,23.680000,23.200001,23.580000,15.736822,1260627
2004-09-02,23.600000,23.620001,23.190001,23.280001,15.536609,1013495
2004-09-03,22.990000,23.090000,22.129999,22.420000,14.962661,3061234
2004-09-06,22.350000,23.190001,22.309999,22.790001,15.209593,1769584
2004-09-07,22.870001,23.350000,22.670000,23.059999,15.389786,1923088
2004-09-08,23.040001,23.200001,22.160000,22.430000,14.969337,2486106
2004-09-09,20.250000,20.900000,19.420000,19.530001,13.033932,13537157
2004-09-10,19.750000,20.330000,19.700001,20.070000,13.394319,3395004
2004-09-13,20.270000,20.469999,20.120001,20.250000,13.514446,1846492
2004-09-14,20.320000,20.790001,20.150000,20.780001,13.868157,2370402
2004-09-15,20.840000,21.900000,20.600000,21.570000,14.395388,5185753
2004-09-16,21.610001,21.940001,21.209999,21.840000,14.575584,1575206
2004-09-17,21.650000,21.980000,21.500000,21.719999,14.495494,1490871
2004-09-20,21.510000,21.700001,20.850000,21.150000,14.115089,1916309
2004-09-21,21.190001,21.389999,20.879999,21.330000,14.235219,1689930
2004-09-22,21.120001,21.379999,20.910000,20.910000,13.954917,1425390
2004-09-23,20.799999,20.959999,20.250000,20.290001,13.541143,2336825
2004-09-24,20.240000,20.360001,20.129999,20.290001,13.541143,1027816
2004-09-27,20.200001,20.280001,19.570000,19.700001,13.147388,1605755
2004-09-28,19.570000,19.719999,19.350000,19.420000,12.960523,1667168
2004-09-29,19.990000,20.070000,19.580000,19.629999,13.100671,2344955
2004-09-30,19.650000,19.990000,18.799999,18.930000,12.633507,3700478
2004-10-01,19.090000,19.350000,18.680000,19.260000,12.853740,2843305
2004-10-04,19.260000,20.379999,19.260000,20.139999,13.441034,2945137
2004-10-05,20.000000,20.600000,19.730000,20.010000,13.354279,2239094
2004-10-06,20.000000,20.290001,19.650000,19.730000,13.167408,1209361
2004-10-07,19.809999,20.110001,19.809999,20.010000,13.354279,1456475
2004-10-08,19.799999,19.940001,19.350000,19.350000,12.913803,1837416
2004-10-11,19.350000,19.490000,18.650000,18.930000,12.633507,2386521
2004-10-12,18.889999,18.889999,18.200001,18.200001,12.146318,2351337
2004-10-13,18.320000,18.469999,17.719999,17.799999,11.879365,3147976
2004-10-14,17.740000,17.900000,17.530001,17.639999,11.772585,2539379
2004-10-15,17.500000,17.860001,17.400000,17.809999,11.886039,1399267
2004-10-18,18.000000,18.450001,18.000000,18.170000,12.126297,1979466
2004-10-19,18.500000,18.670000,18.309999,18.530001,12.366553,1586180
2004-10-20,18.059999,18.500000,18.059999,18.420000,12.293143,1333127
2004-10-21,18.670000,19.740000,18.549999,19.549999,13.047280,4024784
2004-10-22,19.600000,19.950001,19.100000,19.219999,12.827046,2342801
2004-10-25,19.000000,19.100000,18.719999,19.030001,12.700244,1800673
2004-10-26,19.059999,19.290001,18.709999,19.100000,12.746961,1752364
2004-10-27,19.430000,19.480000,19.200001,19.379999,12.933826,1145883
2004-10-28,19.750000,20.160000,19.709999,19.940001,13.307560,2164428
2004-10-29,19.799999,20.000000,19.719999,19.730000,13.167408,777191
2004-11-01,19.629999,20.100000,19.629999,19.950001,13.314230,516353
2004-11-02,20.070000,20.430000,19.879999,20.420000,13.627901,1680994
2004-11-03,20.650000,20.820000,20.540001,20.580000,13.734680,1932716
2004-11-04,20.299999,20.379999,19.920000,20.000000,13.347600,1422987
2004-11-05,20.540001,20.790001,20.150000,20.670000,13.794749,2168492
2004-11-08,20.559999,21.049999,20.469999,20.780001,13.868157,1318852
2004-11-09,21.389999,23.040001,21.059999,22.950001,15.316374,7556502
2004-11-10,22.990000,23.490000,22.719999,23.440001,15.643389,3217354
2004-11-11,23.480000,24.030001,23.180000,23.719999,15.830256,2353659
2004-11-12,24.030001,24.110001,23.549999,23.920000,15.963728,1852394
2004-11-15,24.000000,24.100000,23.230000,23.270000,15.529933,1885446
2004-11-16,23.480000,23.480000,22.650000,22.680000,15.136180,1776441
2004-11-17,22.770000,23.860001,22.730000,23.660000,15.790213,2600785
2004-11-18,23.850000,24.200001,23.719999,23.870001,15.930364,1799622
2004-11-19,24.750000,25.100000,24.100000,24.420000,16.297421,3892610
2004-11-22,24.049999,24.700001,23.799999,23.930000,15.970406,1462096
2004-11-23,24.250000,24.270000,23.230000,23.309999,15.556630,1458555
2004-11-24,23.600000,23.690001,23.240000,23.260000,15.523262,1508453
2004-11-25,23.299999,24.559999,22.950001,24.490000,16.344135,5881614
2004-11-26,24.389999,24.860001,24.100000,24.830000,16.571045,1616388
2004-11-29,25.219999,25.530001,24.860001,24.930000,16.637785,2508276
2004-11-30,24.930000,24.930000,24.299999,24.299999,16.217337,1855111
2004-12-01,24.190001,24.950001,24.180000,24.660000,16.457592,1760157
2004-12-02,24.940001,25.280001,24.700001,25.250000,16.851345,1382940
2004-12-03,25.290001,25.309999,24.680000,24.750000,16.517656,1295881
2004-12-06,24.750000,24.850000,24.209999,24.450001,16.317444,923984
2004-12-07,24.980000,25.940001,24.770000,25.879999,17.271797,3345218
2004-12-08,25.760000,26.309999,25.610001,25.780001,17.205059,1709245
2004-12-09,25.700001,25.900000,24.870001,25.000000,16.684502,1701335
2004-12-10,25.200001,25.450001,24.959999,25.450001,16.984825,1949917
2004-12-13,25.250000,25.760000,25.240000,25.350000,16.918085,969769
2004-12-14,25.680000,25.680000,25.350000,25.400000,16.951452,1005273
2004-12-15,25.650000,26.000000,25.549999,25.760000,17.191715,1367649
2004-12-16,25.879999,25.879999,24.580000,24.900000,16.617762,2661683
2004-12-17,24.719999,25.080000,24.500000,24.500000,16.350811,1757096
2004-12-20,24.370001,24.590000,23.930000,24.000000,16.017124,1815267
2004-12-21,24.000000,24.250000,23.920000,24.110001,16.090532,1115166
2004-12-22,24.280001,24.379999,24.150000,24.320000,16.230682,1011181
2004-12-23,24.150000,24.350000,23.930000,23.969999,15.997101,941293
2004-12-24,23.980000,24.010000,23.840000,23.959999,15.990427,112407
2004-12-27,23.799999,24.139999,23.780001,23.830000,15.903666,394907
2004-12-28,23.809999,23.840000,23.350000,23.570000,15.730148,698839
2004-12-29,23.570000,23.600000,23.260000,23.490000,15.676759,595233
2004-12-30,23.680000,23.750000,23.500000,23.580000,15.736822,380606
2004-12-31,23.500000,23.559999,23.389999,23.559999,15.723473,187092
2005-01-03,23.510000,24.150000,23.510000,24.090000,16.077187,798353
2005-01-04,23.950001,24.160000,23.610001,23.850000,15.917017,873012
2005-01-05,23.930000,23.930000,23.469999,23.820000,15.896995,730840
2005-01-06,23.639999,23.809999,23.549999,23.670000,15.796885,796563
2005-01-07,22.850000,23.480000,22.129999,23.379999,15.603341,6907401
2005-01-10,23.500000,24.920000,23.480000,24.920000,16.631109,2639023
2005-01-11,24.950001,24.950001,24.000000,24.219999,16.163948,2382012
2005-01-12,24.260000,24.430000,23.700001,23.700001,15.816907,1477505
2005-01-13,23.900000,24.129999,23.709999,23.709999,15.823584,1084140
2005-01-14,23.680000,23.930000,23.379999,23.549999,15.716799,1211627
2005-01-17,23.650000,24.240000,23.620001,24.110001,16.090532,892264
2005-01-18,24.200001,24.200001,23.660000,24.000000,16.017124,1106261
2005-01-19,24.150000,24.870001,24.080000,24.350000,16.250706,1632010
2005-01-20,24.180000,24.549999,23.930000,24.500000,16.350811,1506818
2005-01-21,24.490000,24.500000,24.100000,24.370001,16.264053,916562
2005-01-24,24.299999,24.299999,23.799999,23.889999,15.943708,1121188
2005-01-25,23.950001,24.459999,23.910000,24.450001,16.317444,1233347
2005-01-26,24.450001,24.750000,24.360001,24.440001,16.310768,752949
2005-01-27,24.629999,24.670000,24.240000,24.459999,16.324118,1078877
2005-01-28,24.590000,24.590000,24.309999,24.360001,16.257381,568123
2005-01-31,24.650000,24.900000,24.510000,24.850000,16.584396,629988
2005-02-01,24.900000,24.940001,24.670000,24.920000,16.631109,911063
2005-02-02,25.000000,26.570000,24.969999,26.299999,17.552097,4580153
2005-02-03,25.950001,26.540001,25.510000,25.590000,17.078259,1988320
2005-02-04,25.629999,26.090000,25.629999,25.959999,17.325188,1397098
2005-02-07,26.190001,26.850000,26.150000,26.639999,17.779005,1573569
2005-02-08,26.840000,27.240000,26.650000,26.870001,17.932501,1866935
2005-02-09,26.840000,27.190001,26.370001,26.700001,17.819048,1667805
2005-02-10,26.549999,27.000000,26.549999,26.709999,17.825720,765310
2005-02-11,26.850000,26.850000,26.320000,26.559999,17.725618,1521625
2005-02-14,26.730000,27.170000,26.730000,27.010000,18.025934,1213514
2005-02-15,26.959999,27.160000,26.740000,26.870001,17.932501,1472751
2005-02-16,26.719999,26.799999,26.110001,26.450001,17.652205,1289665
2005-02-17,26.430000,26.430000,26.000000,26.000000,17.351885,1171353
2005-02-18,26.049999,26.049999,25.580000,25.690001,17.144999,2172983
2005-02-21,25.750000,26.049999,25.700001,26.000000,17.351885,1063856
2005-02-22,26.000000,26.110001,25.549999,25.870001,17.265123,1260876
2005-02-23,25.600000,26.350000,25.510000,26.090000,17.411947,1839659
2005-02-24,27.180000,28.299999,26.750000,27.850000,18.586535,8193813
2005-02-25,28.100000,28.570000,27.920000,28.480000,19.006987,2233219
2005-02-28,28.540001,28.540001,28.170000,28.270000,18.866838,1354365
2005-03-01,28.170000,28.400000,28.049999,28.139999,18.780075,1078383
2005-03-02,28.270000,28.270000,27.850000,28.010000,18.693316,1105673
2005-03-03,27.900000,28.350000,27.620001,27.770000,18.533144,1363181
2005-03-04,26.809999,27.980000,26.809999,27.690001,18.479753,1179861
2005-03-07,27.700001,27.700001,27.250000,27.400000,18.286215,1252097
2005-03-08,27.350000,27.540001,27.250000,27.260000,18.192780,1024953
2005-03-09,27.250000,27.500000,26.430000,26.799999,17.885784,1714683
2005-03-10,26.719999,27.350000,26.600000,27.100000,18.086000,1486198
2005-03-11,27.450001,27.540001,26.870001,27.040001,18.045958,1022466
2005-03-14,27.070000,27.379999,26.959999,27.170000,18.132717,574425
2005-03-15,27.120001,27.950001,27.120001,27.889999,18.613234,1639085
2005-03-16,27.990000,28.420000,27.520000,27.549999,18.386322,2059747
2005-03-17,27.650000,27.830000,27.030001,27.290001,18.212801,1095716
2005-03-18,27.430000,27.469999,26.850000,26.950001,17.985891,1858037
2005-03-21,27.110001,27.110001,26.680000,26.709999,17.825720,938978
2005-03-22,26.650000,27.000000,26.600000,26.709999,17.825720,1014093
2005-03-23,26.500000,26.580000,25.870001,26.299999,17.552097,3021389
2005-03-24,26.299999,26.650000,26.070000,26.500000,17.685572,1603301
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,26.400000,26.400000,26.010000,26.080000,17.405273,1524905
2005-03-30,25.840000,26.610001,25.830000,26.400000,17.618835,2040901
2005-03-31,26.799999,27.260000,26.610001,26.900000,17.952520,2777491
2005-04-01,27.059999,27.370001,26.900000,26.950001,17.985891,1690120
2005-04-04,26.900000,26.930000,26.559999,26.700001,17.819048,807467
2005-04-05,26.700001,26.889999,26.280001,26.600000,17.752312,1405642
2005-04-06,26.600000,26.600000,25.959999,26.230000,17.505377,2149240
2005-04-07,26.280001,26.709999,26.139999,26.549999,17.718939,1565282
2005-04-08,26.790001,27.209999,26.299999,26.580000,17.738962,1594246
2005-04-11,26.450001,26.879999,26.340000,26.690001,17.812374,913694
2005-04-12,26.549999,26.700001,26.250000,26.309999,17.558771,1048002
2005-04-13,26.580000,26.580000,26.299999,26.400000,17.618835,1211632
2005-04-14,26.180000,26.270000,25.709999,25.799999,17.218405,2157130
2005-04-15,25.080000,25.100000,24.010000,24.719999,16.497639,5450988
2005-04-18,24.230000,24.580000,23.850000,24.230000,16.170618,2668607
2005-04-19,24.250000,24.480000,23.420000,23.660000,15.790213,2205524
2005-04-20,24.000000,24.280001,23.389999,23.930000,15.970406,2158599
2005-04-21,24.200001,24.940001,24.020000,24.620001,16.430899,3432281
2005-04-22,24.990000,25.100000,24.650000,24.799999,16.551025,1336653
2005-04-25,24.799999,25.290001,24.760000,25.100000,16.751242,1599809
2005-04-26,25.200001,25.200001,24.139999,24.430000,16.304096,2104775
2005-04-27,24.129999,24.350000,23.600000,23.799999,15.883646,1612013
2005-04-28,23.799999,24.190001,23.110001,23.370001,15.596670,1585839
2005-04-29,23.450001,24.430000,23.400000,24.049999,16.050493,2187498
2005-05-02,24.350000,24.400000,23.950001,24.160000,16.123903,661160
2005-05-03,24.250000,24.690001,23.900000,24.590000,16.410875,2410217
2005-05-04,25.400000,25.629999,24.110001,25.010000,16.691175,4050542
2005-05-05,25.070000,25.650000,25.070000,25.590000,17.078259,1950383
2005-05-06,25.500000,25.870001,25.299999,25.620001,17.098278,1165608
2005-05-09,25.530001,25.790001,25.400000,25.580000,17.071583,1149191
2005-05-10,25.450001,25.700001,25.100000,25.250000,16.851345,1166892
2005-05-11,25.049999,25.200001,24.879999,24.990000,16.677824,1125971
2005-05-12,25.219999,25.290001,24.799999,25.110001,16.757912,988814
2005-05-13,24.860001,25.610001,24.850000,25.420000,16.964804,1789432
2005-05-16,25.299999,25.700001,25.250000,25.469999,16.998171,487954
2005-05-17,25.780001,25.780001,25.129999,25.410000,16.958130,839176
2005-05-18,25.410000,26.190001,25.410000,26.150000,17.451992,1969322
2005-05-19,26.100000,26.240000,25.910000,26.209999,17.492031,1143784
2005-05-20,26.110001,26.299999,26.000000,26.170000,17.465340,1145065
2005-05-23,26.150000,26.290001,26.020000,26.200001,17.485355,514660
2005-05-24,26.299999,26.330000,25.650000,25.950001,17.318514,1164482
2005-05-25,26.090000,26.100000,25.540001,25.700001,17.151667,723175
2005-05-26,25.790001,26.450001,25.770000,26.280001,17.538750,1046782
2005-05-27,26.160000,26.490000,26.160000,26.330000,17.572119,663996
2005-05-30,26.190001,26.530001,25.650000,25.770000,17.198385,1359410
2005-05-31,25.889999,26.129999,25.770000,25.910000,17.291821,1146177
2005-06-01,25.850000,26.219999,25.809999,26.219999,17.498705,921413
2005-06-02,26.320000,26.410000,26.100000,26.410000,17.625507,779754
2005-06-03,26.469999,26.760000,26.280001,26.350000,17.585464,1059593
2005-06-06,26.209999,26.580000,26.180000,26.200001,17.485355,568313
2005-06-07,26.480000,26.610001,26.180000,26.520000,17.698919,502147
2005-06-08,26.450001,26.770000,26.320000,26.650000,17.785677,1197403
2005-06-09,26.500000,26.799999,26.389999,26.660000,17.792353,946727
2005-06-10,26.730000,27.280001,26.700001,26.980000,18.005913,1000372
2005-06-13,26.950001,27.190001,26.760000,27.090000,18.079325,689366
2005-06-14,27.010000,27.070000,26.900000,27.000000,18.019262,615746
2005-06-15,27.100000,27.170000,26.680000,26.790001,17.879114,1102986
2005-06-16,26.100000,26.629999,26.000000,26.600000,17.752312,3830905
2005-06-17,26.549999,26.580000,26.280001,26.350000,17.585464,2770465
2005-06-20,26.299999,26.350000,25.910000,26.110001,17.425291,1579241
2005-06-21,26.059999,26.430000,26.059999,26.350000,17.585464,1297993
2005-06-22,26.299999,26.860001,26.270000,26.299999,17.552097,2090125
2005-06-23,26.309999,26.870001,26.309999,26.820000,17.899132,1801603
2005-06-24,26.400000,26.730000,26.299999,26.480000,17.672222,1418797
2005-06-27,26.250000,26.290001,25.820000,25.920000,17.298492,1549770
2005-06-28,25.900000,26.150000,25.799999,25.990000,17.345205,939607
2005-06-29,26.190001,26.660000,26.160000,26.620001,17.765656,1597229
2005-06-30,26.559999,26.750000,26.139999,26.280001,17.538750,1420614
2005-07-01,26.200001,26.639999,26.150000,26.629999,17.772329,851526
2005-07-04,26.600000,26.600000,26.200001,26.240000,17.512056,814949
2005-07-05,26.330000,26.510000,26.010000,26.299999,17.552097,1430683
2005-07-06,26.480000,26.879999,26.180000,26.719999,17.832396,2133805
2005-07-07,26.950001,26.959999,25.670000,26.389999,17.612160,2584321
2005-07-08,26.700001,27.400000,26.600000,27.250000,18.186108,2516196
2005-07-11,27.500000,27.709999,27.420000,27.430000,18.306238,1401897
2005-07-12,27.440001,27.900000,27.190001,27.850000,18.586535,1670808
2005-07-13,27.780001,27.980000,27.719999,27.830000,18.573189,861199
2005-07-14,28.000000,28.370001,27.850000,28.360001,18.926901,1981674
2005-07-15,28.350000,28.410000,27.950001,28.370001,18.933573,1560865
2005-07-18,28.190001,28.350000,27.850000,27.850000,18.586535,1974316
2005-07-19,28.160000,28.500000,27.940001,28.400000,18.953594,2202366
2005-07-20,28.030001,28.510000,28.030001,28.459999,18.993635,1214308
2005-07-21,28.480000,28.969999,28.420000,28.799999,19.220547,1876978
2005-07-22,28.670000,28.980000,28.530001,28.780001,19.207199,1235447
2005-07-25,28.750000,28.850000,28.330000,28.430000,18.973618,1937746
2005-07-26,28.700001,28.950001,28.200001,28.730000,19.173832,2161530
2005-07-27,28.820000,29.110001,28.799999,29.080000,19.407412,2212377
2005-07-28,29.400000,29.500000,27.629999,27.830000,18.573189,5617998
2005-07-29,28.070000,28.180000,27.639999,27.680000,18.473083,2115471
2005-08-01,27.740000,27.990000,27.530001,27.590000,18.413015,828710
