,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1823,2007-01-05,47.77,48.599998,47.73,48.029999,32.417202,796457.0,46.1157998,43.45909995,48.119999,-0.09000000000000341,-0.0018703242283941712,861573.0,-65116.0,-0.0755780415588696
1824,2007-01-08,47.939999,49.779999,47.939999,49.560001,33.449848,1738417.0,46.226599820000004,43.49119996,48.029999,1.5300020000000032,0.031855132872270264,796457.0,941960.0,1.1826878287214502
1825,2007-01-09,49.84,49.939999,48.75,48.84,32.963894,1606611.0,46.33159982,43.522299965,49.560001,-0.7200009999999963,-0.014527864920745204,1738417.0,-131806.0,-0.07581955307616062
1826,2007-01-10,48.84,50.549999,48.009998,50.150002,33.848064,1956036.0,46.469399900000006,43.55654998,48.84,1.3100019999999972,0.026822317772317694,1606611.0,349425.0,0.21749197534437403
1827,2007-01-11,50.150002,51.0,50.099998,50.900002,34.354267,1555688.0,46.61319996,43.591549979999996,50.150002,0.75,0.014955133999795311,1956036.0,-400348.0,-0.20467312462551812
1828,2007-01-12,49.91,50.950001,48.630001,50.799999,34.286774,2634247.0,46.73919994,43.622999985,50.900002,-0.10000300000000095,-0.001964695404137684,1555688.0,1078559.0,0.6933003275721095
1829,2007-01-15,50.849998,51.099998,50.25,50.900002,34.354267,792233.0,46.872199980000005,43.6527,50.799999,0.10000300000000095,0.001968563030877224,2634247.0,-1842014.0,-0.6992563719347502
1830,2007-01-16,51.0,51.099998,50.599998,50.849998,34.320515,990247.0,47.01019992,43.684249984999994,50.900002,-0.05000400000000127,-0.0009823968179805131,792233.0,198014.0,0.24994414521990382
1831,2007-01-17,50.650002,50.900002,50.200001,50.799999,34.286774,808233.0,47.14059992000001,43.71664998,50.849998,-0.04999899999999968,-0.0009832645421146147,990247.0,-182014.0,-0.1838066664175706
1832,2007-01-18,50.599998,50.849998,49.299999,49.57,33.456608,1491391.0,47.22399988,43.741149990000004,50.799999,-1.2299989999999994,-0.024212579216782992,808233.0,683158.0,0.8452488329479246
1833,2007-01-19,49.5,49.889999,48.529999,49.619999,33.490353,1481015.0,47.2861999,43.76524999,49.57,0.04999899999999968,0.0010086544280814014,1491391.0,-10376.0,-0.006957263386999091
1834,2007-01-22,49.84,50.549999,49.25,49.380001,33.328362,1072942.0,47.337599899999994,43.791450000000005,49.619999,-0.23999799999999993,-0.004836719162368386,1481015.0,-408073.0,-0.27553603440883445
1835,2007-01-23,49.400002,49.880001,48.360001,49.0,33.071888,1704201.0,47.4121999,43.814799990000004,49.380001,-0.38000100000000003,-0.0076954433435512115,1072942.0,631259.0,0.5883440111394651
1836,2007-01-24,48.860001,49.169998,48.549999,49.099998,33.139378,890450.0,47.4789999,43.84619998,49.0,0.09999799999999937,0.002040775510204096,1704201.0,-813751.0,-0.4774970792764468
1837,2007-01-25,49.099998,50.0,48.860001,49.130001,33.159634,802708.0,47.52839992,43.881699989999994,49.099998,0.030003000000000668,0.000611059088026833,890450.0,-87742.0,-0.09853669492952999
1838,2007-01-26,48.900002,48.990002,48.360001,48.43,32.687168,879091.0,47.56179996,43.9121,49.130001,-0.7000010000000003,-0.01424793376250899,802708.0,76383.0,0.09515664475749586
1839,2007-01-29,48.560001,49.099998,48.400002,48.82,32.950394,854281.0,47.578799939999996,43.944849999999995,48.43,0.39000000000000057,0.008052859797646139,879091.0,-24810.0,-0.02822233420658382
1840,2007-01-30,48.950001,49.240002,48.470001,49.240002,33.233868,729922.0,47.59679997999999,43.97405,48.82,0.42000199999999666,0.008603072511265797,854281.0,-124359.0,-0.1455715391071556
1841,2007-01-31,48.75,49.16,48.580002,48.700001,32.869415,706723.0,47.624199960000006,43.998450004999995,49.240002,-0.5400009999999966,-0.010966713608175693,729922.0,-23199.0,-0.031782848030337485
1842,2007-02-01,49.009998,50.049999,49.009998,49.560001,33.449848,695018.0,47.6716,44.025250005000004,48.700001,0.8599999999999994,0.017659137214391496,706723.0,-11705.0,-0.016562358944027578
1843,2007-02-02,49.560001,49.799999,48.900002,49.150002,33.173126,637761.0,47.70020001999999,44.05115000999999,49.560001,-0.4099989999999991,-0.008272780301194937,695018.0,-57257.0,-0.08238203902632735
1844,2007-02-05,49.16,49.290001,48.41,48.48,32.720913,880484.0,47.71440001999999,44.075750005,49.150002,-0.6700020000000038,-0.013631779709795455,637761.0,242723.0,0.38058614433933724
1845,2007-02-06,48.389999,48.869999,48.009998,48.049999,32.430695,1106549.0,47.71599998000001,44.09845000999999,48.48,-0.4300009999999972,-0.008869657590758973,880484.0,226065.0,0.2567508324966723
1846,2007-02-07,48.200001,49.080002,48.200001,48.990002,33.065144,922262.0,47.75480004,44.12975002,48.049999,0.9400029999999973,0.01956301809704497,1106549.0,-184287.0,-0.16654210522986335
1847,2007-02-08,48.860001,49.169998,48.099998,48.470001,32.714172,1083687.0,47.803200079999996,44.160000035,48.990002,-0.5200009999999935,-0.010614431083305398,922262.0,161425.0,0.17503160707044207
1848,2007-02-09,49.0,49.43,48.650002,48.900002,33.004395,1700262.0,47.86000010000001,44.19050005,48.470001,0.4300009999999972,0.008871487335021966,1083687.0,616575.0,0.5689604101553307
1849,2007-02-12,48.900002,49.5,48.439999,48.939999,33.031395,950761.0,47.907400079999995,44.208100055,48.900002,0.039996999999999616,0.0008179345268737315,1700262.0,-749501.0,-0.4408150038052959
1850,2007-02-13,49.549999,49.889999,49.23,49.580002,33.463352,1125168.0,47.97860012,44.228000075,48.939999,0.6400030000000001,0.01307729900035337,950761.0,174407.0,0.1834393711984399
1851,2007-02-14,50.049999,50.950001,49.599998,50.75,34.253025,1526843.0,48.08060008,44.24855008,49.580002,1.1699979999999996,0.023598183799992567,1125168.0,401675.0,0.35699113376846836
1852,2007-02-15,53.0,53.599998,51.950001,53.599998,36.17659,4487952.0,48.22440004,44.27785006,50.75,2.8499979999999994,0.05615759605911319,1526843.0,2961109.0,1.939367046906591
1853,2007-02-16,54.049999,54.650002,53.150002,53.549999,36.142845,1990962.0,48.36220002,44.30960005,53.599998,-0.04999899999999968,-0.000932817198985747,4487952.0,-2496990.0,-0.5563762714039722
1854,2007-02-19,54.200001,54.900002,53.75,54.700001,36.919025,1059640.0,48.557600040000004,44.34695005500001,53.549999,1.1500020000000006,0.021475294518679577,1990962.0,-931322.0,-0.46777487465858214
1855,2007-02-20,55.0,55.0,53.650002,54.290001,36.642303,1206366.0,48.74740008,44.387550069999996,54.700001,-0.4100000000000037,-0.007495429479059901,1059640.0,146726.0,0.13846778151070183
1856,2007-02-21,55.02,55.25,54.139999,54.709999,36.925777,1742124.0,48.94300006,44.432750075,54.290001,0.41999800000000675,0.007736194368462179,1206366.0,535758.0,0.44410900174573875
1857,2007-02-22,55.41,56.09,54.900002,55.77,37.641209,1865805.0,49.155200060000006,44.488300075,54.709999,1.0600009999999997,0.019374904393619108,1742124.0,123681.0,0.0709943723868105
1858,2007-02-23,55.700001,56.360001,55.5,56.360001,38.039421,1473282.0,49.37460010000001,44.550650085,55.77,0.5900009999999938,0.010579182356105221,1865805.0,-392523.0,-0.21037729023129426
1859,2007-02-26,56.59,56.59,55.189999,55.189999,37.249741,1115210.0,49.56840008,44.61750008,56.360001,-1.1700019999999967,-0.02075943895032928,1473282.0,-358072.0,-0.2430437621582291
1860,2007-02-27,55.099998,55.580002,52.900002,53.0,35.771637,2290107.0,49.71320012,44.67325009,55.189999,-2.1899990000000003,-0.039681084248615384,1115210.0,1174897.0,1.0535208615417724
1861,2007-02-28,51.939999,53.810001,51.82,52.849998,35.670391,3000184.0,49.86940006,44.73150007500001,53.0,-0.15000200000000063,-0.002830226415094339,2290107.0,710077.0,0.3100628049257088
1862,2007-03-01,52.91,53.110001,50.450001,51.02,34.435261,3667191.0,49.98340006,44.785750085,52.849998,-1.8299979999999962,-0.03462626431887461,3000184.0,667007.0,0.22232203091543723
1863,2007-03-02,51.599998,52.779999,51.52,52.209999,35.238434,2074085.0,50.127600040000004,44.836150075,51.02,1.1899990000000003,0.02332416699333595,3667191.0,-1593106.0,-0.4344213322949364
1864,2007-03-05,51.299999,52.82,50.959999,52.610001,35.508408,2310613.0,50.26080004000001,44.89135008,52.209999,0.40000199999999353,0.007661406007688276,2074085.0,236528.0,0.11403968496951666
1865,2007-03-06,52.810001,53.0,51.900002,52.209999,35.238434,1816680.0,50.36500002,44.942500075000005,52.610001,-0.40000199999999353,-0.0076031551491511085,2310613.0,-493933.0,-0.21376708258804045
1866,2007-03-07,52.700001,52.799999,52.099998,52.259998,35.272182,968748.0,50.480599979999994,44.986300065,52.209999,0.04999899999999968,0.0009576518091869435,1816680.0,-847932.0,-0.4667481339586499
1867,2007-03-08,52.790001,54.0,52.369999,53.880001,36.365574,1270289.0,50.61040002,45.038800065,52.259998,1.620002999999997,0.030998910485989573,968748.0,301541.0,0.31126877165165756
1868,2007-03-09,53.950001,54.400002,53.43,53.860001,36.352081,983702.0,50.741200039999995,45.09810007,53.880001,-0.020000000000003126,-0.0003711952418116171,1270289.0,-286587.0,-0.22560771603942098
1869,2007-03-12,54.200001,54.959999,53.779999,53.939999,36.406082,1391426.0,50.86900004,45.153700065,53.860001,0.07999800000000334,0.0014852951822263982,983702.0,407724.0,0.41447918170340214
1870,2007-03-13,54.25,54.400002,53.200001,53.240002,35.933617,928892.0,50.97040012,45.20590008,53.939999,-0.6999970000000033,-0.012977326899839214,1391426.0,-462534.0,-0.3324172467669858
1871,2007-03-14,52.150002,52.790001,51.669998,51.700001,34.894211,1546616.0,51.03520016,45.249700090000005,53.240002,-1.5400009999999966,-0.028925637530967774,928892.0,617724.0,0.6650116482863455
1872,2007-03-15,53.25,55.290001,52.5,54.700001,36.919025,3733009.0,51.1668002,45.312800085,51.700001,3.0,0.05802707818129438,1546616.0,2186393.0,1.4136624734258536
1873,2007-03-16,54.509998,55.299999,54.299999,55.110001,37.195747,2212802.0,51.30840024,45.385250095,54.700001,0.4099999999999966,0.007495429479059679,3733009.0,-1520207.0,-0.40723368199755205
1874,2007-03-19,55.98,56.650002,55.16,56.5,38.133915,1301568.0,51.44720021999999,45.462700105,55.110001,1.389999000000003,0.02522226410411421,2212802.0,-911234.0,-0.4118009654727355
1875,2007-03-20,56.689999,56.689999,55.200001,56.130001,37.884178,1303965.0,51.59300024,45.543150105,56.5,-0.36999899999999997,-0.0065486548672566425,1301568.0,2397.0,0.001841624870924985
1876,2007-03-21,56.200001,56.5,55.139999,55.419998,37.404976,1073461.0,51.69840016,45.6188501,56.130001,-0.7100030000000004,-0.012649260419574926,1303965.0,-230504.0,-0.1767716158025714
1877,2007-03-22,55.849998,56.259998,55.049999,55.310001,37.33073,2029227.0,51.78660014,45.6972501,55.419998,-0.1099969999999999,-0.0019847889565062227,1073461.0,955766.0,0.890359314404529
1878,2007-03-23,55.43,55.490002,54.700001,55.23,37.276745,1702458.0,51.875200160000006,45.78250010000001,55.310001,-0.08000100000000288,-0.001446411111075574,2029227.0,-326769.0,-0.1610312695425401
1879,2007-03-26,55.389999,56.98,55.380001,55.889999,37.722198,1441397.0,51.975000099999995,45.868000089999995,55.23,0.6599990000000062,0.01195000905305088,1702458.0,-261061.0,-0.15334357734522674
1880,2007-03-27,56.240002,56.900002,55.400002,55.68,37.58046,823127.0,52.07160014,45.942350085,55.889999,-0.20999900000000338,-0.00375736274391425,1441397.0,-618270.0,-0.4289380371958593
1881,2007-03-28,55.650002,55.880001,54.849998,55.459999,37.43198,934855.0,52.16480014,46.01235008500001,55.68,-0.22000099999999634,-0.003951167385057408,823127.0,111728.0,0.13573604073247503
1882,2007-03-29,55.790001,56.099998,55.09,56.009998,37.803188,775142.0,52.293600100000006,46.08185007,55.459999,0.5499989999999997,0.009917039486423418,934855.0,-159713.0,-0.1708425370779426
1883,2007-03-30,56.549999,57.650002,56.41,56.990002,38.464634,1461057.0,52.44100016,46.148050080000004,56.009998,0.9800039999999939,0.01749694759853404,775142.0,685915.0,0.884889478314941
1884,2007-04-02,57.0,57.419998,56.330002,56.59,38.19466,1143943.0,52.585200140000005,46.21015009,56.990002,-0.40000199999999353,-0.007018810071282244,1461057.0,-317114.0,-0.21704423578272447
1885,2007-04-03,56.98,58.799999,56.779999,58.5,39.483776,1800337.0,52.77520014000001,46.281700095,56.59,1.9099999999999966,0.033751546209577654,1143943.0,656394.0,0.5737995686848034
1886,2007-04-04,58.529999,58.73,57.700001,57.900002,39.078827,968384.0,52.951200220000004,46.350850105,58.5,-0.5999979999999994,-0.010256376068376039,1800337.0,-831953.0,-0.462109593926026
1887,2007-04-05,57.790001,58.68,57.509998,58.119999,39.22731,751080.0,53.13100018,46.4244001,57.900002,0.21999699999999933,0.003799602632138077,968384.0,-217304.0,-0.22439858568501747
1888,2007-04-10,58.400002,59.099998,57.830002,58.110001,39.220554,1239149.0,53.324600200000006,46.49890011,58.119999,-0.00999800000000306,-0.00017202340282218564,751080.0,488069.0,0.6498229216594771
1889,2007-04-11,58.380001,58.580002,57.41,57.549999,38.842598,983777.0,53.499200179999995,46.57345011,58.110001,-0.5600019999999972,-0.009636929794580418,1239149.0,-255372.0,-0.20608659652713268
1890,2007-04-12,57.59,58.450001,57.25,58.310001,39.355541,753753.0,53.680600160000004,46.646250115,57.549999,0.7600020000000001,0.0132059428880269,983777.0,-230024.0,-0.2338172167066317
1891,2007-04-13,58.279999,58.619999,57.810001,58.240002,39.308311,734619.0,53.87140018,46.71430012,58.310001,-0.06999900000000281,-0.0012004630217722356,753753.0,-19134.0,-0.025384973592144866
1892,2007-04-16,58.990002,59.419998,58.509998,59.259998,39.996731,1439681.0,54.06540012000001,46.78515011,58.240002,1.0199960000000061,0.017513666980986775,734619.0,705062.0,0.9597655383266701
1893,2007-04-17,59.599998,59.599998,58.52,58.880001,39.740265,758398.0,54.260000100000006,46.854550114999995,59.259998,-0.379997000000003,-0.00641236943679957,1439681.0,-681283.0,-0.47321802538201174
1894,2007-04-18,59.049999,59.869999,58.290001,58.740002,39.645779,1120595.0,54.46520014000001,46.92770012,58.880001,-0.1399990000000031,-0.0023777003672266206,758398.0,362197.0,0.4775816919348417
1895,2007-04-19,57.950001,58.599998,57.57,58.310001,39.355541,1254729.0,54.670400179999994,46.995250129999995,58.740002,-0.4300009999999972,-0.007320411735770693,1120595.0,134134.0,0.11969890995408683
1896,2007-04-20,58.25,59.0,57.91,58.75,39.652519,1207602.0,54.86560014,47.070000135,58.310001,0.43999900000000025,0.007545858213928058,1254729.0,-47127.0,-0.03755950488113369
1897,2007-04-23,59.0,59.349998,58.119999,58.450001,39.450043,795442.0,55.06520014000001,47.145500150000004,58.75,-0.2999989999999997,-0.005106365957446846,1207602.0,-412160.0,-0.34130450264242684
1898,2007-04-24,58.740002,58.869999,57.34,57.84,39.038326,1138459.0,55.244000099999994,47.22720015000001,58.450001,-0.6100009999999969,-0.010436287246598952,795442.0,343017.0,0.43122817251289214
1899,2007-04-25,57.75,58.349998,57.32,58.09,39.207054,1133777.0,55.42700012,47.30670015500001,57.84,0.25,0.004322268326417689,1138459.0,-4682.0,-0.004112576737502205
1900,2007-04-26,59.77,59.84,57.0,57.200001,38.606373,1909585.0,55.5794001,47.389250165,58.09,-0.8899990000000031,-0.015321036322947235,1133777.0,775808.0,0.6842685995570557
1901,2007-04-27,57.349998,57.349998,56.549999,56.669998,38.248646,1191348.0,55.69780006,47.473100145,57.200001,-0.5300030000000007,-0.009265786551297395,1909585.0,-718237.0,-0.376122036987094
1902,2007-04-30,55.900002,56.299999,55.57,55.84,38.159813,1200456.0,55.7426001,47.557250155,56.669998,-0.8299979999999962,-0.014646162507364058,1191348.0,9108.0,0.00764512132475148
1903,2007-05-02,56.5,56.779999,55.849998,56.189999,38.398994,1597175.0,55.795400099999995,47.653650150000004,55.84,0.34999899999999684,0.00626789040114617,1200456.0,396719.0,0.3304735867037192
1904,2007-05-03,56.490002,56.700001,55.400002,56.400002,38.542503,2363749.0,55.82940012,47.742100165000004,56.189999,0.21000300000000038,0.003737373264591115,1597175.0,766574.0,0.4799561726172774
1905,2007-05-04,56.389999,57.0,56.049999,56.790001,38.809021,931347.0,55.87940012,47.832550164999994,56.400002,0.389998999999996,0.006914875641316431,2363749.0,-1432402.0,-0.6059873531411331
1906,2007-05-07,56.799999,57.0,56.509998,56.73,38.768021,437079.0,55.91980014,47.932900165,56.790001,-0.06000099999999975,-0.0010565416260513993,931347.0,-494268.0,-0.5307023053706084
1907,2007-05-08,56.259998,56.779999,55.759998,56.43,38.563007,989807.0,55.93300014,48.024550174999995,56.73,-0.29999999999999716,-0.005288207297726055,437079.0,552728.0,1.2645951875976653
1908,2007-05-09,56.790001,56.790001,55.619999,55.759998,38.105145,1024792.0,55.92100007999999,48.10980017000001,56.43,-0.6700019999999967,-0.011873152578415702,989807.0,34985.0,0.035345274381773484
1909,2007-05-10,56.299999,56.459999,55.5,55.59,37.988964,827001.0,55.9290001,48.190250170000006,55.759998,-0.16999799999999965,-0.003048744729151509,1024792.0,-197791.0,-0.19300599536296148
1910,2007-05-11,54.48,55.549999,53.990002,54.580002,37.298756,2551667.0,55.960600140000004,48.250450175,55.59,-1.009998000000003,-0.018168699406368116,827001.0,1724666.0,2.085446087731454
1911,2007-05-14,54.0,56.23,53.52,55.75,38.098301,3325859.0,56.01860018,48.31945017,54.580002,1.1699979999999996,0.021436386169425115,2551667.0,774192.0,0.30340636141001154
1912,2007-05-15,55.389999,55.84,54.849998,55.68,38.050468,1356909.0,56.11180018,48.387550165,55.75,-0.07000000000000028,-0.0012556053811658696,3325859.0,-1968950.0,-0.5920124695604956
1913,2007-05-16,55.91,55.950001,55.299999,55.779999,38.118809,1276807.0,56.18320017999999,48.46195015,55.68,0.09999899999999684,0.0017959590517240276,1356909.0,-80102.0,-0.05903269858185034
1914,2007-05-17,55.990002,55.990002,54.709999,55.049999,37.619938,722498.0,56.23200014,48.53055013499999,55.779999,-0.7299999999999969,-0.01308712823748881,1276807.0,-554309.0,-0.4341368742495929
1915,2007-05-18,55.5,55.849998,55.119999,55.630001,38.0163,1453288.0,56.300400180000004,48.609300135000005,55.049999,0.5800020000000004,0.010535912997927666,722498.0,730790.0,1.0114768483788192
1916,2007-05-21,55.75,55.990002,55.209999,55.869999,38.180313,927103.0,56.37260020000001,48.68995011999999,55.630001,0.23999799999999993,0.0043141829172355095,1453288.0,-526185.0,-0.3620651928592268
1917,2007-05-22,55.580002,55.990002,54.900002,55.669998,38.043636,1221604.0,56.408400140000005,48.77375011,55.869999,-0.20000100000000032,-0.003579756641842846,927103.0,294501.0,0.3176572613830395
1918,2007-05-23,55.77,56.009998,55.310001,56.009998,38.275982,1097450.0,56.451400080000006,48.860200095,55.669998,0.3400000000000034,0.0061074189368572895,1221604.0,-124154.0,-0.10163195274409709
1919,2007-05-24,55.84,56.240002,55.25,55.630001,38.0163,1090506.0,56.48520012,48.940550095,56.009998,-0.379997000000003,-0.006784449447757579,1097450.0,-6944.0,-0.006327395325527396
1920,2007-05-25,55.349998,55.900002,55.16,55.540001,37.954788,789272.0,56.5312001,49.023700100000006,55.630001,-0.09000000000000341,-0.0016178320758973852,1090506.0,-301234.0,-0.2762332348469426
1921,2007-05-28,55.700001,55.900002,55.599998,55.689999,38.057304,209444.0,56.611000059999995,49.107550105,55.540001,0.14999800000000363,0.002700720153030023,789272.0,-579828.0,-0.7346364751315135
1922,2007-05-29,56.049999,56.23,55.650002,56.0,38.26915,1109726.0,56.637000040000004,49.191800095000005,55.689999,0.31000099999999975,0.005566547056321536,209444.0,900282.0,4.298437768568209
1923,2007-05-30,55.759998,55.950001,55.380001,55.619999,38.009472,1158882.0,56.647200000000005,49.26995008,56.0,-0.38000100000000003,-0.006785732142857159,1109726.0,49156.0,0.044295618918543944
1924,2007-05-31,55.650002,57.279999,55.639999,56.639999,38.706512,1852345.0,56.649999980000004,49.346500065,55.619999,1.0200000000000031,0.01833872740630582,1158882.0,693463.0,0.5983896548570087
1925,2007-06-01,56.84,57.0,56.650002,56.82,38.829517,901201.0,56.663799960000006,49.419850055,56.639999,0.1800009999999972,0.0031779838131704707,1852345.0,-951144.0,-0.5134810200043729
1926,2007-06-04,56.799999,56.799999,55.66,55.950001,38.234982,1233691.0,56.67440001999999,49.490050059999994,56.82,-0.869999,-0.015311492432242169,901201.0,332490.0,0.3689410020628028
1927,2007-06-05,55.830002,56.290001,54.990002,55.16,37.695118,1315505.0,56.671400000000006,49.557900059999994,55.950001,-0.7900010000000037,-0.014119767397323235,1233691.0,81814.0,0.06631644390694258
1928,2007-06-06,54.900002,55.459999,53.389999,53.580002,36.615379,1885622.0,56.63840003999999,49.615150064999995,55.16,-1.5799979999999962,-0.02864390862944155,1315505.0,570117.0,0.4333826173218649
1929,2007-06-07,53.509998,53.849998,52.75,52.950001,36.184849,1718672.0,56.57960008,49.672650065000006,53.580002,-0.630001,-0.011758136925788087,1885622.0,-166950.0,-0.08853842392589817
1930,2007-06-08,52.0,53.349998,51.82,52.880001,36.137012,1792656.0,56.5236001,49.73090007,52.950001,-0.07000000000000028,-0.0013220018636070918,1718672.0,73984.0,0.043047189923382634
1931,2007-06-11,53.5,53.599998,52.549999,52.799999,36.082348,720660.0,56.4704001,49.78740006499999,52.880001,-0.08000200000000035,-0.001512897096957344,1792656.0,-1071996.0,-0.5979931453664283
1932,2007-06-12,53.009998,53.02,51.91,52.27,35.720146,1002190.0,56.39560014,49.837000075,52.799999,-0.5299989999999966,-0.010037860038595747,720660.0,281530.0,0.390655787750118
1933,2007-06-13,51.959999,52.889999,51.669998,52.419998,35.822659,1347249.0,56.30420006,49.88585005499999,52.27,0.14999799999999652,0.0028696766787832395,1002190.0,345059.0,0.3443049721110767
1934,2007-06-14,52.900002,53.25,52.700001,53.060001,36.260021,1971115.0,56.233600079999995,49.93315007,52.419998,0.6400030000000001,0.012209138199509306,1347249.0,623866.0,0.4630665897692261
1935,2007-06-15,53.290001,53.470001,52.709999,52.880001,36.137012,1793816.0,56.121200099999996,49.983750085000004,53.060001,-0.17999999999999972,-0.0033923859142031,1971115.0,-177299.0,-0.08994858240133119
1936,2007-06-18,53.150002,53.290001,52.189999,52.52,35.890999,1207304.0,56.01360006,50.03050009500001,52.880001,-0.3600009999999969,-0.006807885650380374,1793816.0,-586512.0,-0.3269633005837834
1937,2007-06-19,52.689999,53.169998,52.07,52.5,35.877327,1310491.0,55.901200079999995,50.07200009,52.52,-0.020000000000003126,-0.0003808073115004751,1207304.0,103187.0,0.08546894568393704
1938,2007-06-20,52.52,52.799999,52.150002,52.43,35.829494,1170601.0,55.787600059999995,50.118150084999996,52.5,-0.07000000000000028,-0.0013333333333332975,1310491.0,-139890.0,-0.10674625006963034
1939,2007-06-21,52.009998,52.169998,51.0,51.400002,35.12561,1911673.0,55.66460012,50.160150095,52.43,-1.029997999999999,-0.019645203127980126,1170601.0,741072.0,0.6330696795919362
1940,2007-06-22,51.349998,51.830002,50.66,50.889999,34.777088,1191767.0,55.51620008,50.20565008500001,51.400002,-0.5100029999999975,-0.009922236968006315,1911673.0,-719906.0,-0.37658427984283926
1941,2007-06-25,50.59,51.099998,50.189999,50.740002,34.674591,1685229.0,55.36620008,50.25120008999999,50.889999,-0.14999700000000615,-0.0029474750038805952,1191767.0,493462.0,0.41405912397305844
1942,2007-06-26,50.5,51.34,50.299999,51.040001,34.879601,1956047.0,55.201800139999996,50.299250095,50.740002,0.2999989999999997,0.005912475131554018,1685229.0,270818.0,0.16070100858696357
1943,2007-06-27,50.990002,51.650002,50.66,51.41,35.13245,2200286.0,55.052400119999994,50.344550104999996,51.040001,0.36999899999999997,0.007249196566434302,1956047.0,244239.0,0.12486356411681321
1944,2007-06-28,51.990002,53.950001,51.91,53.779999,36.752052,3696075.0,54.95320006,50.399150095,51.41,2.369999,0.046099961097062936,2200286.0,1495789.0,0.6798157148661583
1945,2007-06-29,55.349998,55.349998,53.889999,54.369999,37.155243,2849598.0,54.87440002,50.45640009999999,53.779999,0.5900000000000034,0.010970621252707868,3696075.0,-846477.0,-0.22902051500578313
1946,2007-07-02,54.290001,54.290001,53.580002,54.040001,36.929733,1079713.0,54.78020004,50.507900095000004,54.369999,-0.32999800000000334,-0.006069486960998516,2849598.0,-1769885.0,-0.6210998884754972
1947,2007-07-03,54.599998,54.619999,53.700001,53.860001,36.806725,987653.0,54.68840004,50.558500089999995,54.040001,-0.17999999999999972,-0.0033308659635294946,1079713.0,-92060.0,-0.0852633986994692
1948,2007-07-04,53.709999,55.279999,53.700001,55.259998,37.763447,1467964.0,54.6368,50.62065007,53.860001,1.3999970000000062,0.025993259821885273,987653.0,480311.0,0.4863155379470321
1949,2007-07-05,55.540001,55.68,54.400002,55.259998,37.763447,1219573.0,54.58019996,50.679650065000004,55.259998,0.0,0.0,1467964.0,-248391.0,-0.16920782798488243
1950,2007-07-06,55.0,55.330002,54.52,55.330002,37.811291,1201724.0,54.54279998,50.74020006999999,55.259998,0.07000399999999729,0.001266811482693031,1219573.0,-17849.0,-0.014635450276449191
1951,2007-07-09,55.299999,55.299999,54.889999,55.07,37.633614,1538803.0,54.51080002,50.80560006,55.330002,-0.26000200000000007,-0.004699114234624435,1201724.0,337079.0,0.2804961871444691
1952,2007-07-10,54.900002,55.099998,53.950001,54.259998,37.080074,1031664.0,54.47919998,50.867100055,55.07,-0.8100019999999972,-0.014708589068458289,1538803.0,-507139.0,-0.329567202559392
1953,2007-07-11,53.880001,53.919998,53.099998,53.700001,36.69738,1266068.0,54.42940002,50.924650064999994,54.259998,-0.5599970000000027,-0.010320623307063181,1031664.0,234404.0,0.22720963414445006
1954,2007-07-12,54.099998,56.299999,53.32,56.209999,38.412659,4601475.0,54.42559996,50.99495005,53.700001,2.509998000000003,0.046741116448024034,1266068.0,3335407.0,2.634461182179788
1955,2007-07-13,56.610001,56.900002,55.110001,55.27,37.770287,2316634.0,54.395199940000005,51.06085005,56.209999,-0.9399990000000003,-0.01672298553145324,4601475.0,-2284841.0,-0.4965453468724702
1956,2007-07-16,55.5,56.880001,55.25,56.599998,38.679176,1944439.0,54.39259989999999,51.134700030000005,55.27,1.3299979999999962,0.024063651166998268,2316634.0,-372195.0,-0.16066197767968526
1957,2007-07-17,56.209999,56.400002,55.639999,56.009998,38.275982,906222.0,54.384199859999995,51.206150015000006,56.599998,-0.5899999999999963,-0.010424028636891403,1944439.0,-1038217.0,-0.5339416664652376
1958,2007-07-18,55.599998,55.650002,54.900002,54.939999,37.544769,1641874.0,54.36779988,51.270200005,56.009998,-1.0699990000000028,-0.01910371430472113,906222.0,735652.0,0.8117790122067219
1959,2007-07-19,56.0,57.389999,56.0,57.110001,39.027699,2509832.0,54.3981999,51.341700005,54.939999,2.1700019999999967,0.03949767090458067,1641874.0,867958.0,0.528638616605172
1960,2007-07-20,57.110001,57.389999,55.799999,55.950001,38.234982,1552378.0,54.42559988,51.40645001,57.110001,-1.1599999999999966,-0.020311678859890048,2509832.0,-957454.0,-0.38148131030284094
1961,2007-07-23,55.73,56.34,55.380001,55.639999,38.023132,1160913.0,54.423399859999996,51.46870000999999,55.950001,-0.3100019999999972,-0.005540696951908841,1552378.0,-391465.0,-0.2521711851108428
1962,2007-07-24,55.669998,55.860001,54.349998,54.490002,37.237259,1197235.0,54.399599900000005,51.522200014999996,55.639999,-1.1499970000000062,-0.02066853020612036,1160913.0,36322.0,0.031287443589657515
1963,2007-07-25,54.400002,55.09,52.700001,53.490002,36.553871,2266790.0,54.35379996,51.568750025,54.490002,-1.0,-0.018351990517453065,1197235.0,1069555.0,0.8933542704648627
1964,2007-07-26,53.41,53.860001,51.5,53.490002,36.553871,1902441.0,54.32260002,51.61475003,53.490002,0.0,0.0,2266790.0,-364349.0,-0.1607334600911421
