,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
413,2001-08-02,41.358047,41.358047,40.973915,40.973915,35.133926,1985.0,,,41.400726,-0.4268110000000007,-0.010309263658806356,7066.0,-5081.0,-0.7190772714407019
414,2001-08-03,40.982452,40.982452,40.547104,40.973915,35.133926,4456.0,,,40.973915,0.0,0.0,1985.0,2471.0,1.2448362720403021
415,2001-08-06,40.973915,40.973915,40.973915,40.973915,35.133926,3514.0,,,40.973915,0.0,0.0,4456.0,-942.0,-0.2114003590664273
416,2001-08-07,40.973915,40.973915,40.973915,40.973915,35.133926,5470.0,,,40.973915,0.0,0.0,3514.0,1956.0,0.5566306203756404
417,2001-08-08,40.973915,40.973915,40.547104,40.547104,34.767948,1040.0,,,40.973915,-0.4268110000000007,-0.010416651667286336,5470.0,-4430.0,-0.8098720292504571
418,2001-08-09,40.632465,40.973915,40.632465,40.973915,35.133926,3047.0,,,40.547104,0.4268110000000007,0.010526300472655237,1040.0,2007.0,1.9298076923076923
419,2001-08-10,40.973915,40.973915,40.547104,40.973915,35.133926,10940.0,,,40.973915,0.0,0.0,3047.0,7893.0,2.590416803413193
420,2001-08-13,40.973915,42.254349,40.973915,41.998264,36.012276,2629.0,42.22430244,,40.973915,1.0243490000000008,0.025000027456492768,10940.0,-8311.0,-0.759689213893967
421,2001-08-14,42.681164,45.071308,42.55312,45.071308,38.647316,5956.0,42.1730851,,41.998264,3.073044000000003,0.07317073867624635,2629.0,3327.0,1.2655001901863825
422,2001-08-15,45.071308,45.242031,42.681164,45.242031,38.793705,1529.0,42.12528222,,45.071308,0.1707229999999953,0.003787842145606124,5956.0,-4427.0,-0.7432840832773673
423,2001-08-16,45.242031,46.095654,44.388409,45.15667,38.720516,12207.0,42.07577212,,45.242031,-0.08536099999999891,-0.001886763218035048,1529.0,10678.0,6.983649444081099
424,2001-08-17,43.534786,44.985947,43.534786,43.876232,37.622581,2073.0,42.005774939999995,,45.15667,-1.2804379999999966,-0.028355456680043023,12207.0,-10134.0,-0.8301794052592775
425,2001-08-20,45.028625,45.15667,43.534786,43.705509,37.476189,8147.0,41.936631420000005,,43.876232,-0.1707230000000024,-0.003891013248357389,2073.0,6074.0,2.9300530631934394
426,2001-08-21,45.15667,45.668842,43.705509,45.668842,39.159683,58.0,41.92809518,,43.705509,1.9633329999999987,0.04492186557076816,8147.0,-8089.0,-0.9928808150239352
427,2001-08-22,45.668842,45.668842,45.199348,45.668842,39.159683,575.0,41.94516761999999,,45.668842,0.0,0.0,58.0,517.0,8.913793103448276
428,2001-08-23,45.668842,45.668842,43.193336,45.668842,39.159683,196.0,41.94516761999999,,45.668842,0.0,0.0,575.0,-379.0,-0.6591304347826087
429,2001-08-24,45.668842,45.668842,45.668842,45.668842,39.159683,5.0,41.96224005999999,,45.668842,0.0,0.0,196.0,-191.0,-0.9744897959183674
430,2001-08-27,45.583481,45.583481,44.388409,44.388409,38.061749,240.0,42.00492126,,45.668842,-1.280432999999995,-0.028037343272246606,5.0,235.0,47.0
431,2001-08-28,44.388409,46.095654,44.388409,45.242031,38.793705,13237.0,42.0646749,,44.388409,0.8536219999999943,0.019230741070264346,240.0,12997.0,54.15416666666667
432,2001-08-29,45.242031,46.095654,45.242031,46.095654,39.525673,3469.0,42.1508908,,45.242031,0.853623000000006,0.018867919523772203,13237.0,-9768.0,-0.7379315554884037
433,2001-08-30,46.095654,46.095654,46.095654,46.095654,39.525673,1.0,42.23113136,,46.095654,0.0,0.0,3469.0,-3468.0,-0.9997117324877486
434,2001-08-31,46.095654,46.095654,44.729858,44.729858,38.35453,69.0,42.28064154,,46.095654,-1.3657960000000031,-0.0296296045609854,1.0,68.0,68.0
435,2001-09-03,46.095654,46.522465,45.242031,45.327393,38.866905,838.0,42.39331978,,44.729858,0.5975350000000006,0.013358750211100556,69.0,769.0,11.144927536231885
436,2001-09-04,45.924931,46.095654,44.644493,46.095654,39.525673,2629.0,42.53843576,,45.327393,0.7682610000000025,0.01694915478593706,838.0,1791.0,2.1372315035799523
437,2001-09-05,46.095654,46.095654,44.559132,44.559132,38.208141,1190.0,42.6528213,,46.095654,-1.536522000000005,-0.03333333767213731,2629.0,-1439.0,-0.5473564092810954
438,2001-09-06,44.559132,44.559132,42.339714,42.339714,36.305061,2073.0,42.71342860000001,,44.559132,-2.2194179999999974,-0.049808375980034736,1190.0,883.0,0.7420168067226891
439,2001-09-07,42.339714,42.681164,40.973915,42.681164,36.597839,440.0,42.780864900000005,,42.339714,0.3414500000000018,0.008064532509596045,2073.0,-1633.0,-0.7877472262421611
440,2001-09-10,40.973915,41.827538,38.413048,40.973915,35.133926,903.0,42.81074167999999,,42.681164,-1.7072490000000045,-0.04000005716807542,440.0,463.0,1.0522727272727272
441,2001-09-11,40.973915,40.973915,36.876526,36.876526,31.620531,1258.0,42.758158519999995,,40.973915,-4.097389,-0.09999993898557169,903.0,355.0,0.39313399778516067
442,2001-09-12,34.144928,36.278988,34.144928,36.278988,31.108166,445.0,42.66169909999999,,36.876526,-0.5975380000000001,-0.016203749778382015,1258.0,-813.0,-0.6462639109697933
443,2001-09-13,36.278988,39.26667,36.278988,36.705799,31.474138,1643.0,42.56609332,,36.278988,0.4268110000000007,0.011764688695285574,445.0,1198.0,2.6921348314606743
444,2001-09-14,36.705799,38.831322,34.998554,35.852177,30.742186,1314.0,42.45153711999999,,36.705799,-0.8536220000000014,-0.023255780374103918,1643.0,-329.0,-0.2002434570906878
445,2001-09-17,34.144928,35.852177,34.144928,34.998554,30.010229,111.0,42.31751834000001,,35.852177,-0.8536229999999989,-0.023809516504395223,1314.0,-1203.0,-0.9155251141552512
446,2001-09-18,34.144928,34.998554,33.718117,34.144928,29.278269,2041.0,42.16386614,,34.998554,-0.8536259999999984,-0.024390321954444127,111.0,1930.0,17.38738738738739
447,2001-09-19,34.144928,35.852177,34.144928,35.852177,30.742186,15.0,42.04606616,,34.144928,1.7072489999999974,0.0500000761460091,2041.0,-2026.0,-0.9926506614404703
448,2001-09-20,34.913189,35.852177,33.333988,34.998554,30.010229,9037.0,41.933387939999996,,35.852177,-0.8536229999999989,-0.023809516504395223,15.0,9022.0,601.4666666666667
449,2001-09-21,34.998554,34.998554,33.462032,34.571739,29.644241,10116.0,41.82924585999999,,34.998554,-0.4268149999999977,-0.012195218122440066,9037.0,1079.0,0.11939803031979634
450,2001-09-24,34.144928,34.144928,34.144928,34.144928,29.278269,2389.0,41.72681101999999,,34.571739,-0.4268110000000007,-0.012345661871391522,10116.0,-7727.0,-0.7638394622380388
451,2001-09-25,34.144928,35.425365,34.144928,35.425365,30.376207,5563.0,41.6073038,,34.144928,1.2804369999999992,0.037500064431238433,2389.0,3174.0,1.3285893679363752
452,2001-09-26,35.425365,35.852177,35.083916,35.852177,30.742186,45.0,41.45535884,,35.425365,0.4268119999999982,0.012048203314207084,5563.0,-5518.0,-0.9919108394751034
453,2001-09-27,38.413048,39.26667,38.413048,39.26667,33.670017,152.0,41.381947280000006,,35.852177,3.4144930000000002,0.09523809390989002,45.0,107.0,2.3777777777777778
454,2001-09-28,39.26667,39.26667,38.413048,39.26667,33.670017,729.0,41.313657400000004,,39.26667,0.0,0.0,152.0,577.0,3.796052631578948
455,2001-10-01,38.413048,39.437393,38.413048,39.437393,33.816399,86.0,41.24024584,,39.26667,0.1707230000000024,0.004347784011223821,729.0,-643.0,-0.8820301783264746
456,2001-10-02,40.034931,41.742176,40.034931,41.656815,35.71949,270.0,41.236831380000005,,39.437393,2.2194220000000016,0.056277097220904126,86.0,184.0,2.13953488372093
457,2001-10-03,41.784859,42.681164,41.059277,41.827538,35.865879,733.0,41.20439364,,41.656815,0.1707229999999953,0.004098321007018679,270.0,463.0,1.7148148148148148
458,2001-10-04,43.961597,43.961597,43.321381,43.534786,37.3298,766.0,41.21463716,,41.827538,1.7072479999999999,0.0408163636119343,733.0,33.0,0.045020463847203374
459,2001-10-05,43.107971,46.095654,43.107971,46.095654,39.525673,2064.0,41.28292696,,43.534786,2.5608680000000064,0.0588234888762289,766.0,1298.0,1.6945169712793735
460,2001-10-08,45.242031,45.583481,45.242031,45.583481,39.086491,9.0,41.36146028,,46.095654,-0.5121730000000042,-0.01111109086336004,2064.0,-2055.0,-0.9956395348837209
461,2001-10-09,45.583481,45.583481,45.583481,45.583481,39.086491,1.0,41.4399936,,45.583481,0.0,0.0,9.0,-8.0,-0.8888888888888888
462,2001-10-10,45.583481,46.863914,42.681164,45.071308,38.647316,331.0,41.513405240000004,,45.583481,-0.5121729999999971,-0.011235934350867116,1.0,330.0,330.0
463,2001-10-11,44.729858,44.729858,41.827538,42.681164,36.597839,7499.0,41.547550220000005,,45.071308,-2.3901439999999994,-0.053030278153897825,331.0,7168.0,21.65558912386707
464,2001-10-12,42.681164,42.681164,40.973915,41.827538,35.865879,1594.0,41.56462267999999,,42.681164,-0.8536260000000055,-0.020000063728346396,7499.0,-5905.0,-0.7874383251100147
465,2001-10-15,41.827538,41.827538,40.973915,40.973915,35.133926,650.0,41.56462268,,41.827538,-0.8536229999999989,-0.02040815789827266,1594.0,-944.0,-0.5922208281053952
466,2001-10-16,40.973915,41.656815,38.413048,39.642262,33.992073,3475.0,41.53798962,,40.973915,-1.3316529999999958,-0.03250001860940055,650.0,2825.0,4.346153846153846
467,2001-10-17,39.223988,39.26667,39.03619,39.258133,33.662689,1985.0,41.5122102,,39.642262,-0.3841290000000015,-0.009689886011045479,3475.0,-1490.0,-0.42877697841726614
468,2001-10-18,39.095943,39.095943,38.413048,39.010582,33.450428,1907.0,41.472943539999996,,39.258133,-0.2475510000000014,-0.006305725236602555,1985.0,-78.0,-0.039294710327455906
469,2001-10-19,39.010582,39.26667,39.010582,39.095943,33.523621,721.0,41.4353841,,39.010582,0.08536099999999891,0.002188149871745093,1907.0,-1186.0,-0.6219192448872575
470,2001-10-22,39.095943,39.26667,38.413048,38.413048,32.938061,3259.0,41.363679780000005,,39.095943,-0.6828949999999949,-0.01746715765367257,721.0,2538.0,3.520110957004161
471,2001-10-23,38.413048,39.26667,37.559422,39.26667,33.670017,780.0,41.24758702,,38.413048,0.8536219999999943,0.022222188668808318,3259.0,-2479.0,-0.7606627799938631
472,2001-10-24,38.669132,40.973915,38.660595,40.973915,35.133926,2875.0,41.1622247,,39.26667,1.7072450000000003,0.04347822211560093,780.0,2095.0,2.6858974358974357
473,2001-10-25,40.973915,44.303047,40.973915,42.237278,36.21722,11772.0,41.10383686,,40.973915,1.2633630000000053,0.03083334848524988,2875.0,8897.0,3.094608695652174
474,2001-10-26,40.982452,44.345726,40.973915,42.766525,36.671036,1866.0,41.08164272,,42.237278,0.529246999999998,0.012530329250857397,11772.0,-9906.0,-0.8414882772680938
475,2001-10-29,44.303047,44.303047,42.339714,42.382393,36.341652,610.0,41.0551804,,42.766525,-0.38413200000000103,-0.008982071842404848,1866.0,-1256.0,-0.6730975348338692
476,2001-10-30,42.382393,42.382393,41.52877,41.537308,35.61702,1562.0,40.972549719999996,,42.382393,-0.8450849999999974,-0.019939530077973555,610.0,952.0,1.5606557377049182
477,2001-10-31,41.537308,42.595798,41.537308,41.656815,35.71949,1193.0,40.892309180000005,,41.537308,0.1195069999999987,0.002877100268510402,1562.0,-369.0,-0.23623559539052497
478,2001-11-01,41.827538,42.425076,41.827538,41.827538,35.865879,1251.0,40.8154831,,41.656815,0.1707229999999953,0.004098321007018679,1193.0,58.0,0.04861693210393958
479,2001-11-02,42.851887,42.979931,42.297031,42.322639,36.290417,3803.0,40.74855904,,41.827538,0.49510100000000534,0.01183672345238218,1251.0,2552.0,2.0399680255795363
480,2001-11-05,44.345726,44.345726,42.510437,42.595798,36.524643,620.0,40.71270682,,42.322639,0.2731589999999997,0.006454205277700131,3803.0,-3183.0,-0.8369708125164343
481,2001-11-06,44.345726,44.345726,42.681164,43.364059,37.183399,5898.0,40.67514738,,42.595798,0.7682609999999954,0.018036074825972248,620.0,5278.0,8.512903225806452
482,2001-11-07,43.107971,43.107971,42.083626,43.107971,36.963814,1691.0,40.61539372,,43.364059,-0.2560879999999983,-0.005905535734097134,5898.0,-4207.0,-0.7132926415734147
483,2001-11-08,42.681164,42.937248,41.912903,42.937248,36.817425,9383.0,40.5522256,,43.107971,-0.1707230000000024,-0.003960358050718815,1691.0,7692.0,4.548787699586044
484,2001-11-09,41.87022,42.681164,41.87022,42.681164,36.597839,2600.0,40.51125172,,42.937248,-0.2560839999999942,-0.005964145629454243,9383.0,-6783.0,-0.7229031226686561
485,2001-11-12,42.681164,42.681164,41.827538,41.827538,35.865879,1237.0,40.44125462,,42.681164,-0.8536260000000055,-0.020000063728346396,2600.0,-1363.0,-0.5242307692307693
486,2001-11-13,42.681164,43.321381,41.486088,41.998264,36.012276,4072.0,40.35930682,,41.827538,0.17072600000000193,0.0040816650504269525,1237.0,2835.0,2.291835084882781
487,2001-11-14,43.107971,43.107971,41.494625,42.681164,36.597839,267.0,40.321747460000005,,41.998264,0.6829000000000036,0.016260195897620955,4072.0,-3805.0,-0.9344302554027505
488,2001-11-15,42.647018,42.681164,41.579987,42.681164,36.597839,6279.0,40.32857646,,42.681164,0.0,0.0,267.0,6012.0,22.51685393258427
489,2001-11-16,43.02261,43.02261,42.006798,42.467754,36.414845,3487.0,40.32430826,,42.681164,-0.2134100000000032,-0.005000097935473402,6279.0,-2792.0,-0.4446567924828795
490,2001-11-19,43.534786,43.534786,43.449425,43.492104,37.293194,10599.0,40.37467204,,42.467754,1.0243499999999983,0.02412065399079033,3487.0,7112.0,2.0395755663894466
491,2001-11-20,43.492104,43.492104,43.065292,43.107971,36.963814,1180.0,40.49930094,,43.492104,-0.3841329999999985,-0.00883224688325035,10599.0,-9419.0,-0.8886687423341825
492,2001-11-21,43.534786,43.534786,41.827538,41.827538,35.865879,1389.0,40.61027194,,43.107971,-1.2804330000000022,-0.029702928954833063,1180.0,209.0,0.17711864406779654
493,2001-11-22,41.827538,42.681164,41.486088,41.571453,35.646294,727.0,40.70758502,,41.827538,-0.2560849999999988,-0.0061224019448622435,1389.0,-662.0,-0.47660187185025193
494,2001-11-23,41.486088,42.647018,41.059277,41.571453,35.646294,808.0,40.82197054,,41.571453,0.0,0.0,727.0,81.0,0.11141678129298493
495,2001-11-26,41.827538,41.87022,41.827538,41.87022,35.902481,1569.0,40.95940386,,41.571453,0.2987670000000051,0.00718683082835736,808.0,761.0,0.9418316831683169
496,2001-11-27,42.681164,42.681164,41.955582,41.955582,35.975674,774.0,41.11561694,,41.87022,0.08536199999999639,0.0020387282416953756,1569.0,-795.0,-0.5066921606118546
497,2001-11-28,41.87022,41.87022,39.949566,40.973915,35.133926,175.0,41.2180517,,41.955582,-0.9816670000000016,-0.02339776862110987,774.0,-599.0,-0.7739018087855297
498,2001-11-29,40.973915,40.973915,40.632465,40.717827,34.914333,4113.0,41.33243716,,40.973915,-0.2560879999999983,-0.006250025168451634,175.0,3938.0,22.502857142857142
499,2001-11-30,40.717827,41.11903,40.120293,41.11903,35.258354,3100.0,41.46338298,,40.717827,0.4012030000000024,0.009853251746464897,4113.0,-1013.0,-0.24629224410406025
500,2001-12-03,40.973915,40.973915,40.120293,40.291016,34.548359,3760.0,41.586304739999996,,41.11903,-0.8280140000000031,-0.020137002259051462,3100.0,660.0,0.2129032258064516
501,2001-12-04,40.291016,40.803192,39.949566,40.803192,34.987537,17220.0,41.69386128,,40.291016,0.5121760000000037,0.01271191572831043,3760.0,13460.0,3.579787234042553
502,2001-12-05,40.120293,41.827538,40.120293,40.461742,34.694752,5845.0,41.78605258,,40.803192,-0.3414500000000018,-0.008368217859034188,17220.0,-11375.0,-0.660569105691057
503,2001-12-06,40.120293,43.534786,40.120293,43.534786,37.3298,10820.0,41.8714149,,40.461742,3.073043999999996,0.07594937459687223,5845.0,4975.0,0.8511548331907612
504,2001-12-07,43.406742,43.406742,43.065292,43.065292,36.927216,118.0,41.94738734,,43.534786,-0.4694939999999974,-0.01078434151485197,10820.0,-10702.0,-0.98909426987061
505,2001-12-10,43.065292,43.065292,41.827538,42.766525,36.671036,2344.0,42.01396998,,43.065292,-0.298766999999998,-0.006937535684188534,118.0,2226.0,18.864406779661017
506,2001-12-11,43.449425,43.449425,42.681164,42.681164,36.597839,2.0,42.03445696,,42.766525,-0.08536099999999891,-0.0019959769936883642,2344.0,-2342.0,-0.9991467576791809
507,2001-12-12,42.681164,46.095654,42.595798,46.095654,39.525673,28603.0,42.119819279999994,,42.681164,3.4144900000000007,0.07999992689983815,2.0,28601.0,14300.5
508,2001-12-13,46.095654,46.095654,44.431087,46.010292,39.452473,458.0,42.16932940000001,,46.095654,-0.08536200000000349,-0.0018518448615568728,28603.0,-28145.0,-0.9839876935985736
509,2001-12-14,46.010292,46.010292,43.790871,44.388409,38.061749,14793.0,42.135184499999994,,46.010292,-1.6218829999999969,-0.035250439184345894,458.0,14335.0,31.299126637554586
510,2001-12-17,46.095654,46.095654,43.534786,43.790871,37.549377,1758.0,42.09933229999999,,44.388409,-0.5975380000000001,-0.01346157732303499,14793.0,-13035.0,-0.8811600081119448
511,2001-12-18,43.876232,44.089642,43.534786,43.534786,37.3298,9869.0,42.0583584,,43.790871,-0.2560850000000059,-0.0058479083460113435,1758.0,8111.0,4.613765642775881
512,2001-12-19,43.534786,43.705509,43.534786,43.705509,37.476189,3819.0,42.031042420000006,,43.534786,0.1707230000000024,0.0039215307042050895,9869.0,-6050.0,-0.6130307021988044
513,2001-12-20,42.851887,43.534786,41.955582,43.107971,36.963814,53530.0,42.03957856,,43.705509,-0.5975380000000001,-0.013671914906653981,3819.0,49711.0,13.016758313694684
514,2001-12-21,43.107971,43.534786,43.107971,43.107971,36.963814,7411.0,42.06518722,,43.107971,0.0,0.0,53530.0,-46119.0,-0.8615542686344106
515,2001-12-24,43.107971,43.107971,42.681164,43.107971,36.963814,49.0,42.107868339999996,,43.107971,0.0,0.0,7411.0,-7362.0,-0.9933882067197409
516,2001-12-25,,,,,,,,,43.107971,,0.0,49.0,,0.0
517,2001-12-26,,,,,,,,,,,0.0,,,0.0
518,2001-12-27,42.766525,43.534786,42.766525,43.107971,36.963814,2176.0,,,,,0.0,,,43.40816326530612
519,2001-12-28,43.107971,43.961597,42.681164,43.961597,37.695774,2607.0,,,43.107971,0.8536259999999984,0.01980204542681907,2176.0,431.0,0.1980698529411764
520,2001-12-31,,,,,,,,,43.961597,,0.0,2607.0,,0.0
521,2002-01-01,,,,,,,,,,,0.0,,,0.0
522,2002-01-02,43.961597,43.961597,43.961597,43.961597,37.695774,725.0,,,,,0.0,,,-0.7219025700038358
523,2002-01-03,43.961597,43.961597,43.961597,43.961597,37.695774,3345.0,,,43.961597,0.0,0.0,725.0,2620.0,3.613793103448276
524,2002-01-04,43.961597,44.388409,41.656815,43.534786,37.3298,8325.0,,,43.961597,-0.4268110000000007,-0.009708723729940916,3345.0,4980.0,1.4887892376681613
525,2002-01-07,43.876232,43.876232,43.876232,43.876232,37.622581,4.0,,,43.534786,0.3414460000000048,0.007843061408410401,8325.0,-8321.0,-0.9995195195195196
526,2002-01-08,43.876232,43.876232,42.681164,43.534786,37.3298,60.0,,,43.876232,-0.3414460000000048,-0.007782026496714778,4.0,56.0,14.0
527,2002-01-09,43.534786,43.534786,42.723843,43.364059,37.183399,1364.0,,,43.534786,-0.1707269999999994,-0.003921622584753259,60.0,1304.0,21.733333333333334
528,2002-01-10,43.364059,43.364059,41.144642,43.364059,37.183399,231.0,,,43.364059,0.0,0.0,1364.0,-1133.0,-0.8306451612903226
529,2002-01-11,43.364059,43.364059,42.254349,42.681164,36.597839,35908.0,,,43.364059,-0.6828949999999949,-0.01574794924063716,231.0,35677.0,154.44588744588745
530,2002-01-14,42.851887,42.851887,41.87022,42.339714,36.305061,223.0,,,42.681164,-0.3414500000000018,-0.008000016119522946,35908.0,-35685.0,-0.9937896847499165
531,2002-01-15,42.339714,42.339714,39.26667,40.538567,34.760628,980.0,,,42.339714,-1.8011470000000003,-0.04254036765576641,223.0,757.0,3.3946188340807177
532,2002-01-16,39.437393,40.760509,39.437393,40.120293,34.401962,44634.0,,,40.538567,-0.4182740000000038,-0.010317927616928402,980.0,43654.0,44.54489795918367
533,2002-01-17,40.120293,41.827538,40.120293,41.827538,35.865879,96.0,,,40.120293,1.7072450000000003,0.04255315383663816,44634.0,-44538.0,-0.997849173275978
534,2002-01-18,41.827538,41.827538,41.63974,41.827538,35.865879,372.0,,,41.827538,0.0,0.0,96.0,276.0,2.875
535,2002-01-21,41.827538,41.827538,41.819,41.827538,35.865879,1388.0,,,41.827538,0.0,0.0,372.0,1016.0,2.7311827956989245
536,2002-01-22,41.827538,41.827538,41.827538,41.827538,35.865879,1758.0,,,41.827538,0.0,0.0,1388.0,370.0,0.2665706051873198
537,2002-01-23,41.827538,43.961597,41.827538,42.766525,36.671036,1956.0,,,41.827538,0.9389870000000045,0.022449014331180628,1758.0,198.0,0.11262798634812277
538,2002-01-24,42.766525,44.217686,42.766525,44.217686,37.915367,118.0,,,42.766525,1.451160999999999,0.03393217007928517,1956.0,-1838.0,-0.9396728016359919
539,2002-01-25,44.217686,46.522465,43.961597,45.242031,38.793705,4728.0,,,44.217686,1.0243449999999967,0.023165956716957092,118.0,4610.0,39.067796610169495
540,2002-01-28,45.242031,45.242031,45.242031,45.242031,38.793705,37.0,,,45.242031,0.0,0.0,4728.0,-4691.0,-0.9921742808798646
541,2002-01-29,45.498119,49.083336,45.498119,46.94928,40.257626,6697.0,,,45.242031,1.7072490000000045,0.03773590535756455,37.0,6660.0,180.0
542,2002-01-30,47.290726,47.290726,46.650509,46.94928,40.257626,8931.0,,,46.94928,0.0,0.0,6697.0,2234.0,0.33358220098551583
543,2002-01-31,46.94928,46.94928,46.94928,46.94928,40.257626,108.0,,,46.94928,0.0,0.0,8931.0,-8823.0,-0.9879072892173328
544,2002-02-01,46.94928,48.656525,46.565147,48.656525,41.721527,6935.0,,,46.94928,1.7072450000000003,0.0363636034461019,108.0,6827.0,63.21296296296296
545,2002-02-04,48.656525,49.510147,48.656525,49.510147,42.453491,257.0,,,48.656525,0.8536220000000014,0.01754383404897908,6935.0,-6678.0,-0.9629416005767845
546,2002-02-05,47.632175,49.936958,47.632175,49.936958,42.819473,945.0,,,49.510147,0.4268109999999936,0.008620677292676904,257.0,688.0,2.67704280155642
547,2002-02-06,49.936958,49.936958,48.784569,49.040653,42.050919,841.0,,,49.936958,-0.8963049999999981,-0.01794873047733503,945.0,-104.0,-0.11005291005291007
548,2002-02-07,49.040653,49.510147,47.674858,48.656525,41.721527,3614.0,,,49.040653,-0.3841279999999969,-0.007832848392128833,841.0,2773.0,3.297265160523187
549,2002-02-08,48.656525,48.656525,46.94928,47.632175,40.843189,3164.0,,,48.656525,-1.0243500000000054,-0.02105267484679607,3614.0,-450.0,-0.1245157719977864
550,2002-02-11,47.632175,48.656525,46.94928,46.94928,40.257626,6430.0,,,47.632175,-0.6828949999999949,-0.014336842690891083,3164.0,3266.0,1.0322376738305943
551,2002-02-12,46.94928,46.94928,45.839569,45.839569,39.30608,5326.0,,,46.94928,-1.1097110000000043,-0.023636379514233363,6430.0,-1104.0,-0.17169517884914465
552,2002-02-13,46.095654,46.522465,45.839569,46.522465,39.891647,2178.0,,,45.839569,0.6828959999999995,0.014897522269461172,5326.0,-3148.0,-0.5910627112279384
553,2002-02-14,46.991959,48.229713,46.94928,48.229713,41.35556,1671.0,,,46.522465,1.7072479999999999,0.036697281625124534,2178.0,-507.0,-0.23278236914600547
554,2002-02-15,49.510147,49.680874,46.991959,48.656525,41.721527,2776.0,,,48.229713,0.4268120000000053,0.008849565412093696,1671.0,1105.0,0.6612806702573308
555,2002-02-18,48.656525,52.241741,48.656525,51.644207,44.28339,2198.0,,,48.656525,2.9876819999999995,0.06140352193256704,2776.0,-578.0,-0.2082132564841499
556,2002-02-19,51.13203,52.071018,50.36377,51.217396,43.917404,2775.0,,,51.644207,-0.4268110000000007,-0.00826445064787229,2198.0,577.0,0.26251137397634206
557,2002-02-20,51.900291,52.071018,51.345436,51.345436,44.027199,6628.0,,,51.217396,0.1280399999999986,0.002499931859089477,2775.0,3853.0,1.3884684684684685
558,2002-02-21,51.388119,51.388119,50.022324,51.345436,44.027199,2276.0,,,51.345436,0.0,0.0,6628.0,-4352.0,-0.6566083283041642
559,2002-02-22,50.107685,52.071018,50.107685,50.107685,42.965862,1658.0,,,51.345436,-1.237751000000003,-0.024106349004417882,2276.0,-618.0,-0.27152899824253074
560,2002-02-25,50.107685,50.107685,50.107685,50.107685,42.965862,1.0,,,50.107685,0.0,0.0,1658.0,-1657.0,-0.9993968636911942
561,2002-02-26,50.66254,50.66254,50.66254,50.66254,43.441635,11.0,,,50.107685,0.5548550000000034,0.01107325153816241,1.0,10.0,10.0
562,2002-02-27,50.534496,50.534496,49.595509,49.595509,42.526688,1552.0,,,50.66254,-1.067031,-0.021061537775247774,11.0,1541.0,140.0909090909091
563,2002-02-28,49.595509,49.595509,49.083336,49.083336,42.087517,125.0,,,49.595509,-0.5121729999999971,-0.010327003600265394,1552.0,-1427.0,-0.9194587628865979
564,2002-03-01,49.126019,49.894279,49.083336,49.894279,42.782875,118.0,,,49.083336,0.8109429999999946,0.016521758015795696,125.0,-7.0,-0.05600000000000005
565,2002-03-04,49.894279,52.071018,49.894279,52.071018,44.649361,1044.0,,,49.894279,2.176739000000005,0.043627025856010526,118.0,926.0,7.847457627118644
566,2002-03-05,52.071018,52.113701,52.071018,52.071018,44.649361,1182.0,,,52.071018,0.0,0.0,1044.0,138.0,0.13218390804597702
567,2002-03-06,51.217396,53.351452,51.217396,53.351452,45.747292,6810.0,,,52.071018,1.2804339999999996,0.024590147248513494,1182.0,5628.0,4.761421319796955
568,2002-03-07,53.778263,53.778263,53.308769,53.436813,45.820492,228.0,,,53.351452,0.08536099999999891,0.001599975198425696,6810.0,-6582.0,-0.9665198237885463
569,2002-03-08,52.924641,52.924641,51.217396,52.668552,45.161728,693.0,,,53.436813,-0.7682610000000025,-0.014376998867803081,228.0,465.0,2.039473684210526
570,2002-03-11,52.071018,52.497829,50.065002,50.790585,43.55143,432.0,,,52.668552,-1.8779669999999982,-0.03565632485966197,693.0,-261.0,-0.37662337662337664
571,2002-03-12,50.790585,50.790585,49.979641,49.979641,42.856068,3305.0,47.11812484,,50.790585,-0.8109439999999992,-0.01596642369840784,432.0,2873.0,6.650462962962963
572,2002-03-13,50.449135,50.790585,50.36377,50.705219,43.478233,145.0,47.25299728,,49.979641,0.7255779999999987,0.014517471223932876,3305.0,-3160.0,-0.9561270801815431
573,2002-03-14,50.705219,52.071018,50.36377,50.36377,43.185452,160.0,47.381040739999996,,50.705219,-0.3414489999999972,-0.006734001089710229,145.0,15.0,0.10344827586206895
574,2002-03-15,50.790585,51.217396,50.790585,51.217396,43.917404,257.0,47.534692940000006,,50.36377,0.8536259999999984,0.01694920773405162,160.0,97.0,0.60625
575,2002-03-18,51.686886,52.839279,51.686886,51.729568,44.356579,6179.0,47.691759659999995,,51.217396,0.5121719999999996,0.009999961731752327,257.0,5922.0,23.042801556420233
576,2002-03-19,51.729568,54.546524,51.729568,54.546524,46.772034,1476.0,47.91199442,,51.729568,2.8169559999999976,0.05445543252941909,6179.0,-4703.0,-0.7611263958569348
577,2002-03-20,53.778263,53.778263,52.924641,52.924641,45.381321,4810.0,48.103206060000005,,54.546524,-1.6218829999999969,-0.029733938683242145,1476.0,3334.0,2.258807588075881
578,2002-03-21,52.924641,52.924641,52.924641,52.924641,45.381321,162.0,48.2944177,,52.924641,0.0,0.0,4810.0,-4648.0,-0.9663201663201664
