,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1434,2007-03-12,14.65,14.68,14.46,14.51,8.040454,4133630.0,14.4838,13.367149999999999,14.55,-0.040000000000000924,-0.0027491408934708916,5119152.0,-985522.0,-0.19251665119535422
1435,2007-03-13,14.52,14.69,14.43,14.51,8.040454,6112380.0,14.492,13.375600000000002,14.51,0.0,0.0,4133630.0,1978750.0,0.47869548072759294
1436,2007-03-14,14.28,14.42,14.22,14.22,7.879756,6149695.0,14.493599999999999,13.382750000000001,14.51,-0.28999999999999915,-0.019986216402480994,6112380.0,37315.0,0.0061048233257749995
1437,2007-03-15,14.46,14.46,14.22,14.3,7.924085,3885203.0,14.4956,13.39095,14.22,0.08000000000000007,0.005625879043600568,6149695.0,-2264492.0,-0.3682283430316463
1438,2007-03-16,14.28,14.34,14.17,14.27,7.90746,4927240.0,14.498199999999999,13.401000000000002,14.3,-0.030000000000001137,-0.002097902097902171,3885203.0,1042037.0,0.2682065776228424
1439,2007-03-19,14.35,14.37,14.15,14.27,7.90746,4998458.0,14.493,13.4104,14.27,0.0,0.0,4927240.0,71218.0,0.014453933642363692
1440,2007-03-20,14.24,14.36,14.13,14.33,7.940709,5049057.0,14.489,13.422,14.27,0.0600000000000005,0.0042046250875964475,4998458.0,50599.0,0.010122921909116789
1441,2007-03-21,14.21,14.38,14.19,14.24,7.890839,4241589.0,14.480800000000002,13.431949999999999,14.33,-0.08999999999999986,-0.006280530355896707,5049057.0,-807468.0,-0.15992451659785178
1442,2007-03-22,14.42,14.45,14.28,14.28,7.913,5348755.0,14.471200000000001,13.443,14.24,0.03999999999999915,0.002808988764044784,4241589.0,1107166.0,0.26102623332906605
1443,2007-03-23,14.28,14.46,14.26,14.41,7.985042,3132858.0,14.4674,13.455449999999999,14.28,0.13000000000000078,0.0091036414565826,5348755.0,-2215897.0,-0.4142827629981183
1444,2007-03-26,14.46,14.47,14.24,14.29,7.91854,2846372.0,14.460200000000002,13.466499999999998,14.41,-0.120000000000001,-0.00832755031228316,3132858.0,-286486.0,-0.09144557461589387
1445,2007-03-27,14.44,14.64,14.44,14.57,8.0737,5316174.0,14.4536,13.47895,14.29,0.28000000000000114,0.019594121763470973,2846372.0,2469802.0,0.8677017621027749
1446,2007-03-28,14.47,14.55,14.37,14.41,7.985042,4520318.0,14.448599999999999,13.490599999999999,14.57,-0.16000000000000014,-0.010981468771448233,5316174.0,-795856.0,-0.1497046560176548
1447,2007-03-29,14.5,14.59,14.41,14.41,7.985042,3709670.0,14.447799999999999,13.5002,14.41,0.0,0.0,4520318.0,-810648.0,-0.17933428577370003
1448,2007-03-30,14.38,14.56,14.38,14.41,7.985042,3111121.0,14.448,13.509549999999999,14.41,0.0,0.0,3709670.0,-598549.0,-0.16134831400097582
1449,2007-04-02,14.38,14.51,14.34,14.44,8.00166,4410470.0,14.454799999999999,13.518650000000001,14.41,0.02999999999999936,0.002081887578070818,3111121.0,1299349.0,0.41764656533770306
1450,2007-04-03,14.46,14.64,14.46,14.61,8.095863,2605845.0,14.465399999999999,13.52875,14.44,0.16999999999999993,0.011772853185595622,4410470.0,-1804625.0,-0.4091684106229041
1451,2007-04-04,14.7,14.86,14.62,14.86,8.234399,5777431.0,14.482000000000001,13.540149999999999,14.61,0.25,0.017111567419575646,2605845.0,3171586.0,1.2171046244116592
1452,2007-04-05,14.86,14.92,14.73,14.83,8.217773,2313141.0,14.491000000000001,13.551899999999998,14.86,-0.02999999999999936,-0.0020188425302826163,5777431.0,-3464290.0,-0.5996246428559684
1453,2007-04-10,14.89,14.92,14.76,14.81,8.206695,3044203.0,14.498,13.5648,14.83,-0.019999999999999574,-0.0013486176668914274,2313141.0,731062.0,0.31604731402020025
1454,2007-04-11,14.9,14.96,14.66,14.69,8.140198,2947611.0,14.5028,13.576749999999999,14.81,-0.120000000000001,-0.008102633355840716,3044203.0,-96592.0,-0.03172981565289834
1455,2007-04-12,14.65,15.19,14.64,15.15,8.395096,7912668.0,14.517999999999999,13.5901,14.69,0.46000000000000085,0.03131381892443841,2947611.0,4965057.0,1.6844342757575541
1456,2007-04-13,15.21,15.25,14.96,15.0,8.311975,4089497.0,14.5326,13.60215,15.15,-0.15000000000000036,-0.00990099009900991,7912668.0,-3823171.0,-0.48317091024165304
1457,2007-04-16,15.17,15.32,15.09,15.32,8.489298,4394090.0,14.554,13.615250000000001,15.0,0.3200000000000003,0.021333333333333426,4089497.0,304593.0,0.07448177612063289
1458,2007-04-17,15.19,15.4,15.09,15.25,8.450508,4872291.0,14.5752,13.627450000000001,15.32,-0.07000000000000028,-0.004569190600522188,4394090.0,478201.0,0.10882822154302718
1459,2007-04-18,15.29,15.34,15.09,15.13,8.384015,5729607.0,14.588600000000001,13.640350000000002,15.25,-0.11999999999999922,-0.007868852459016362,4872291.0,857316.0,0.17595747052054156
1460,2007-04-19,14.88,14.97,14.76,14.82,8.212232,9808891.0,14.5968,13.651,15.13,-0.3100000000000005,-0.020489094514210215,5729607.0,4079284.0,0.7119657596061999
1461,2007-04-20,14.98,15.02,14.9,14.99,8.306436,5728230.0,14.602,13.6647,14.82,0.16999999999999993,0.011470985155195734,9808891.0,-4080661.0,-0.41601655069874877
1462,2007-04-23,15.06,15.1,14.78,14.78,8.190068,3831849.0,14.606,13.6776,14.99,-0.21000000000000085,-0.014009339559706513,5728230.0,-1896381.0,-0.33105880874196736
1463,2007-04-24,14.97,15.22,14.89,15.1,8.367389,6553526.0,14.613399999999999,13.69355,14.78,0.3200000000000003,0.021650879566982528,3831849.0,2721677.0,0.710277727540934
1464,2007-04-25,14.82,15.19,14.58,14.69,8.140198,14761549.0,14.6166,13.70755,15.1,-0.41000000000000014,-0.027152317880794752,6553526.0,8208023.0,1.2524590579178292
1465,2007-04-26,14.75,14.78,14.36,14.41,7.985042,8338136.0,14.616,13.720800000000002,14.69,-0.27999999999999936,-0.019060585432266852,14761549.0,-6423413.0,-0.43514491602473426
1466,2007-04-27,14.5,14.52,14.28,14.39,7.97396,5534083.0,14.612400000000001,13.7345,14.41,-0.019999999999999574,-0.001387925052047212,8338136.0,-2804053.0,-0.33629254787880647
1467,2007-04-30,14.33,14.45,14.31,14.4,7.979497,2896308.0,14.6096,13.748099999999999,14.39,0.009999999999999787,0.0006949270326614965,5534083.0,-2637775.0,-0.47664174895822853
1468,2007-05-02,14.43,14.48,14.28,14.32,7.935167,4210895.0,14.6034,13.760849999999998,14.4,-0.08000000000000007,-0.005555555555555536,2896308.0,1314587.0,0.45388370297634095
1469,2007-05-03,14.42,14.42,14.24,14.33,7.940709,4296695.0,14.595999999999998,13.77075,14.32,0.009999999999999787,0.0006983240223463749,4210895.0,85800.0,0.02037571585138087
1470,2007-05-04,14.4,14.67,14.32,14.63,8.106949,5577957.0,14.594000000000001,13.782749999999998,14.33,0.3000000000000007,0.020935101186322358,4296695.0,1281262.0,0.29819710265680954
1471,2007-05-07,14.65,14.69,14.5,14.55,8.062614,1621152.0,14.5946,13.79665,14.63,-0.08000000000000007,-0.005468215994531733,5577957.0,-3956805.0,-0.7093645576686949
1472,2007-05-08,14.59,14.62,14.41,14.47,8.018288,4843693.0,14.5896,13.808799999999998,14.55,-0.08000000000000007,-0.005498281786941561,1621152.0,3222541.0,1.9878092862359606
1473,2007-05-09,14.55,14.66,14.37,14.48,8.02383,5344334.0,14.576,13.8212,14.47,0.009999999999999787,0.0006910850034553828,4843693.0,500641.0,0.10335935824173825
1474,2007-05-10,14.65,14.67,14.46,14.49,8.02937,6540449.0,14.561799999999998,13.8355,14.48,0.009999999999999787,0.0006906077348065587,5344334.0,1196115.0,0.22380992655024934
1475,2007-05-11,14.35,14.42,14.27,14.34,7.94625,4799939.0,14.556199999999999,13.849250000000001,14.49,-0.15000000000000036,-0.010351966873705987,6540449.0,-1740510.0,-0.2661147575648094
1476,2007-05-14,14.4,14.62,14.26,14.51,8.040454,5128648.0,14.552999999999999,13.864049999999999,14.34,0.16999999999999993,0.011854951185495066,4799939.0,328709.0,0.0684819119576312
1477,2007-05-15,14.54,14.6,14.43,14.58,8.079242,6256936.0,14.556600000000001,13.878599999999999,14.51,0.07000000000000028,0.004824259131633424,5128648.0,1128288.0,0.21999716104517208
1478,2007-05-16,14.51,14.55,14.29,14.31,7.929626,4277868.0,14.556399999999998,13.89275,14.58,-0.2699999999999996,-0.01851851851851849,6256936.0,-1979068.0,-0.3162998630639662
1479,2007-05-17,14.38,14.43,14.32,14.39,7.97396,2207356.0,14.5596,13.906600000000001,14.31,0.08000000000000007,0.005590496156533842,4277868.0,-2070512.0,-0.4840055840900187
1480,2007-05-18,14.41,14.91,14.41,14.91,8.262099,9186979.0,14.573,13.923499999999999,14.39,0.5199999999999996,0.03613620569840159,2207356.0,6979623.0,3.161983386458732
1481,2007-05-21,14.75,14.91,14.72,14.85,8.397829,6163655.0,14.586200000000002,13.9386,14.91,-0.0600000000000005,-0.004024144869215318,9186979.0,-3023324.0,-0.32908794066036284
1482,2007-05-22,14.85,15.61,14.78,14.99,8.476999,23123542.0,14.596000000000002,13.955250000000001,14.85,0.14000000000000057,0.009427609427609562,6163655.0,16959887.0,2.7515957658240118
1483,2007-05-23,14.96,15.04,14.77,14.78,8.358241,9006223.0,14.600600000000002,13.970899999999999,14.99,-0.21000000000000085,-0.014009339559706513,23123542.0,-14117319.0,-0.6105171517408535
1484,2007-05-24,14.65,14.75,14.48,14.51,8.205556,7342298.0,14.6006,13.984100000000002,14.78,-0.2699999999999996,-0.01826792963464141,9006223.0,-1663925.0,-0.18475280925200277
1485,2007-05-25,14.48,14.54,14.41,14.48,8.188591,7024523.0,14.6,13.9975,14.51,-0.02999999999999936,-0.002067539627842785,7342298.0,-317775.0,-0.04328004665569285
1486,2007-05-28,14.42,14.52,14.42,14.47,8.182935,584866.0,14.605,14.011600000000001,14.48,-0.009999999999999787,-0.0006906077348066697,7024523.0,-6439657.0,-0.9167393999564099
1487,2007-05-29,14.55,14.58,14.47,14.5,8.1999,4256711.0,14.608999999999998,14.025049999999998,14.47,0.02999999999999936,0.0020732550103661485,584866.0,3671845.0,6.27809617929577
1488,2007-05-30,14.39,14.4,14.27,14.35,8.115071,5776023.0,14.6106,14.03535,14.5,-0.15000000000000036,-0.010344827586206917,4256711.0,1519312.0,0.3569215763062139
1489,2007-05-31,14.52,14.53,14.32,14.35,8.115071,5474744.0,14.6122,14.04475,14.35,0.0,0.0,5776023.0,-301279.0,-0.052160283987788825
1490,2007-06-01,14.42,14.47,14.25,14.38,8.132037,6086120.0,14.613199999999999,14.0527,14.35,0.030000000000001137,0.002090592334494934,5474744.0,611376.0,0.1116720708767387
1491,2007-06-04,14.46,14.46,14.25,14.35,8.115071,3286563.0,14.6154,14.06055,14.38,-0.030000000000001137,-0.0020862308762170656,6086120.0,-2799557.0,-0.45999043725723454
1492,2007-06-05,14.32,14.36,14.15,14.2,8.030248,5078939.0,14.6138,14.068600000000002,14.35,-0.15000000000000036,-0.010452961672473893,3286563.0,1792376.0,0.545364869013617
1493,2007-06-06,14.18,14.26,13.91,13.97,7.900179,5075051.0,14.605,14.0753,14.2,-0.22999999999999865,-0.016197183098591417,5078939.0,-3888.0,-0.0007655142146814065
1494,2007-06-07,14.09,14.09,13.82,13.95,7.888868,8277288.0,14.598199999999999,14.08285,13.97,-0.02000000000000135,-0.0014316392269149159,5075051.0,3202237.0,0.6309763192527524
1495,2007-06-08,13.89,14.19,13.85,14.1,7.973697,5816933.0,14.5888,14.09095,13.95,0.15000000000000036,0.010752688172043001,8277288.0,-2460355.0,-0.29724168109168125
1496,2007-06-11,14.24,14.35,14.16,14.23,8.047211,4738966.0,14.5852,14.0995,14.1,0.13000000000000078,0.009219858156028327,5816933.0,-1077967.0,-0.18531535432847512
1497,2007-06-12,14.1,14.18,14.0,14.03,7.934107,3848523.0,14.5776,14.10615,14.23,-0.20000000000000107,-0.014054813773717534,4738966.0,-890443.0,-0.1878981617508967
1498,2007-06-13,14.05,14.16,14.0,14.12,7.985004,6108747.0,14.571800000000001,14.111950000000002,14.03,0.08999999999999986,0.006414825374198241,3848523.0,2260224.0,0.5872964771160261
1499,2007-06-14,14.23,14.25,14.11,14.19,8.02459,4718988.0,14.5668,14.1172,14.12,0.07000000000000028,0.004957507082153034,6108747.0,-1389759.0,-0.22750311970687276
1500,2007-06-15,14.28,14.5,14.22,14.4,8.143348,8010533.0,14.5626,14.124949999999998,14.19,0.21000000000000085,0.014799154334038223,4718988.0,3291545.0,0.6975107798536466
1501,2007-06-18,14.49,14.61,14.42,14.55,8.228171,4236903.0,14.556400000000002,14.1339,14.4,0.15000000000000036,0.01041666666666674,8010533.0,-3773630.0,-0.4710835096740754
1502,2007-06-19,14.48,14.5,14.33,14.35,8.115071,4441027.0,14.546800000000001,14.14165,14.55,-0.20000000000000107,-0.013745704467354014,4236903.0,204124.0,0.048177642962324185
1503,2007-06-20,14.32,14.52,14.29,14.4,8.143348,4520521.0,14.5386,14.150250000000002,14.35,0.05000000000000071,0.0034843205574912606,4441027.0,79494.0,0.01789991369113486
1504,2007-06-21,14.3,14.47,14.23,14.37,8.126384,3935185.0,14.5322,14.1592,14.4,-0.030000000000001137,-0.002083333333333437,4520521.0,-585336.0,-0.1294841899860658
1505,2007-06-22,14.4,14.54,14.32,14.34,8.109418,4175442.0,14.515999999999998,14.1689,14.37,-0.02999999999999936,-0.0020876826722338038,3935185.0,240257.0,0.06105354640251992
1506,2007-06-25,14.28,14.33,14.18,14.31,8.092453,2950637.0,14.5022,14.177850000000001,14.34,-0.02999999999999936,-0.0020920502092049986,4175442.0,-1224805.0,-0.29333541215516823
1507,2007-06-26,14.3,14.36,14.17,14.22,8.041556,4273535.0,14.4802,14.1852,14.31,-0.08999999999999986,-0.0062893081761006275,2950637.0,1322898.0,0.44834318826748265
1508,2007-06-27,14.18,14.34,14.14,14.26,8.064174,2637699.0,14.4604,14.189950000000001,14.22,0.03999999999999915,0.002812939521800173,4273535.0,-1635836.0,-0.3827828717911518
1509,2007-06-28,14.33,14.39,14.19,14.31,8.092453,3467687.0,14.443999999999999,14.1951,14.26,0.05000000000000071,0.003506311360448766,2637699.0,829988.0,0.31466365191782697
1510,2007-06-29,14.3,14.35,14.21,14.35,8.115071,2488264.0,14.4346,14.2016,14.31,0.03999999999999915,0.002795248078266921,3467687.0,-979423.0,-0.2824427348835117
1511,2007-07-02,14.19,14.34,14.18,14.32,8.098108,2407509.0,14.4212,14.206700000000001,14.35,-0.02999999999999936,-0.002090592334494712,2488264.0,-80755.0,-0.03245435371809424
1512,2007-07-03,14.35,14.55,14.33,14.52,8.211207,4160632.0,14.416000000000002,14.2134,14.32,0.1999999999999993,0.013966480446927276,2407509.0,1753123.0,0.7281895934760785
1513,2007-07-04,14.5,14.57,14.43,14.49,8.194244,2398475.0,14.4038,14.2203,14.52,-0.02999999999999936,-0.0020661157024792765,4160632.0,-1762157.0,-0.42353108854616317
1514,2007-07-05,14.46,14.51,14.31,14.49,8.194244,3984276.0,14.3998,14.2259,14.49,0.0,0.0,2398475.0,1585801.0,0.6611705354443969
1515,2007-07-06,14.4,14.45,14.32,14.43,8.160314,3011073.0,14.4002,14.2313,14.49,-0.0600000000000005,-0.0041407867494824835,3984276.0,-973203.0,-0.24426093975417362
1516,2007-07-09,14.55,14.55,14.45,14.5,8.1999,3528860.0,14.4024,14.239099999999999,14.43,0.07000000000000028,0.00485100485100487,3011073.0,517787.0,0.17196095876785455
1517,2007-07-10,14.55,14.57,14.3,14.35,8.115071,3473100.0,14.4014,14.245899999999999,14.5,-0.15000000000000036,-0.010344827586206917,3528860.0,-55760.0,-0.015801136911070435
1518,2007-07-11,14.18,14.43,14.18,14.34,8.109418,4938679.0,14.401800000000001,14.25105,14.35,-0.009999999999999787,-0.0006968641114982743,3473100.0,1465579.0,0.4219800754369296
1519,2007-07-12,14.36,14.48,14.27,14.46,8.177279,3591014.0,14.4044,14.25665,14.34,0.120000000000001,0.008368200836820217,4938679.0,-1347665.0,-0.2728796506110237
1520,2007-07-13,14.63,14.64,14.45,14.48,8.188591,2696634.0,14.401399999999999,14.260299999999999,14.46,0.019999999999999574,0.0013831258644536604,3591014.0,-894380.0,-0.24906057174937213
1521,2007-07-16,14.47,14.57,14.33,14.37,8.126384,2322770.0,14.3978,14.263799999999998,14.48,-0.11000000000000121,-0.007596685082873034,2696634.0,-373864.0,-0.13864098724558094
1522,2007-07-17,14.25,14.37,14.18,14.29,8.08114,3095063.0,14.394199999999998,14.2678,14.37,-0.08000000000000007,-0.005567153792623514,2322770.0,772293.0,0.33248793466421556
1523,2007-07-18,14.14,14.19,13.99,14.04,7.939765,5967890.0,14.385399999999999,14.270849999999998,14.29,-0.25,-0.017494751574527623,3095063.0,2872827.0,0.9281966150608243
1524,2007-07-19,14.08,14.42,14.06,14.34,8.109418,4906411.0,14.3824,14.2746,14.04,0.3000000000000007,0.021367521367521514,5967890.0,-1061479.0,-0.17786504107817003
1525,2007-07-20,14.37,14.38,14.06,14.06,7.95107,5704726.0,14.376800000000001,14.277349999999998,14.34,-0.27999999999999936,-0.019525801952580135,4906411.0,798315.0,0.16270854602274443
1526,2007-07-23,14.01,14.18,14.0,14.08,7.962384,3929370.0,14.368200000000002,14.2808,14.06,0.019999999999999574,0.0014224751066855834,5704726.0,-1775356.0,-0.3112079353153858
1527,2007-07-24,14.0,14.06,13.7,13.71,7.753147,5627287.0,14.3508,14.282,14.08,-0.3699999999999992,-0.02627840909090906,3929370.0,1697917.0,0.43210921852612505
1528,2007-07-25,13.35,13.36,12.81,12.83,7.255496,15291948.0,14.321200000000001,14.27865,13.71,-0.8800000000000008,-0.06418672501823497,5627287.0,9664661.0,1.7174636729919763
1529,2007-07-26,12.79,12.89,12.32,12.83,7.255496,12727415.0,14.29,14.273800000000001,12.83,0.0,0.0,15291948.0,-2564533.0,-0.16770479470633826
1530,2007-07-27,12.46,12.75,12.39,12.66,7.159359,10017472.0,14.245,14.2674,12.83,-0.16999999999999993,-0.013250194855806696,12727415.0,-2709943.0,-0.2129217126965688
1531,2007-07-30,12.6,12.72,12.48,12.62,7.136739,7718319.0,14.2004,14.2607,12.66,-0.040000000000000924,-0.003159557661927437,10017472.0,-2299153.0,-0.22951429262792045
1532,2007-07-31,12.79,12.79,12.49,12.72,7.193288,8940943.0,14.155,14.2542,12.62,0.10000000000000142,0.007923930269413848,7718319.0,1222624.0,0.15840547663293014
1533,2007-08-01,12.47,12.75,12.47,12.64,7.14805,8574437.0,14.1122,14.24815,12.72,-0.08000000000000007,-0.0062893081761006275,8940943.0,-366506.0,-0.040991873004894486
1534,2007-08-02,12.71,12.82,12.53,12.58,7.11412,6496598.0,14.073599999999999,14.2422,12.64,-0.0600000000000005,-0.004746835443038,8574437.0,-2077839.0,-0.24232949638559365
1535,2007-08-03,12.6,12.61,12.3,12.38,7.001018,5121687.0,14.0316,14.23555,12.58,-0.1999999999999993,-0.015898251192368762,6496598.0,-1374911.0,-0.2116355360143879
1536,2007-08-06,12.25,12.48,12.14,12.34,6.978396,6040426.0,13.989,14.2292,12.38,-0.040000000000000924,-0.003231017770597866,5121687.0,918739.0,0.17938210593501713
1537,2007-08-07,12.49,12.49,12.19,12.29,6.950119,4552651.0,13.9448,14.2223,12.34,-0.05000000000000071,-0.004051863857374438,6040426.0,-1487775.0,-0.24630299253728127
1538,2007-08-08,12.56,13.01,12.44,12.99,7.345978,14511912.0,13.9176,14.22075,12.29,0.7000000000000011,0.05695687550854367,4552651.0,9959261.0,2.187574009077349
1539,2007-08-09,12.95,13.15,12.8,13.11,7.413837,8415978.0,13.8928,14.220450000000001,12.99,0.11999999999999922,0.009237875288683473,14511912.0,-6095934.0,-0.42006415143641995
1540,2007-08-10,12.84,12.93,12.53,12.56,7.102808,8834373.0,13.8564,14.217149999999998,13.11,-0.5499999999999989,-0.04195270785659799,8415978.0,418395.0,0.04971436474762658
1541,2007-08-13,12.74,12.74,12.48,12.58,7.11412,6089559.0,13.821,14.21335,12.56,0.019999999999999574,0.0015923566878981443,8834373.0,-2744814.0,-0.3106970919158609
1542,2007-08-14,12.48,12.73,12.37,12.6,7.125431,3660977.0,13.789000000000001,14.20995,12.58,0.019999999999999574,0.0015898251192367763,6089559.0,-2428582.0,-0.39881081700661736
1543,2007-08-15,12.36,12.41,12.21,12.33,6.972741,4275584.0,13.756200000000002,14.20385,12.6,-0.2699999999999996,-0.021428571428571352,3660977.0,614607.0,0.16788059580816816
1544,2007-08-16,12.15,12.38,11.96,12.01,6.791781,9454337.0,13.7174,14.1967,12.33,-0.3200000000000003,-0.025952960259529645,4275584.0,5178753.0,1.2112387453971198
1545,2007-08-17,12.06,12.37,11.85,12.19,6.89357,7425915.0,13.679199999999998,14.19125,12.01,0.17999999999999972,0.014987510407993287,9454337.0,-2028422.0,-0.2145493650162883
1546,2007-08-20,12.26,12.32,12.11,12.31,6.961432,3300394.0,13.640800000000002,14.186200000000001,12.19,0.120000000000001,0.009844134536505456,7425915.0,-4125521.0,-0.5555572612937261
1547,2007-08-21,12.29,12.43,12.18,12.39,7.006671,3987836.0,13.607999999999999,14.180449999999999,12.31,0.08000000000000007,0.006498781478472715,3300394.0,687442.0,0.20829088890599112
1548,2007-08-22,12.41,12.48,12.36,12.44,7.03495,3384243.0,13.574399999999999,14.173350000000001,12.39,0.049999999999998934,0.004035512510088601,3987836.0,-603593.0,-0.15135853129366406
1549,2007-08-23,12.52,12.67,12.35,12.36,6.989705,3200292.0,13.537799999999999,14.16615,12.44,-0.08000000000000007,-0.006430868167202619,3384243.0,-183951.0,-0.054355139391586205
1550,2007-08-24,12.3,12.48,12.3,12.43,7.029291,1797477.0,13.498400000000002,14.158949999999999,12.36,0.07000000000000028,0.005663430420711935,3200292.0,-1402815.0,-0.4383396890033785
1551,2007-08-27,12.5,12.52,12.34,12.4,7.012329,1702976.0,13.4554,14.152750000000001,12.43,-0.02999999999999936,-0.002413515687851975,1797477.0,-94501.0,-0.05257424712527614
1552,2007-08-28,12.33,12.38,12.08,12.15,6.87095,2842080.0,13.411399999999999,14.144550000000002,12.4,-0.25,-0.020161290322580627,1702976.0,1139104.0,0.6688902251118043
1553,2007-08-29,12.04,12.3,12.04,12.25,6.927501,2938749.0,13.3684,14.136800000000001,12.15,0.09999999999999964,0.008230452674897082,2842080.0,96669.0,0.03401346900861335
1554,2007-08-30,12.35,12.65,12.35,12.65,7.153705,5924606.0,13.333999999999998,14.12885,12.25,0.40000000000000036,0.03265306122448974,2938749.0,2985857.0,1.0160299501590644
1555,2007-08-31,12.75,12.89,12.65,12.78,7.22722,5483928.0,13.302800000000001,14.121199999999998,12.65,0.129999999999999,0.010276679841897174,5924606.0,-440678.0,-0.07438097993351789
1556,2007-09-03,12.9,12.91,12.73,12.81,7.244186,2029927.0,13.2728,14.114700000000001,12.78,0.030000000000001137,0.0023474178403757318,5483928.0,-3454001.0,-0.6298406908332859
1557,2007-09-04,12.71,13.02,12.68,13.02,7.362942,5186037.0,13.2488,14.10825,12.81,0.20999999999999908,0.016393442622950838,2029927.0,3156110.0,1.5547899013117221
1558,2007-09-05,12.92,13.04,12.76,12.79,7.232875,4083457.0,13.2194,14.101099999999999,13.02,-0.23000000000000043,-0.01766513056835639,5186037.0,-1102580.0,-0.212605502043275
1559,2007-09-06,12.91,12.99,12.78,12.96,7.329014,3717813.0,13.1924,14.094149999999999,12.79,0.1700000000000017,0.013291634089132254,4083457.0,-365644.0,-0.08954275752138441
1560,2007-09-07,12.92,13.1,12.58,12.59,7.119774,6381959.0,13.1572,14.08585,12.96,-0.370000000000001,-0.028549382716049454,3717813.0,2664146.0,0.7165895648866687
1561,2007-09-10,12.57,12.82,12.47,12.53,7.085843,6044863.0,13.1214,14.07835,12.59,-0.0600000000000005,-0.004765687053216894,6381959.0,-337096.0,-0.052820145036970634
1562,2007-09-11,12.64,12.76,12.47,12.53,7.085843,4252555.0,13.081599999999998,14.07145,12.53,0.0,0.0,6044863.0,-1792308.0,-0.29650101251260785
1563,2007-09-12,12.53,12.54,12.3,12.43,7.029291,3334567.0,13.0404,14.064499999999999,12.53,-0.09999999999999964,-0.007980845969672745,4252555.0,-917988.0,-0.21586740206769817
1564,2007-09-13,12.29,12.35,11.89,12.06,6.820052,8290519.0,12.991799999999998,14.05565,12.43,-0.3699999999999992,-0.029766693483507578,3334567.0,4955952.0,1.486235544225082
1565,2007-09-14,12.01,12.09,11.88,12.03,6.803087,4183610.0,12.943800000000001,14.047699999999999,12.06,-0.030000000000001137,-0.0024875621890547706,8290519.0,-4106909.0,-0.49537417380021687
1566,2007-09-17,12.03,12.03,11.65,11.66,6.59385,6529990.0,12.887,14.038699999999999,12.03,-0.3699999999999992,-0.03075644222776386,4183610.0,2346380.0,0.5608505572938205
1567,2007-09-18,11.58,11.89,11.58,11.84,6.695642,5352207.0,12.8368,14.0298,11.66,0.17999999999999972,0.015437392795883298,6529990.0,-1177783.0,-0.1803652072974078
1568,2007-09-19,12.04,12.07,11.79,11.96,6.763501,6442921.0,12.7892,14.021500000000001,11.84,0.120000000000001,0.01013513513513531,5352207.0,1090714.0,0.20378770850977923
1569,2007-09-20,11.86,11.93,11.78,11.81,6.678675,4609834.0,12.736200000000002,14.01225,11.96,-0.15000000000000036,-0.012541806020066937,6442921.0,-1833087.0,-0.2845117920893334
1570,2007-09-21,11.75,11.85,11.65,11.67,6.599506,6070644.0,12.68,14.001900000000001,11.81,-0.14000000000000057,-0.011854360711261669,4609834.0,1460810.0,0.3168899357330437
1571,2007-09-24,11.75,11.8,11.58,11.75,6.644746,4296858.0,12.6276,13.991700000000002,11.67,0.08000000000000007,0.006855184233076184,6070644.0,-1773786.0,-0.2921907461547737
1572,2007-09-25,11.79,11.79,11.64,11.74,6.63909,3993309.0,12.576600000000001,13.981350000000003,11.75,-0.009999999999999787,-0.0008510638297871687,4296858.0,-303549.0,-0.07064441040406733
1573,2007-09-26,11.82,11.88,11.7,11.8,6.67302,4593811.0,12.531799999999999,13.97175,11.74,0.0600000000000005,0.005110732538330609,3993309.0,600502.0,0.15037704319901124
1574,2007-09-27,11.8,11.85,11.65,11.7,6.616469,4972699.0,12.479000000000001,13.959100000000001,11.8,-0.10000000000000142,-0.008474576271186529,4593811.0,378888.0,0.08247792519108854
1575,2007-09-28,11.72,11.89,11.68,11.79,6.667367,4938752.0,12.433599999999998,13.947550000000001,11.7,0.08999999999999986,0.007692307692307665,4972699.0,-33947.0,-0.006826675010894512
1576,2007-10-01,11.75,11.86,11.69,11.81,6.678675,2409411.0,12.3882,13.935500000000001,11.79,0.02000000000000135,0.0016963528413911355,4938752.0,-2529341.0,-0.5121417313523741
1577,2007-10-02,11.99,12.03,11.64,11.74,6.63909,7302727.0,12.3488,13.92345,11.81,-0.07000000000000028,-0.00592718035563089,2409411.0,4893316.0,2.0309179297346946
1578,2007-10-03,11.75,11.77,11.4,11.61,6.565572,5010556.0,12.3244,13.911700000000002,11.74,-0.13000000000000078,-0.011073253833049468,7302727.0,-2292171.0,-0.3138787743263578
1579,2007-10-04,11.5,11.55,11.41,11.48,6.492058,7109673.0,12.2974,13.8991,11.61,-0.129999999999999,-0.011197243755383224,5010556.0,2099117.0,0.41893893611806754
1580,2007-10-05,11.45,11.57,11.37,11.56,6.5373,5433942.0,12.2754,13.886600000000001,11.48,0.08000000000000007,0.006968641114982521,7109673.0,-1675731.0,-0.2356973379788353
1581,2007-10-08,11.51,11.59,11.41,11.49,6.497715,2431605.0,12.2528,13.87425,11.56,-0.07000000000000028,-0.006055363321799345,5433942.0,-3002337.0,-0.5525154666722611
