,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1084,2004-02-27,27.115847,27.70532,27.09374,27.543215,15.179146,29037.0,,,27.115847,0.4273680000000013,0.015760820600588366,5929.0,23108.0,3.897453196154495
1085,2004-03-01,27.300056,27.447426,27.300056,27.336899,15.065443,22529.0,,,27.543215,-0.20631600000000105,-0.007490628817296785,29037.0,-6508.0,-0.22412783689775118
1086,2004-03-02,27.336899,27.336899,26.975845,27.263214,15.024837,12001.0,,,27.336899,-0.07368499999999756,-0.002695441059353376,22529.0,-10528.0,-0.4673088019885481
1087,2004-03-03,27.263214,27.336899,27.115847,27.263214,15.024837,9677.0,,,27.263214,0.0,0.0,12001.0,-2324.0,-0.19365052912257308
1088,2004-03-04,27.270582,27.270582,26.968477,27.263214,15.024837,4184.0,,,27.263214,0.0,0.0,9677.0,-5493.0,-0.567634597499225
1089,2004-03-05,27.270582,27.270582,26.983213,27.263214,15.024837,36412.0,,,27.263214,0.0,0.0,4184.0,32228.0,7.702676864244742
1090,2004-03-08,27.152687,27.742163,27.079004,27.742163,15.288787,8178.0,,,27.263214,0.47894900000000007,0.01756759126051688,36412.0,-28234.0,-0.775403713061628
1091,2004-03-09,28.000057,28.368481,27.042162,27.403215,15.101993,16565.0,,,27.742163,-0.338948000000002,-0.012217792823148055,8178.0,8387.0,1.0255563707507949
1092,2004-03-10,27.403215,27.484268,27.042162,27.484268,15.14666,5148.0,,,27.403215,0.08105300000000071,0.002957791631383433,16565.0,-11417.0,-0.6892242680350136
1093,2004-03-11,27.00532,27.00532,25.936895,26.872688,14.809616,13088.0,27.43121498,,27.484268,-0.61158,-0.022252002491025102,5148.0,7940.0,1.5423465423465426
1094,2004-03-12,25.936895,26.82111,25.863213,26.747423,14.740584,5866.0,27.46658348,,26.872688,-0.12526499999999885,-0.0046614242683872265,13088.0,-7222.0,-0.5518031784841075
1095,2004-03-15,26.747423,26.747423,25.214788,25.421106,14.009644,13397.0,27.433867640000003,,26.747423,-1.3263169999999995,-0.04958672093382599,5866.0,7531.0,1.283839072621889
1096,2004-03-16,25.384262,25.789528,25.273737,25.480053,14.042129,5349.0,27.39186756,,25.421106,0.05894699999999986,0.00231882121887228,13397.0,-8048.0,-0.600731507053818
1097,2004-03-17,25.568474,25.568474,25.273737,25.421106,14.009644,23182.0,27.340435900000003,,25.480053,-0.05894699999999986,-0.002313456726326324,5349.0,17833.0,3.333894185829127
1098,2004-03-18,25.789528,26.121107,25.457949,25.789528,14.212685,14483.0,27.29769898,,25.421106,0.3684219999999989,0.014492760464473786,23182.0,-8699.0,-0.3752480372702959
1099,2004-03-19,26.084265,26.231634,25.642159,26.231634,14.456328,2426.0,27.262477880000002,,25.789528,0.442105999999999,0.017142849609345312,14483.0,-12057.0,-0.8324932679693433
1100,2004-03-22,25.789528,25.789528,25.126368,25.177946,13.875638,7270.0,27.20868824,,26.231634,-1.053688000000001,-0.040168599485643997,2426.0,4844.0,1.996702390766694
1101,2004-03-23,25.052685,25.052685,22.547415,23.652681,13.035063,50356.0,27.121888080000005,,25.177946,-1.5252649999999974,-0.060579405484466387,7270.0,43086.0,5.926547455295736
1102,2004-03-24,23.807419,24.684261,23.800051,24.463209,13.481748,18568.0,27.03862476,,23.652681,0.8105279999999979,0.03426791237745941,50356.0,-31788.0,-0.6312653904202081
1103,2004-03-25,24.536894,25.229527,24.31584,24.868473,13.705088,30253.0,26.95757198,,24.463209,0.4052640000000025,0.016566264875552683,18568.0,11685.0,0.6293084877208099
1104,2004-03-26,25.332684,25.745317,25.111631,25.421106,14.009644,9347.0,26.87799288,,24.868473,0.5526330000000002,0.0222222329453039,30253.0,-20906.0,-0.691038905232539
1105,2004-03-29,25.929527,26.076897,25.568474,25.863213,14.253292,6776.0,26.80637172,,25.421106,0.4421069999999965,0.017391336159803483,9347.0,-2571.0,-0.2750615170642987
1106,2004-03-30,26.047422,26.047422,25.457949,25.642159,14.131468,4144.0,26.73858212,,25.863213,-0.22105399999999875,-0.008547043246328268,6776.0,-2632.0,-0.38842975206611574
1107,2004-03-31,25.922159,25.922159,25.126368,25.347422,13.969036,11412.0,26.675213600000003,,25.642159,-0.2947369999999978,-0.011494234943321135,4144.0,7268.0,1.753861003861004
1108,2004-04-01,25.052685,25.406368,24.964264,25.406368,14.001522,58343.0,26.62879242,,25.347422,0.05894599999999883,0.002325522492977683,11412.0,46931.0,4.112425516999649
1109,2004-04-02,25.406368,26.047422,25.126368,26.047422,14.35481,7627.0,26.5954871,,25.406368,0.6410540000000005,0.02523202057059093,58343.0,-50716.0,-0.86927309188763
1110,2004-04-05,26.047422,26.452686,26.047422,26.452686,14.578156,14959.0,26.5741186,,26.047422,0.40526399999999896,0.015558699052827585,7627.0,7332.0,0.961321620558542
1111,2004-04-06,26.681108,26.946371,26.607424,26.740055,14.736522,6652.0,26.572497500000004,,26.452686,0.28736900000000176,0.010863509285975681,14959.0,-8307.0,-0.5553178688415001
1112,2004-04-07,26.740055,27.115847,26.607424,27.115847,14.943618,7533.0,26.58060278,,26.740055,0.375791999999997,0.014053523824090641,6652.0,881.0,0.13244137101623576
1113,2004-04-08,27.115847,27.24111,26.894793,26.894793,14.821801,13381.0,26.58649752,,27.115847,-0.22105399999999875,-0.008152207083923946,7533.0,5848.0,0.776317536174167
1114,2004-04-09,,,,,,,,,26.894793,,0.0,13381.0,,0.0
1115,2004-04-12,,,,,,,,,,,0.0,,,0.0
1116,2004-04-13,26.968477,26.968477,26.762161,26.894793,14.821801,3064.0,,,,,0.0,,,-0.7710186084747029
1117,2004-04-14,26.894793,26.894793,25.914791,26.084265,14.375114,4645.0,,,26.894793,-0.8105280000000015,-0.030136985995765087,3064.0,1581.0,0.5159921671018277
1118,2004-04-15,26.216896,26.216896,25.796896,25.863213,14.253292,7224.0,,,26.084265,-0.22105200000000025,-0.008474534360082608,4645.0,2579.0,0.5552206673842841
1119,2004-04-16,26.305319,26.305319,25.804264,25.82637,14.232985,36720.0,,,25.863213,-0.03684299999999752,-0.0014245329843588506,7224.0,29496.0,4.083056478405315
1120,2004-04-19,25.877949,26.82111,25.877949,26.526371,14.618761,4680.0,,,25.82637,0.7000010000000003,0.027104118774725183,36720.0,-32040.0,-0.8725490196078431
1121,2004-04-20,26.681108,27.226374,26.67374,27.123215,14.947682,31719.0,,,26.526371,0.5968439999999973,0.022500024598163026,4680.0,27039.0,5.777564102564103
1122,2004-04-21,27.130583,27.255846,27.115847,27.211636,14.996412,7595.0,,,27.123215,0.0884210000000003,0.0032599748960437935,31719.0,-24124.0,-0.7605536114001072
1123,2004-04-22,26.894793,27.255846,26.894793,27.255846,15.020774,1640.0,,,27.211636,0.04420999999999964,0.0016246726216682106,7595.0,-5955.0,-0.7840684660961159
1124,2004-04-23,27.373741,27.889532,27.373741,27.646374,15.235997,8889.0,,,27.255846,0.3905280000000033,0.014328228887116712,1640.0,7249.0,4.420121951219512
1125,2004-04-26,27.631638,27.631638,26.975845,27.631638,15.22788,9609.0,,,27.646374,-0.014736000000002747,-0.0005330174582750535,8889.0,720.0,0.080998987512656
1126,2004-04-27,27.756901,27.970585,27.270582,27.970585,15.41467,18522.0,,,27.631638,0.338947000000001,0.012266627117798912,9609.0,8913.0,0.9275679050889791
1127,2004-04-28,27.963217,28.294796,27.712688,28.140059,15.508064,3312.0,,,27.970585,0.169474000000001,0.006059008061504612,18522.0,-15210.0,-0.8211856171039844
1128,2004-04-29,28.036901,28.147427,28.029531,28.103216,15.487762,10777.0,,,28.140059,-0.03684300000000107,-0.0013092723082066549,3312.0,7465.0,2.253925120772947
1129,2004-04-30,28.000057,28.147427,27.889532,28.103216,15.487762,22390.0,,,28.103216,0.0,0.0,10777.0,11613.0,1.0775726083325603
1130,2004-05-03,27.631638,27.926374,27.300056,27.85269,15.349694,4555.0,,,28.103216,-0.2505260000000007,-0.008914495764470565,22390.0,-17835.0,-0.7965609647163913
1131,2004-05-04,27.85269,27.85269,27.300056,27.779005,15.309087,1348.0,,,27.85269,-0.07368499999999756,-0.0026455254411691387,4555.0,-3207.0,-0.7040614709110867
1132,2004-05-05,27.85269,28.103216,27.336899,27.624268,15.223816,3000.0,,,27.779005,-0.1547370000000008,-0.0055702859047687125,1348.0,1652.0,1.2255192878338277
1133,2004-05-06,28.663218,29.068481,28.000057,28.000057,15.43091,20411.0,,,27.624268,0.37578900000000104,0.013603582183607577,3000.0,17411.0,5.8036666666666665
1134,2004-05-07,28.736902,28.810587,28.309532,28.70006,15.816685,19572.0,,,28.000057,0.7000029999999988,0.02500005624988555,20411.0,-839.0,-0.04110528636519528
1135,2004-05-10,28.619007,28.663218,27.779005,28.000057,15.43091,12234.0,,,28.70006,-0.7000029999999988,-0.02439029744188681,19572.0,-7338.0,-0.3749233599019006
1136,2004-05-11,27.926374,28.213743,27.484268,28.000057,15.43091,14769.0,,,28.000057,0.0,0.0,12234.0,2535.0,0.20720941638057866
1137,2004-05-12,27.85269,28.000057,26.526371,27.631638,15.22788,2826.0,,,28.000057,-0.36841900000000294,-0.013157794643060994,14769.0,-11943.0,-0.8086532602071907
1138,2004-05-13,26.82111,27.85269,26.82111,27.845322,15.345636,930.0,,,27.631638,0.21368400000000065,0.0077333091870992465,2826.0,-1896.0,-0.6709129511677283
1139,2004-05-14,27.845322,27.845322,27.336899,27.631638,15.22788,871.0,,,27.845322,-0.21368400000000065,-0.0076739640504067674,930.0,-59.0,-0.0634408602150538
1140,2004-05-17,27.624268,27.624268,26.902161,27.115847,14.943618,4219.0,,,27.631638,-0.5157910000000001,-0.018666682011395763,871.0,3348.0,3.8438576349024114
1141,2004-05-18,26.968477,27.255846,26.894793,26.894793,14.821801,8148.0,,,27.115847,-0.22105399999999875,-0.008152207083923946,4219.0,3929.0,0.9312633325432567
1142,2004-05-19,26.82111,26.931635,26.452686,26.710583,14.720279,13830.0,,,26.894793,-0.1842100000000002,-0.006849281197293444,8148.0,5682.0,0.6973490427098674
1143,2004-05-20,26.747423,26.747423,26.231634,26.379002,14.537545,2089.0,,,26.710583,-0.3315809999999999,-0.012413843606483566,13830.0,-11741.0,-0.8489515545914679
1144,2004-05-21,26.415846,26.415846,25.863213,25.863213,14.253292,4524.0,,,26.379002,-0.5157890000000016,-0.019553014173925187,2089.0,2435.0,1.1656294877932023
1145,2004-05-24,25.863213,26.452686,25.863213,26.43058,14.565968,4703.0,,,25.863213,0.5673670000000008,0.021937220251791567,4524.0,179.0,0.03956675508399643
1146,2004-05-25,25.944265,26.887424,25.944265,26.526371,14.618761,11029.0,,,26.43058,0.09579100000000196,0.003624248881409331,4703.0,6326.0,1.345098873059749
1147,2004-05-26,26.894793,27.108479,26.268476,26.865318,14.805557,2797.0,,,26.526371,0.33894699999999744,0.012777737293955482,11029.0,-8232.0,-0.7463958654456433
1148,2004-05-27,26.865318,26.865318,26.320055,26.66637,14.695911,1278.0,,,26.865318,-0.1989479999999979,-0.007405384146206617,2797.0,-1519.0,-0.543081873435824
1149,2004-05-28,26.66637,26.85795,26.342159,26.85795,14.801493,2149.0,,,26.66637,0.1915799999999983,0.0071843299256704185,1278.0,871.0,0.6815336463223787
1150,2004-05-31,27.137951,27.137951,26.334791,27.137951,14.955803,1142.0,,,26.85795,0.28000100000000216,0.010425255836726155,2149.0,-1007.0,-0.46859004187994413
1151,2004-06-01,27.263214,27.454794,26.85795,27.395847,15.09793,2179.0,,,27.137951,0.2578959999999988,0.009503149298191182,1142.0,1037.0,0.9080560420315236
1152,2004-06-02,26.931635,27.447426,26.894793,26.894793,14.821801,2931.0,,,27.395847,-0.5010539999999999,-0.018289414450299746,2179.0,752.0,0.34511243689765947
1153,2004-06-03,26.968477,27.226374,26.548475,26.806372,14.773068,2049.0,,,26.894793,-0.0884210000000003,-0.00328766241108458,2931.0,-882.0,-0.3009211873080859
1154,2004-06-04,26.548475,27.108479,26.548475,27.108479,14.939561,1575.0,,,26.806372,0.30210699999999946,0.011269969692280668,2049.0,-474.0,-0.23133235724743773
1155,2004-06-07,27.152687,27.24111,26.710583,27.24111,15.012651,1543.0,,,27.108479,0.13263099999999994,0.0048926020526640635,1575.0,-32.0,-0.02031746031746029
1156,2004-06-08,27.24111,27.248478,27.115847,27.24111,15.012651,2513.0,,,27.24111,0.0,0.0,1543.0,970.0,0.628645495787427
1157,2004-06-09,27.226374,27.447426,27.152687,27.447426,15.126357,13253.0,,,27.24111,0.20631600000000105,0.007573700190631083,2513.0,10740.0,4.273776362912853
1158,2004-06-10,27.447426,27.447426,27.115847,27.145321,14.959864,1796.0,,,27.447426,-0.30210500000000096,-0.011006678731914632,13253.0,-11457.0,-0.8644835131668301
1159,2004-06-11,27.410583,27.410583,27.130583,27.366373,15.081692,2152.0,,,27.145321,0.22105200000000025,0.008143281856935802,1796.0,356.0,0.1982182628062361
1160,2004-06-14,27.366373,27.366373,27.263214,27.300056,15.04514,6088.0,,,27.366373,-0.06631699999999796,-0.0024233024960961247,2152.0,3936.0,1.8289962825278812
1161,2004-06-15,27.28532,27.366373,27.277952,27.329531,15.061383,4230.0,,,27.300056,0.02947499999999792,0.0010796681149665144,6088.0,-1858.0,-0.3051905387647832
1162,2004-06-16,27.410583,27.484268,27.322163,27.440058,15.122295,7443.0,,,27.329531,0.11052700000000115,0.004044233324018709,4230.0,3213.0,0.7595744680851064
1163,2004-06-17,27.373741,27.513742,27.351637,27.513742,15.162903,18538.0,,,27.440058,0.07368400000000008,0.0026852712920650834,7443.0,11095.0,1.4906623673250032
1164,2004-06-18,27.359003,27.594793,27.359003,27.528479,15.171023,4147.0,,,27.513742,0.014737000000000222,0.0005356232532820471,18538.0,-14391.0,-0.7762973352033661
1165,2004-06-21,27.484268,27.70532,27.484268,27.70532,15.268478,4669.0,27.247151679999998,,27.528479,0.17684099999999958,0.006423929197105327,4147.0,522.0,0.12587412587412583
1166,2004-06-22,27.410583,27.85269,27.410583,27.85269,15.349694,2133.0,27.26630962,,27.70532,0.14736999999999867,0.005319195013809619,4669.0,-2536.0,-0.5431569929321054
1167,2004-06-23,27.860058,28.368481,27.845322,28.361113,15.629893,9467.0,27.31184658,,27.85269,0.5084230000000005,0.018253999882955618,2133.0,7334.0,3.438349742147211
1168,2004-06-24,28.361113,28.405321,28.081112,28.405321,15.654253,3421.0,27.36268874,,28.361113,0.044208000000001135,0.001558754058770484,9467.0,-6046.0,-0.6386394845251928
1169,2004-06-25,28.434795,28.434795,28.007427,28.427427,15.666438,1526.0,27.41470988,,28.405321,0.022106000000000847,0.0007782344723370471,3421.0,-1895.0,-0.5539315989476761
1170,2004-06-28,28.368481,28.663218,28.147427,28.368481,15.633949,6157.0,27.451552080000003,,28.427427,-0.058946000000002385,-0.0020735608607842515,1526.0,4631.0,3.0347313237221494
1171,2004-06-29,28.368481,28.368481,28.206375,28.368481,15.633949,2539.0,27.4764574,,28.368481,0.0,0.0,6157.0,-3618.0,-0.5876238427805749
1172,2004-06-30,28.368481,28.368481,28.000057,28.361113,15.629893,4099.0,27.49944694,,28.368481,-0.007367999999999597,-0.0002597248685962672,2539.0,1560.0,0.6144151240645923
1173,2004-07-01,28.368481,28.515848,28.147427,28.515848,15.715167,5995.0,27.524646979999996,,28.361113,0.15473499999999873,0.005455886022526668,4099.0,1896.0,0.4625518419126615
1174,2004-07-02,28.287428,28.331638,28.140059,28.169533,15.857975,23451.0,27.53511016,,28.515848,-0.34631499999999704,-0.012144650230987208,5995.0,17456.0,2.9117597998331943
1175,2004-07-05,28.073744,28.184269,28.073744,28.110584,15.824792,4513.0,27.544689079999998,,28.169533,-0.05894900000000192,-0.00209265095023059,23451.0,-18938.0,-0.8075561809730929
1176,2004-07-06,28.199005,28.221111,28.073744,28.073744,15.804055,12607.0,27.546752259999998,,28.110584,-0.036839999999997985,-0.0013105384078822002,4513.0,8094.0,1.7934854863727012
1177,2004-07-07,28.073744,28.162165,27.933743,28.162165,15.853829,14357.0,27.54719438,,28.073744,0.0884210000000003,0.0031495977166422495,12607.0,1750.0,0.1388117712382011
1178,2004-07-08,28.221111,28.221111,27.388477,27.683216,15.584209,7857.0,27.538794380000002,,28.162165,-0.47894900000000007,-0.01700682458184588,14357.0,-6500.0,-0.452740823291774
1179,2004-07-09,27.410583,27.410583,26.379002,26.968477,15.181847,12830.0,27.516099599999997,,27.683216,-0.7147390000000016,-0.025818495943534914,7857.0,4973.0,0.6329387807051037
1180,2004-07-12,27.336899,27.830584,27.263214,27.410583,15.430727,9455.0,27.50725746,,26.968477,0.442105999999999,0.016393435936334022,12830.0,-3375.0,-0.2630553390491036
1181,2004-07-13,27.42532,27.779005,27.42532,27.528479,15.497096,2152.0,27.50224694,,27.410583,0.11789600000000178,0.004301112457185008,9455.0,-7303.0,-0.7723955579058699
1182,2004-07-14,27.793741,27.793741,27.381109,27.786373,15.642279,3281.0,27.50548904,,27.528479,0.2578940000000003,0.009368261864376892,2152.0,1129.0,0.5246282527881041
1183,2004-07-15,27.793741,27.793741,27.557953,27.557953,15.513692,2658.0,27.496646960000003,,27.786373,-0.22841999999999985,-0.008220576323509365,3281.0,-623.0,-0.1898811338006705
1184,2004-07-16,27.403215,27.602163,27.314795,27.484268,15.472209,3003.0,27.47233112,,27.557953,-0.07368500000000111,-0.0026738197862519186,2658.0,345.0,0.1297968397291196
1185,2004-07-19,27.351637,27.602163,27.336899,27.602163,15.538579,2045.0,27.46437324,,27.484268,0.11789500000000075,0.0042895448407067605,3003.0,-958.0,-0.319014319014319
1186,2004-07-20,27.602163,27.963217,27.602163,27.963217,15.741833,5280.0,27.463636440000002,,27.602163,0.3610539999999993,0.013080641542476235,2045.0,3235.0,1.5819070904645476
1187,2004-07-21,28.000057,28.221111,27.823215,28.140059,15.841381,12891.0,27.47380486,,27.963217,0.1768420000000006,0.006324093540453601,5280.0,7611.0,1.4414772727272727
1188,2004-07-22,28.515848,28.515848,28.000057,28.000057,15.762568,26314.0,27.476899560000003,,28.140059,-0.14000199999999907,-0.004975185020045569,12891.0,13423.0,1.0412691024745948
1189,2004-07-23,28.147427,28.147427,27.771637,27.771637,15.633983,3071.0,27.479699540000002,,28.000057,-0.2284200000000034,-0.00815784053582469,26314.0,-23243.0,-0.8832940639963518
1190,2004-07-26,28.000057,28.000057,27.639006,27.963217,15.741833,430.0,27.49664694,,27.771637,0.19158000000000186,0.0068984050166003286,3071.0,-2641.0,-0.859980462390101
1191,2004-07-27,27.631638,27.631638,27.410583,27.521111,15.49295,2844.0,27.5091733,,27.963217,-0.442105999999999,-0.015810269612398287,430.0,2414.0,5.613953488372093
1192,2004-07-28,27.594793,27.631638,27.410583,27.447426,15.45147,1545.0,27.52391016,,27.521111,-0.07368500000000111,-0.0026773991791247953,2844.0,-1299.0,-0.4567510548523207
1193,2004-07-29,27.336899,27.624268,26.747423,26.747423,15.057406,5452.0,27.531278580000002,,27.447426,-0.7000029999999988,-0.025503411503869255,1545.0,3907.0,2.5288025889967636
1194,2004-07-30,26.67374,27.336899,26.67374,27.336899,15.389247,4002.0,27.5607523,,26.747423,0.5894759999999977,0.022038609102641216,5452.0,-1450.0,-0.26595744680851063
1195,2004-08-02,27.263214,27.263214,26.67374,26.82111,15.098886,3124.0,27.568562900000003,,27.336899,-0.515788999999998,-0.01886786793191131,4002.0,-878.0,-0.21939030484757627
1196,2004-08-03,26.894793,27.079004,26.747423,26.894793,15.140368,1042.0,27.57593134,,26.82111,0.07368299999999905,0.0027472017377356828,3124.0,-2082.0,-0.6664532650448143
1197,2004-08-04,26.82111,26.82111,25.664265,25.664265,14.447644,9851.0,27.55191028,,26.894793,-1.2305279999999996,-0.045753391743896255,1042.0,8809.0,8.453934740882918
1198,2004-08-05,25.82637,26.452686,25.82637,26.150581,14.721415,1422.0,27.541594500000002,,25.664265,0.48631599999999864,0.01894914972238637,9851.0,-8429.0,-0.855649172672825
1199,2004-08-06,25.900055,26.157949,25.715843,25.789528,14.51816,2559.0,27.52022606,,26.150581,-0.3610529999999983,-0.013806691331255672,1422.0,1137.0,0.7995780590717299
1200,2004-08-09,25.789528,26.157949,25.539001,26.01058,14.6426,5600.0,27.497678640000004,,25.789528,0.22105200000000025,0.008571386029244232,2559.0,3041.0,1.188354826103947
1201,2004-08-10,26.600056,27.189529,26.600056,26.681108,15.020072,16033.0,27.483383860000004,,26.01058,0.6705279999999973,0.02577904837185474,5600.0,10433.0,1.8630357142857141
1202,2004-08-11,27.226374,27.226374,26.24637,26.894793,15.140368,5752.0,27.48338386,,26.681108,0.21368500000000168,0.008008850307116289,16033.0,-10281.0,-0.6412399426183497
1203,2004-08-12,27.152687,27.152687,26.017948,26.452686,14.891485,3114.0,27.476310139999995,,26.894793,-0.442107,-0.016438386419259654,5752.0,-2638.0,-0.4586230876216968
1204,2004-08-13,26.526371,26.526371,25.900055,26.452686,14.891485,1376.0,27.463194279999996,,26.452686,0.0,0.0,3114.0,-1738.0,-0.5581245985870263
1205,2004-08-16,26.452686,26.968477,26.231634,26.747423,15.057406,2985.0,27.45332054,,26.452686,0.29473700000000136,0.011142044327748124,1376.0,1609.0,1.1693313953488373
1206,2004-08-17,27.115847,27.115847,26.600056,26.894793,15.140368,1878.0,27.4463942,,26.747423,0.14736999999999867,0.0055096896624395875,2985.0,-1107.0,-0.37085427135678395
1207,2004-08-18,26.636898,26.894793,26.526371,26.887424,15.136218,1213.0,27.43519416,,26.894793,-0.007369000000000625,-0.0002739935570428287,1878.0,-665.0,-0.35410010649627266
1208,2004-08-19,27.115847,27.580057,27.00532,27.300056,15.368507,3107.0,27.438288860000004,,26.887424,0.4126320000000021,0.015346654257395675,1213.0,1894.0,1.5614179719703216
1209,2004-08-20,27.388477,27.528479,27.263214,27.528479,15.497096,624.0,27.441530980000003,,27.300056,0.22842299999999938,0.008367125693808042,3107.0,-2483.0,-0.799163179916318
1210,2004-08-23,27.535847,27.631638,26.784266,27.344269,15.393398,3856.0,27.44241524,,27.528479,-0.1842100000000002,-0.00669161561741205,624.0,3232.0,5.17948717948718
1211,2004-08-24,27.624268,27.624268,27.336899,27.609531,15.542728,873.0,27.44801524,,27.344269,0.2652619999999999,0.00970082615849055,3856.0,-2983.0,-0.7735995850622407
1212,2004-08-25,27.336899,27.535847,27.336899,27.521111,15.49295,910.0,27.4496363,,27.609531,-0.08841999999999928,-0.003202517275646577,873.0,37.0,0.04238258877434142
1213,2004-08-26,27.513742,27.521111,27.130583,27.263214,15.347767,6867.0,27.444625739999996,,27.521111,-0.2578969999999998,-0.009370878959065299,910.0,5957.0,6.546153846153846
1214,2004-08-27,27.535847,27.535847,26.762161,27.447426,15.45147,1214.0,27.443004680000005,,27.263214,0.1842119999999987,0.006756796905896589,6867.0,-5653.0,-0.8232124654143003
1215,2004-08-30,27.440058,27.440058,26.894793,26.931635,15.161107,1477.0,27.42753098,,27.447426,-0.5157910000000001,-0.0187919624958639,1214.0,263.0,0.21663920922570012
1216,2004-08-31,27.314795,27.314795,26.835846,26.835846,15.107183,783.0,27.407194099999998,,26.931635,-0.0957889999999999,-0.003556746554748691,1477.0,-694.0,-0.4698713608666215
1217,2004-09-01,26.717951,27.255846,26.717951,26.894793,15.140368,968.0,27.377867700000003,,26.835846,0.05894699999999986,0.002196576921778437,783.0,185.0,0.2362707535121329
1218,2004-09-02,27.211636,27.263214,26.894793,27.174793,15.297989,1296.0,27.35325714,,26.894793,0.28000000000000114,0.010410937165420853,968.0,328.0,0.33884297520661155
1219,2004-09-03,27.115847,27.115847,26.747423,27.00532,15.202585,2326.0,27.324814999999997,,27.174793,-0.16947299999999998,-0.0062364044502565275,1296.0,1030.0,0.7947530864197532
1220,2004-09-06,27.00532,27.042162,26.931635,26.946371,15.169401,2027.0,27.2963728,,27.00532,-0.05894900000000192,-0.0021828661908098734,2326.0,-299.0,-0.12854686156491835
1221,2004-09-07,27.079004,27.263214,26.961109,27.189529,15.306286,2171.0,27.27279376,,26.946371,0.2431580000000011,0.009023775409312096,2027.0,144.0,0.07104094721262944
1222,2004-09-08,27.226374,27.263214,27.152687,27.196899,15.310434,2507.0,27.24950948,,27.189529,0.0073699999999981,0.0002710602305762144,2171.0,336.0,0.15476738830032244
1223,2004-09-09,27.189529,27.189529,26.452686,26.791636,15.082293,2199.0,27.21502524,,27.196899,-0.40526299999999793,-0.014901073831983469,2507.0,-308.0,-0.12285600319106504
1224,2004-09-10,26.489529,27.263214,26.489529,27.042162,15.223326,2335.0,27.19247782,,26.791636,0.2505260000000007,0.009350903393880117,2199.0,136.0,0.061846293769895366
1225,2004-09-13,27.631638,28.353743,27.491636,28.243217,15.899457,9007.0,27.195130480000003,,27.042162,1.2010550000000002,0.044414163335017465,2335.0,6672.0,2.8573875802997857
1226,2004-09-14,28.000057,28.206375,27.749533,27.779005,15.638128,10223.0,27.189235699999998,,28.243217,-0.46421199999999985,-0.016436229626391352,9007.0,1216.0,0.13500610636171873
1227,2004-09-15,27.742163,27.977953,27.631638,27.631638,15.555175,7355.0,27.178625160000003,,27.779005,-0.1473670000000027,-0.005304977626088614,10223.0,-2868.0,-0.2805438716619387
1228,2004-09-16,27.631638,27.779005,27.484268,27.764269,15.629836,12166.0,27.18024622,,27.631638,0.13263099999999994,0.004799968789400033,7355.0,4811.0,0.6541128484024472
1229,2004-09-17,27.631638,27.749533,27.263214,27.410583,15.430727,34019.0,27.189088339999998,,27.764269,-0.3536859999999997,-0.012738891126577112,12166.0,21853.0,1.7962354101594609
1230,2004-09-20,27.484268,27.484268,27.167425,27.255846,15.343618,6115.0,27.185993599999996,,27.410583,-0.1547370000000008,-0.005645155376665989,34019.0,-27904.0,-0.820247508745113
1231,2004-09-21,27.042162,27.115847,26.600056,26.931635,15.161107,6609.0,27.174056720000003,,27.255846,-0.32421099999999825,-0.01189509949535228,6115.0,494.0,0.08078495502861816
1232,2004-09-22,26.67374,26.961109,26.67374,26.961109,15.177699,24744.0,27.15755144,,26.931635,0.029474000000000444,0.0010944006927169347,6609.0,18135.0,2.743985474353155
1233,2004-09-23,26.784266,26.931635,26.784266,26.894793,15.140368,2878.0,27.14428824,,26.961109,-0.06631600000000049,-0.0024596911054364234,24744.0,-21866.0,-0.8836889751050759
1234,2004-09-24,26.784266,26.894793,26.526371,26.600056,14.974447,7768.0,27.126604,,26.894793,-0.29473700000000136,-0.010958887097588077,2878.0,4890.0,1.69909659485754
1235,2004-09-27,26.67374,26.67374,26.452686,26.526371,14.932964,2240.0,27.10508816,,26.600056,-0.07368499999999756,-0.0027701069501506748,7768.0,-5528.0,-0.7116374871266735
1236,2004-09-28,26.526371,26.526371,26.305319,26.452686,14.891485,1956.0,27.074877540000003,,26.526371,-0.07368500000000111,-0.0027778017581070458,2240.0,-284.0,-0.12678571428571428
1237,2004-09-29,26.231634,26.526371,26.180056,26.342159,14.829263,2989.0,27.03891954,,26.452686,-0.11052700000000115,-0.004178290249995831,1956.0,1033.0,0.528118609406953
1238,2004-09-30,26.342159,26.342159,25.819,25.819,14.534752,16573.0,26.995298400000003,,26.342159,-0.5231589999999997,-0.01986014130428715,2989.0,13584.0,4.5446637671462025
1239,2004-10-01,26.415846,26.415846,25.936895,26.084265,14.68408,8787.0,26.96155096,,25.819,0.2652649999999994,0.010274023006313193,16573.0,-7786.0,-0.4698002775598865
1240,2004-10-04,26.379002,27.226374,26.379002,26.85795,15.119624,21000.0,26.939445619999997,,26.084265,0.7736850000000004,0.029660985272155438,8787.0,12213.0,1.389894161829976
1241,2004-10-05,26.931635,26.931635,26.533739,26.541107,14.941258,11337.0,26.919845539999997,,26.85795,-0.31684299999999865,-0.01179699120744504,21000.0,-9663.0,-0.4601428571428572
