,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1659,2008-08-13,23.379999,23.379999,21.5,22.0,6.800873,8600.0,20.33260006,27.123250075,23.0,-1.0,-0.04347826086956519,6800.0,1800.0,0.2647058823529411
1660,2008-08-14,21.9,22.290001,21.6,21.719999,6.714315,8800.0,20.273400040000002,27.039300079999997,22.0,-0.2800009999999986,-0.012727318181818159,8600.0,200.0,0.023255813953488413
1661,2008-08-15,22.0,22.0,21.610001,21.84,6.751411,3100.0,20.21980004,26.954200075,21.719999,0.12000099999999847,0.005524908173338172,8800.0,-5700.0,-0.6477272727272727
1662,2008-08-18,21.51,21.620001,21.290001,21.5,6.646305,1813.0,20.17480004,26.869200075,21.84,-0.33999999999999986,-0.015567765567765512,3100.0,-1287.0,-0.41516129032258065
1663,2008-08-19,21.0,21.219999,20.1,20.200001,6.244438,3928.0,20.12140004,26.77845009,21.5,-1.2999989999999997,-0.060465069767441815,1813.0,2115.0,1.1665747380033094
1664,2008-08-20,21.389999,21.4,20.15,20.15,6.22898,2606.0,20.084400040000002,26.679700079999996,20.200001,-0.05000100000000174,-0.0024752969071636377,3928.0,-1322.0,-0.3365580448065173
1665,2008-08-21,20.17,20.200001,19.559999,19.83,6.13006,6795.0,20.05100004,26.57885008,20.15,-0.3200000000000003,-0.01588089330024811,2606.0,4189.0,1.6074443591711436
1666,2008-08-22,19.85,20.08,19.6,20.08,6.207342,2030.0,20.01980006,26.489250079999998,19.83,0.25,0.012607160867372569,6795.0,-4765.0,-0.7012509197939661
1667,2008-08-25,20.0,21.0,19.82,19.82,6.126967,2521.0,19.98440006,26.40410009,20.08,-0.259999999999998,-0.012948207171314619,2030.0,491.0,0.24187192118226597
1668,2008-08-26,19.9,20.25,19.799999,20.02,6.188794,7951.0,19.95700008,26.318950095,19.82,0.1999999999999993,0.010090817356205761,2521.0,5430.0,2.153907179690599
1669,2008-08-27,20.0,20.0,19.559999,19.559999,6.046594,833.0,19.94400008,26.22430008,20.02,-0.46000099999999833,-0.02297707292707285,7951.0,-7118.0,-0.8952333039869199
1670,2008-08-28,19.700001,20.1,19.57,19.98,6.176427,13176.0,19.95980006,26.131450085,19.559999,0.4200009999999992,0.02147244486055433,833.0,12343.0,14.817527010804321
1671,2008-08-29,20.200001,22.219999,20.15,21.540001,6.658672,17005.0,20.010600080000003,26.05005009,19.98,1.5600009999999997,0.0780781281281282,13176.0,3829.0,0.29060412871888275
1672,2008-09-01,21.91,21.91,21.02,21.16,6.541203,6761.0,20.03900008,25.972300094999994,21.540001,-0.38000100000000003,-0.017641642635021215,17005.0,-10244.0,-0.6024110555718907
1673,2008-09-02,22.0,22.67,21.549999,22.4,6.924525,16973.0,20.1010001,25.91320009,21.16,1.2399999999999984,0.05860113421550084,6761.0,10212.0,1.5104274515604201
1674,2008-09-03,21.889999,22.48,21.66,22.18,6.856518,13524.0,20.155800080000002,25.854200090000003,22.4,-0.21999999999999886,-0.009821428571428537,16973.0,-3449.0,-0.20320509043775403
1675,2008-09-04,22.33,22.33,21.709999,21.91,6.77305,2470.0,20.19920008,25.80675009,22.18,-0.2699999999999996,-0.012173128944995448,13524.0,-11054.0,-0.8173617272996155
1676,2008-09-05,21.65,22.0,21.559999,21.610001,6.680312,14224.0,20.2412001,25.756050095,21.91,-0.2999989999999997,-0.013692332268370633,2470.0,11754.0,4.758704453441296
1677,2008-09-08,22.459999,22.469999,22.030001,22.219999,6.868881,24343.0,20.29660006,25.70215009,21.610001,0.6099980000000009,0.02822757851792801,14224.0,10119.0,0.7114032620922384
1678,2008-09-09,22.9,23.0,21.809999,21.91,6.77305,6144.0,20.35520006,25.644400095,22.219999,-0.30999900000000125,-0.013951350762887116,24343.0,-18199.0,-0.7476071149817196
1679,2008-09-10,21.91,22.25,21.1,21.32,6.590664,11021.0,20.41060008,25.58955009,21.91,-0.5899999999999999,-0.026928343222272888,6144.0,4877.0,0.7937825520833333
1680,2008-09-11,21.940001,21.940001,19.85,21.17,6.544294,25919.0,20.489800099999997,25.531400095,21.32,-0.14999999999999858,-0.007035647279549639,11021.0,14898.0,1.3517829598040105
1681,2008-09-12,21.200001,21.57,20.879999,21.33,6.593756,11141.0,20.53760008,25.468050095,21.17,0.1599999999999966,0.007557864903164679,25919.0,-14778.0,-0.5701608858366449
1682,2008-09-15,20.9,20.9,19.9,20.889999,6.457738,8167.0,20.566400039999998,25.391500084999997,21.33,-0.44000099999999875,-0.02062827004219403,11141.0,-2974.0,-0.26694192621847235
1683,2008-09-16,19.92,22.35,19.9,21.9,6.769958,27264.0,20.61960004,25.31700009,20.889999,1.010000999999999,0.04834854228571284,8167.0,19097.0,2.338312721929717
1684,2008-09-17,21.799999,21.969999,20.5,20.870001,6.451555,15843.0,20.64620004,25.24535009,21.9,-1.029999,-0.04703191780821914,27264.0,-11421.0,-0.4189040492957746
1685,2008-09-18,20.870001,20.870001,19.610001,20.049999,6.198068,8801.0,20.665,25.17450008,20.870001,-0.8200019999999988,-0.03929094205601613,15843.0,-7042.0,-0.444486524016916
1686,2008-09-19,21.5,21.5,20.309999,20.450001,6.321721,5532.0,20.7168,25.102850089999997,20.049999,0.40000200000000063,0.01995022543392655,8801.0,-3269.0,-0.37143506419725036
1687,2008-09-22,20.9,20.99,20.459999,20.889999,6.457738,7747.0,20.786599980000002,25.034050075,20.450001,0.4399979999999992,0.02151579356890987,5532.0,2215.0,0.40039768618944316
1688,2008-09-23,20.59,20.59,19.98,20.280001,6.269168,2215.0,20.8524,24.963100074999996,20.889999,-0.6099980000000009,-0.029200480095762593,7747.0,-5532.0,-0.7140828707886924
1689,2008-09-24,20.030001,20.450001,19.530001,20.389999,6.303172,1637.0,20.923199980000003,24.891000065,20.280001,0.10999800000000093,0.0054239642295876855,2215.0,-578.0,-0.2609480812641084
1690,2008-09-25,20.02,20.5,19.57,20.5,6.337178,2204.0,20.98119998,24.822250065,20.389999,0.11000100000000046,0.0053948506814542885,1637.0,567.0,0.3463653023824069
1691,2008-09-26,20.49,20.49,19.51,19.540001,6.040411,7798.0,21.031999999999996,24.75495007,20.5,-0.9599989999999998,-0.0468292195121951,2204.0,5594.0,2.5381125226860255
1692,2008-09-29,19.5,19.540001,17.030001,18.700001,5.780743,14685.0,21.052,24.68165007,19.540001,-0.8399999999999999,-0.04298873884397447,7798.0,6887.0,0.8831751731213131
1693,2008-09-30,17.15,19.85,17.15,19.85,6.136241,7345.0,21.069600020000003,24.618650064999997,18.700001,1.149999000000001,0.06149726943864886,14685.0,-7340.0,-0.4998297582567246
1694,2008-10-01,19.6,20.889999,18.9,20.0,6.182611,12525.0,21.0556,24.559350059999996,19.85,0.14999999999999858,0.007556675062972307,7345.0,5180.0,0.7052416609938734
1695,2008-10-02,19.93,20.0,18.639999,18.639999,5.762194,9137.0,21.01479998,24.492550054999995,20.0,-1.3600010000000005,-0.06800004999999998,12525.0,-3388.0,-0.27049900199600796
1696,2008-10-03,18.799999,19.219999,17.9,18.299999,5.65709,15632.0,20.96279996,24.42405005,18.639999,-0.33999999999999986,-0.0182403443261987,9137.0,6495.0,0.7108460107256211
1697,2008-10-06,17.799999,17.809999,16.200001,16.74,5.174846,15265.0,20.85939996,24.340250049999998,18.299999,-1.5599990000000012,-0.08524585165277887,15632.0,-367.0,-0.02347748208802458
1698,2008-10-07,17.0,17.5,16.58,16.6,5.131567,24048.0,20.778399959999998,24.248250049999996,16.74,-0.13999999999999702,-0.008363201911588791,15265.0,8783.0,0.5753684900098264
1699,2008-10-08,16.209999,16.780001,15.1,15.62,4.828619,13723.0,20.66399996,24.155200050000005,16.6,-0.9800000000000022,-0.05903614457831341,24048.0,-10325.0,-0.4293496340652029
1700,2008-10-09,16.58,16.74,15.8,15.87,4.905901,4634.0,20.56599996,24.064600040000002,15.62,0.25,0.016005121638924535,13723.0,-9089.0,-0.6623187349704875
1701,2008-10-10,15.0,16.0,15.0,15.21,4.701875,12445.0,20.45219996,23.967650050000003,15.87,-0.6599999999999984,-0.041587901701323204,4634.0,7811.0,1.6855848079413036
1702,2008-10-13,16.73,16.73,15.26,16.139999,4.989367,13160.0,20.34299994,23.875450035000004,15.21,0.9299989999999987,0.061143918474687586,12445.0,715.0,0.057452792286058596
1703,2008-10-14,17.48,17.48,17.0,17.219999,5.323229,9990.0,20.25239992,23.789850030000004,16.139999,1.0800000000000018,0.06691450228714402,13160.0,-3170.0,-0.24088145896656532
1704,2008-10-15,17.309999,17.309999,15.5,16.1,4.977002,13084.0,20.14179994,23.707350039999998,17.219999,-1.119999,-0.0650405961115329,9990.0,3094.0,0.3097097097097097
1705,2008-10-16,15.0,15.89,14.1,15.76,4.871897,29007.0,20.02559994,23.627150044999997,16.1,-0.34000000000000163,-0.021118012422360333,13084.0,15923.0,1.2169825741363498
1706,2008-10-17,16.6,16.889999,16.1,16.26,5.026464,20498.0,19.89319996,23.551350045,15.76,0.5000000000000018,0.03172588832487322,29007.0,-8509.0,-0.2933429861757507
1707,2008-10-20,16.950001,16.950001,16.0,16.02,4.952271,4346.0,19.74479994,23.482950039999995,16.26,-0.240000000000002,-0.014760147601476148,20498.0,-16152.0,-0.7879793150551273
1708,2008-10-21,16.74,16.9,16.200001,16.530001,5.109928,3657.0,19.61539996,23.42210004,16.02,0.510000999999999,0.03183526841448181,4346.0,-689.0,-0.1585365853658537
1709,2008-10-22,16.299999,16.34,15.64,15.75,4.868806,7032.0,19.49039996,23.361950035,16.530001,-0.7800009999999986,-0.0471869904908051,3657.0,3375.0,0.9228876127973749
1710,2008-10-23,16.16,16.18,15.2,15.2,4.698784,18121.0,19.35999998,23.28820003,15.75,-0.5500000000000007,-0.03492063492063502,7032.0,11089.0,1.5769340159271898
1711,2008-10-24,14.9,15.17,13.1,14.2,4.389655,9240.0,19.20719998,23.213950035000003,15.2,-1.0,-0.06578947368421051,18121.0,-8881.0,-0.4900943656531096
1712,2008-10-27,13.55,13.69,12.5,12.7,3.925958,3133.0,19.03119998,23.13725003,14.2,-1.5,-0.10563380281690138,9240.0,-6107.0,-0.6609307359307359
1713,2008-10-28,12.7,14.5,12.7,14.39,4.44839,6716.0,18.91499996,23.07670003,12.7,1.6900000000000013,0.13307086614173236,3133.0,3583.0,1.1436323013086498
1714,2008-10-29,14.3,14.3,13.1,13.54,4.185628,6296.0,18.78279996,23.019250025,14.39,-0.8500000000000014,-0.05906879777623364,6716.0,-420.0,-0.0625372245384157
1715,2008-10-30,14.2,14.2,13.5,13.99,4.324737,6117.0,18.66599996,22.97395003,13.54,0.45000000000000107,0.03323485967503692,6296.0,-179.0,-0.02843074968233794
1716,2008-10-31,14.45,14.45,13.26,13.77,4.256728,6133.0,18.53979996,22.916800024999997,13.99,-0.22000000000000064,-0.01572551822730528,6117.0,16.0,0.0026156612718652994
1717,2008-11-03,14.48,14.48,13.14,13.14,4.061975,30837.0,18.40619996,22.857500025,13.77,-0.629999999999999,-0.04575163398692805,6133.0,24704.0,4.0280450024457854
1718,2008-11-04,13.51,14.33,13.21,13.85,4.281458,31477.0,18.28279996,22.797250025000004,13.14,0.7099999999999991,0.054033485540334825,30837.0,640.0,0.020754288679184052
1719,2008-11-05,14.5,14.5,13.85,14.0,4.327828,42239.0,18.17159998,22.733950025000002,13.85,0.15000000000000036,0.010830324909747224,31477.0,10762.0,0.34190043523842806
1720,2008-11-06,13.9,13.9,13.35,13.57,4.194902,29422.0,18.04339998,22.670000020000003,14.0,-0.4299999999999997,-0.030714285714285694,42239.0,-12817.0,-0.30343994886242576
1721,2008-11-07,13.45,13.97,12.75,13.23,4.089797,69701.0,17.87719996,22.599750014999998,13.57,-0.33999999999999986,-0.025055268975681666,29422.0,40279.0,1.369009584664537
1722,2008-11-10,13.07,13.6,12.65,13.5,4.173262,84488.0,17.72399996,22.530550015,13.23,0.2699999999999996,0.020408163265306145,69701.0,14787.0,0.21214903659918805
1723,2008-11-11,13.6,14.45,13.31,13.99,4.324737,59706.0,17.555799959999998,22.465500015000003,13.5,0.4900000000000002,0.03629629629629627,84488.0,-24782.0,-0.2933197613862324
1724,2008-11-12,14.44,14.44,13.28,13.43,4.151623,62300.0,17.38079996,22.39365002,13.99,-0.5600000000000005,-0.04002859185132246,59706.0,2594.0,0.04344621981040442
1725,2008-11-13,13.5,13.79,13.17,13.63,4.213449,6943.0,17.21519996,22.325800015,13.43,0.20000000000000107,0.014892032762472196,62300.0,-55357.0,-0.8885553772070626
1726,2008-11-14,13.89,13.89,13.44,13.49,4.170171,6256.0,17.05279994,22.261500014999996,13.63,-0.14000000000000057,-0.010271460014673606,6943.0,-687.0,-0.09894858130491146
1727,2008-11-17,13.5,13.74,13.27,13.5,4.173262,17168.0,16.878399960000003,22.196600014999998,13.49,0.009999999999999787,0.000741289844329085,6256.0,10912.0,1.7442455242966752
1728,2008-11-18,13.22,13.5,12.8,13.21,4.083614,10172.0,16.70439996,22.130150014999998,13.5,-0.28999999999999915,-0.021481481481481435,17168.0,-6996.0,-0.407502329916123
1729,2008-11-19,13.35,13.79,12.83,13.09,4.046519,7499.0,16.53979996,22.063850015,13.21,-0.120000000000001,-0.009084027252081794,10172.0,-2673.0,-0.26278018088871413
1730,2008-11-20,13.27,13.27,12.0,12.1,3.74048,14528.0,16.35839996,21.997350015000002,13.09,-0.9900000000000002,-0.0756302521008404,7499.0,7029.0,0.9373249766635552
1731,2008-11-21,12.0,12.75,11.12,11.41,3.52718,14416.0,16.15999996,21.923100015,12.1,-0.6899999999999995,-0.057024793388429695,14528.0,-112.0,-0.00770925110132159
1732,2008-11-24,11.41,12.0,11.41,12.0,3.709567,1445.0,15.98219998,21.854250014999998,11.41,0.5899999999999999,0.051709027169149824,14416.0,-12971.0,-0.8997641509433962
1733,2008-11-25,12.0,12.2,11.89,12.0,3.709567,10920.0,15.784199979999999,21.784000019999997,12.0,0.0,0.0,1445.0,9475.0,6.557093425605537
1734,2008-11-26,12.0,12.0,11.48,11.48,3.548819,24690.0,15.59639996,21.712900014999995,12.0,-0.5199999999999996,-0.043333333333333335,10920.0,13770.0,1.260989010989011
1735,2008-11-27,11.93,12.0,11.6,11.85,3.663198,5738.0,15.43239998,21.64065002,11.48,0.3699999999999992,0.03222996515679433,24690.0,-18952.0,-0.7675982179019846
1736,2008-11-28,11.99,12.01,11.0,11.12,3.437532,28535.0,15.24579996,21.56625002,11.85,-0.7300000000000004,-0.06160337552742623,5738.0,22797.0,3.9729871035203903
1737,2008-12-01,11.7,11.76,10.91,11.04,3.412801,16623.0,15.048799979999998,21.490200019999996,11.12,-0.08000000000000007,-0.007194244604316502,28535.0,-11912.0,-0.41745225162081656
1738,2008-12-02,11.4,11.4,10.8,11.06,3.418984,8239.0,14.86439996,21.413150025,11.04,0.02000000000000135,0.0018115942028986698,16623.0,-8384.0,-0.5043614269385791
1739,2008-12-03,11.1,11.2,10.35,10.43,3.224232,12775.0,14.66519998,21.334800025,11.06,-0.6300000000000008,-0.05696202531645578,8239.0,4536.0,0.5505522514868308
1740,2008-12-04,10.86,10.86,10.43,10.45,3.230415,6342.0,14.46419998,21.25105002,10.43,0.019999999999999574,0.0019175455417066445,12775.0,-6433.0,-0.5035616438356164
1741,2008-12-05,10.4,10.4,9.4,9.4,2.905827,98410.0,14.26139996,21.15310002,10.45,-1.049999999999999,-0.10047846889952139,6342.0,92068.0,14.517187007253233
1742,2008-12-08,9.99,10.0,9.5,9.73,3.00784,22462.0,14.081999940000001,21.05470002,9.4,0.33000000000000007,0.03510638297872348,98410.0,-75948.0,-0.771750838329438
1743,2008-12-09,9.95,9.95,9.68,9.75,3.014023,20789.0,13.87999994,20.959100015000004,9.73,0.019999999999999574,0.0020554984583760483,22462.0,-1673.0,-0.07448134627370673
1744,2008-12-10,9.7,10.07,9.7,10.05,3.106762,98049.0,13.68099994,20.873950015000002,9.75,0.3000000000000007,0.030769230769230882,20789.0,77260.0,3.7163884746741065
1745,2008-12-11,10.1,10.95,10.1,10.94,3.381889,9968.0,13.526999960000001,20.798200015000003,10.05,0.8899999999999988,0.0885572139303481,98049.0,-88081.0,-0.898336546012708
1746,2008-12-12,10.22,10.83,10.21,10.45,3.230415,9843.0,13.36999998,20.720400015,10.94,-0.4900000000000002,-0.04478976234003662,9968.0,-125.0,-0.012540128410914897
1747,2008-12-15,10.5,10.79,10.46,10.75,3.323153,12518.0,13.25019998,20.639150015,10.45,0.3000000000000007,0.028708133971292016,9843.0,2675.0,0.27176673778319627
1748,2008-12-16,10.8,10.8,10.41,10.61,3.279876,13505.0,13.13039998,20.557350019999998,10.75,-0.14000000000000057,-0.013023255813953583,12518.0,987.0,0.07884646109602178
1749,2008-12-17,10.67,10.68,9.51,10.0,3.091306,21509.0,13.017999979999999,20.473850015,10.61,-0.6099999999999994,-0.057492931196983954,13505.0,8004.0,0.5926693817104776
1750,2008-12-18,10.0,10.0,9.81,9.9,3.060392,4471.0,12.898599979999998,20.392550014999998,10.0,-0.09999999999999964,-0.010000000000000009,21509.0,-17038.0,-0.7921335255009531
1751,2008-12-19,10.45,10.45,9.75,9.94,3.072758,22990.0,12.793199979999999,20.304850015,9.9,0.03999999999999915,0.004040404040403844,4471.0,18519.0,4.142026392305972
1752,2008-12-22,10.1,10.1,9.6,9.6,2.967653,6408.0,12.6624,20.214450015,9.94,-0.33999999999999986,-0.03420523138832998,22990.0,-16582.0,-0.7212701174423662
1753,2008-12-23,9.6,9.8,9.35,9.46,2.924375,3248.0,12.50720002,20.126350015,9.6,-0.1399999999999988,-0.01458333333333317,6408.0,-3160.0,-0.49313358302122345
1754,2008-12-24,9.46,9.8,9.39,9.75,3.014023,13098.0,12.38020002,20.037600015,9.46,0.28999999999999915,0.030655391120507414,3248.0,9850.0,3.0326354679802954
1755,2008-12-29,9.51,10.0,9.51,10.0,3.091306,9558.0,12.26500002,19.959750015,9.75,0.25,0.02564102564102555,13098.0,-3540.0,-0.2702702702702703
1756,2008-12-30,10.0,10.0,9.8,9.8,3.02948,6886.0,12.135800020000001,19.87770002,10.0,-0.1999999999999993,-0.019999999999999907,9558.0,-2672.0,-0.2795563925507428
1757,2008-12-31,9.8,10.05,9.8,9.85,3.044936,2800.0,12.01240002,19.79200002,9.8,0.049999999999998934,0.005102040816326481,6886.0,-4086.0,-0.5933778681382516
1758,2009-01-02,9.85,10.3,9.85,10.3,3.184045,29772.0,11.8878,19.71400002,9.85,0.45000000000000107,0.045685279187817285,2800.0,26972.0,9.632857142857143
1759,2009-01-05,10.76,12.0,10.75,11.39,3.520997,7933.0,11.8006,19.64045002,10.3,1.0899999999999999,0.10582524271844651,29772.0,-21839.0,-0.7335415826951498
1760,2009-01-06,11.54,11.78,11.0,11.75,3.632284,19636.0,11.7316,19.569200019999997,11.39,0.35999999999999943,0.03160667251975413,7933.0,11703.0,1.4752300516828436
1761,2009-01-07,11.91,11.91,11.3,11.49,3.55191,9617.0,11.6774,19.49090002,11.75,-0.2599999999999998,-0.02212765957446805,19636.0,-10019.0,-0.5102363006722347
1762,2009-01-08,11.5,11.5,11.11,11.5,3.555001,6451.0,11.6534,19.41585002,11.49,0.009999999999999787,0.0008703220191470518,9617.0,-3166.0,-0.3292086929395861
1763,2009-01-09,11.5,11.5,10.8,10.92,3.375705,8633.0,11.583999999999998,19.335700015,11.5,-0.5800000000000001,-0.050434782608695605,6451.0,2182.0,0.3382421330026353
1764,2009-01-12,10.93,10.95,10.64,10.65,3.292241,5118.0,11.526200000000001,19.248450015,10.92,-0.2699999999999996,-0.024725274725274637,8633.0,-3515.0,-0.40715857755125684
1765,2009-01-13,10.7,10.7,10.45,10.47,3.236598,77134.0,11.4558,19.160800015,10.65,-0.17999999999999972,-0.016901408450704203,5118.0,72016.0,14.071121531848378
1766,2009-01-14,10.6,10.6,10.3,10.3,3.184045,55912.0,11.386400000000002,19.067300014999997,10.47,-0.16999999999999993,-0.01623686723973261,77134.0,-21222.0,-0.2751315891824617
1767,2009-01-15,10.6,10.6,10.06,10.4,3.214958,2134.0,11.331600000000002,18.97155002,10.3,0.09999999999999964,0.009708737864077666,55912.0,-53778.0,-0.9618328802403777
1768,2009-01-16,10.51,10.6,10.05,10.57,3.26751,7536.0,11.265999999999998,18.87815002,10.4,0.16999999999999993,0.016346153846153788,2134.0,5402.0,2.5313964386129335
1769,2009-01-19,10.57,10.59,10.3,10.55,3.261327,941.0,11.197000000000001,18.79125002,10.57,-0.019999999999999574,-0.0018921475875117721,7536.0,-6595.0,-0.8751326963906582
1770,2009-01-20,10.55,10.55,10.12,10.14,3.134584,5060.0,11.1284,18.703850015,10.55,-0.41000000000000014,-0.03886255924170612,941.0,4119.0,4.377258235919235
1771,2009-01-21,10.07,10.3,9.25,10.05,3.106762,9250.0,11.0648,18.613750014999997,10.14,-0.08999999999999986,-0.008875739644970349,5060.0,4190.0,0.8280632411067195
1772,2009-01-22,10.5,11.0,10.26,10.39,3.211867,13697.0,11.002600000000003,18.53090002,10.05,0.33999999999999986,0.03383084577114426,9250.0,4447.0,0.4807567567567568
1773,2009-01-23,10.39,10.5,9.95,10.02,3.097488,6533.0,10.923200000000001,18.44845002,10.39,-0.370000000000001,-0.03561116458132829,13697.0,-7164.0,-0.5230342410746879
1774,2009-01-26,10.06,10.25,9.7,10.14,3.134584,4695.0,10.8574,18.363200015,10.02,0.120000000000001,0.011976047904191711,6533.0,-1838.0,-0.2813408847390173
1775,2009-01-27,10.29,10.37,9.9,10.0,3.091306,9795.0,10.7848,18.278200015,10.14,-0.14000000000000057,-0.013806706114398493,4695.0,5100.0,1.0862619808306708
1776,2009-01-28,10.1,10.93,10.0,10.26,3.17168,16588.0,10.7202,18.197000015,10.0,0.2599999999999998,0.026000000000000023,9795.0,6793.0,0.6935171005615111
1777,2009-01-29,10.5,10.79,10.24,10.79,3.335519,4456.0,10.665999999999999,18.112100015,10.26,0.5299999999999994,0.05165692007797262,16588.0,-12132.0,-0.7313720761996624
1778,2009-01-30,10.74,10.75,10.21,10.75,3.323153,7758.0,10.616800000000001,18.026950009999997,10.79,-0.03999999999999915,-0.003707136237256603,4456.0,3302.0,0.7410233393177739
1779,2009-02-02,10.75,10.88,10.2,10.8,3.33861,9820.0,10.571000000000002,17.943950010000002,10.75,0.05000000000000071,0.0046511627906977715,7758.0,2062.0,0.26579015210105705
1780,2009-02-03,10.4,10.88,10.4,10.8,3.33861,3354.0,10.545,17.86160001,10.8,0.0,0.0,9820.0,-6466.0,-0.6584521384928717
1781,2009-02-04,10.43,11.25,10.38,11.25,3.477719,8327.0,10.5418,17.782550015,10.8,0.4499999999999993,0.04166666666666652,3354.0,4973.0,1.4827072152653549
1782,2009-02-05,11.0,11.35,10.87,11.14,3.443714,2833.0,10.5246,17.700350014999998,11.25,-0.10999999999999943,-0.009777777777777774,8327.0,-5494.0,-0.6597814338897563
1783,2009-02-06,11.33,11.33,10.55,10.98,3.394254,5728.0,10.5042,17.618250015,11.14,-0.16000000000000014,-0.014362657091561926,2833.0,2895.0,1.0218849276385455
1784,2009-02-09,10.86,10.86,10.59,10.85,3.354066,3953.0,10.4916,17.537150014999998,10.98,-0.13000000000000078,-0.011839708561020124,5728.0,-1775.0,-0.30988128491620115
1785,2009-02-10,10.66,10.9,10.66,10.66,3.295332,5330.0,10.4678,17.452800009999997,10.85,-0.1899999999999995,-0.01751152073732709,3953.0,1377.0,0.34834303060966354
1786,2009-02-11,10.62,10.89,10.59,10.75,3.323153,937.0,10.4604,17.366800005,10.66,0.08999999999999986,0.008442776735459567,5330.0,-4393.0,-0.824202626641651
1787,2009-02-12,10.8,10.94,10.6,10.75,3.323153,42481.0,10.454600000000001,17.284050009999998,10.75,0.0,0.0,937.0,41544.0,44.33724653148346
1788,2009-02-13,10.75,10.95,10.58,10.58,3.270602,2478.0,10.445,17.204300005,10.75,-0.16999999999999993,-0.015813953488372112,42481.0,-40003.0,-0.9416680398295709
1789,2009-02-16,10.58,10.58,10.5,10.5,3.245871,3200.0,10.4464,17.12245,10.58,-0.08000000000000007,-0.007561436672967825,2478.0,722.0,0.29136400322840994
1790,2009-02-17,10.51,10.89,10.27,10.27,3.174772,7813.0,10.4428,17.036949995,10.5,-0.23000000000000043,-0.021904761904761982,3200.0,4613.0,1.4415624999999999
1791,2009-02-18,10.27,10.95,10.27,10.6,3.276784,39505.0,10.466800000000001,16.95519999,10.27,0.33000000000000007,0.03213242453748788,7813.0,31692.0,4.056316395750672
1792,2009-02-19,10.6,11.0,10.59,10.83,3.347884,4058.0,10.488800000000001,16.875049985,10.6,0.23000000000000043,0.02169811320754711,39505.0,-35447.0,-0.8972788254651309
1793,2009-02-20,11.11,11.11,10.51,10.97,3.391162,3735.0,10.513200000000001,16.79589999,10.83,0.14000000000000057,0.012927054478301114,4058.0,-323.0,-0.0795958600295712
1794,2009-02-23,10.7,10.95,10.51,10.51,3.248963,4502.0,10.5224,16.71394999,10.97,-0.46000000000000085,-0.04193254329990892,3735.0,767.0,0.20535475234270417
1795,2009-02-24,10.79,11.11,10.4,10.76,3.326245,80223.0,10.5188,16.63274999,10.51,0.25,0.0237868696479544,4502.0,75721.0,16.81941359395824
1796,2009-02-25,10.98,11.25,10.55,10.55,3.261327,7085.0,10.5208,16.551049995,10.76,-0.20999999999999908,-0.01951672862453524,80223.0,-73138.0,-0.9116836817371576
1797,2009-02-26,10.96,10.96,10.75,10.96,3.388071,4947.0,10.525,16.47189999,10.55,0.41000000000000014,0.03886255924170623,7085.0,-2138.0,-0.30176429075511646
1798,2009-02-27,10.85,12.45,10.85,12.45,3.848675,10997.0,10.561799999999998,16.400149995,10.96,1.4899999999999984,0.13594890510948887,4947.0,6050.0,1.2229634121689914
1799,2009-03-02,12.38,12.38,10.92,11.41,3.52718,7857.0,10.59,16.326699995000002,12.45,-1.0399999999999991,-0.08353413654618469,10997.0,-3140.0,-0.28553241793216333
1800,2009-03-03,11.95,11.98,11.41,11.55,3.570458,3669.0,10.623,16.2563,11.41,0.14000000000000057,0.0122699386503069,7857.0,-4188.0,-0.5330278732340588
1801,2009-03-04,11.57,12.0,11.57,12.0,3.709567,11440.0,10.664200000000001,16.1901,11.55,0.4499999999999993,0.03896103896103886,3669.0,7771.0,2.118015808122104
1802,2009-03-05,12.0,12.0,11.75,12.0,3.709567,10380.0,10.712200000000001,16.117449995,12.0,0.0,0.0,11440.0,-1060.0,-0.09265734265734271
1803,2009-03-06,12.0,12.0,11.53,11.71,3.619919,2868.0,10.757200000000001,16.0474,12.0,-0.28999999999999915,-0.02416666666666656,10380.0,-7512.0,-0.7236994219653179
1804,2009-03-09,11.55,12.21,11.55,12.21,3.774485,28492.0,10.806399999999998,15.97895,11.71,0.5,0.04269854824935959,2868.0,25624.0,8.93444909344491
1805,2009-03-10,12.18,12.73,11.85,12.73,3.935232,5379.0,10.860999999999999,15.915149999999999,12.21,0.5199999999999996,0.042588042588042496,28492.0,-23113.0,-0.8112101642566334
1806,2009-03-11,12.74,12.74,12.31,12.7,3.925958,1668.0,10.919,15.853499995,12.73,-0.030000000000001137,-0.002356637863315081,5379.0,-3711.0,-0.6899051868377022
1807,2009-03-12,12.7,12.7,11.85,12.69,3.922866,6155.0,10.9758,15.789449995,12.7,-0.009999999999999787,-0.0007874015748031704,1668.0,4487.0,2.6900479616306954
1808,2009-03-13,12.74,12.74,12.17,12.25,3.786849,21707.0,11.014800000000001,15.72415,12.69,-0.4399999999999995,-0.03467297084318355,6155.0,15552.0,2.526726238830219
1809,2009-03-16,12.6,12.6,12.26,12.26,3.789941,3550.0,11.0322,15.663950004999998,12.25,0.009999999999999787,0.0008163265306122547,21707.0,-18157.0,-0.836458285345741
