,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1702,2006-07-17,23.360001,24.200001,22.450001,23.15,17.036774,112152.0,27.17780008,,23.9,-0.75,-0.03138075313807531,60595.0,51557.0,0.8508457793547322
1703,2006-07-18,23.0,23.15,22.190001,22.6,16.632015,113303.0,27.01780008,,23.15,-0.5499999999999972,-0.023758099352051754,112152.0,1151.0,0.010262857550467297
1704,2006-07-19,23.0,24.5,22.940001,24.5,18.030285,68503.0,26.89400006,,22.6,1.8999999999999986,0.08407079646017701,113303.0,-44800.0,-0.39539994527947186
1705,2006-07-20,25.0,25.440001,24.4,24.6,18.103876,84277.0,26.77200004,,24.5,0.10000000000000142,0.004081632653061273,68503.0,15774.0,0.23026728756404835
1706,2006-07-21,24.93,24.93,24.0,24.1,17.735912,27184.0,26.660000020000002,,24.6,-0.5,-0.020325203252032464,84277.0,-57093.0,-0.677444617155333
1707,2006-07-24,24.200001,24.700001,24.0,24.620001,18.118593,48325.0,26.56780004,,24.1,0.520000999999997,0.021576804979253073,27184.0,21141.0,0.7777001177163037
1708,2006-07-25,24.75,24.75,24.360001,24.58,18.089159,40991.0,26.485000059999997,,24.620001,-0.040001000000000175,-0.0016247359210098677,48325.0,-7334.0,-0.151764097258148
1709,2006-07-26,24.700001,25.08,24.530001,24.75,18.214264,104353.0,26.42800006,,24.58,0.1700000000000017,0.006916192026037438,40991.0,63362.0,1.5457539459881438
1710,2006-07-27,25.049999,25.25,24.77,25.200001,18.545433,69625.0,26.395200080000006,,24.75,0.4500010000000003,0.018181858585858635,104353.0,-34728.0,-0.33279349898900845
1711,2006-07-28,25.66,25.9,24.450001,24.700001,18.177467,157160.0,26.3312001,,25.200001,-0.5,-0.01984126905391792,69625.0,87535.0,1.2572351885098745
1712,2006-07-31,24.99,24.99,24.01,24.15,17.772709,107763.0,26.291800079999998,,24.700001,-0.5500010000000017,-0.02226724606205488,157160.0,-49397.0,-0.31431025706286586
1713,2006-08-01,24.0,24.08,23.32,23.370001,17.198683,93999.0,26.218400079999995,,24.15,-0.7799990000000001,-0.03229809523809524,107763.0,-13764.0,-0.12772472926700262
1714,2006-08-02,23.26,23.5,22.799999,22.940001,16.882233,138531.0,26.15800012,,23.370001,-0.4299999999999997,-0.018399656893467786,93999.0,44532.0,0.47374972074171007
1715,2006-08-03,23.200001,23.200001,21.809999,22.02,16.205175,268535.0,26.073200120000003,,22.940001,-0.9200009999999992,-0.040104662593519524,138531.0,130004.0,0.9384469902043586
1716,2006-08-04,22.370001,22.940001,21.43,22.790001,16.771843,129883.0,25.98200014,,22.02,0.7700010000000006,0.03496825613079024,268535.0,-138652.0,-0.5163274805891225
1717,2006-08-07,22.200001,22.719999,21.82,22.02,16.205175,42584.0,25.86640016,,22.790001,-0.7700010000000006,-0.03378679097030324,129883.0,-87299.0,-0.6721356913529869
1718,2006-08-08,21.85,22.040001,21.4,21.42,15.763619,56573.0,25.76020016,,22.02,-0.5999999999999979,-0.027247956403269713,42584.0,13989.0,0.3285036633477363
1719,2006-08-09,21.75,21.969999,21.530001,21.85,16.080069,102645.0,25.64860016,,21.42,0.4299999999999997,0.02007469654528471,56573.0,46072.0,0.8143814186979654
1720,2006-08-10,21.799999,21.799999,21.25,21.459999,15.793055,73617.0,25.51080014,,21.85,-0.3900010000000016,-0.017849016018306685,102645.0,-29028.0,-0.28279994154610555
1721,2006-08-11,21.469999,21.780001,21.43,21.549999,15.859289,64213.0,25.3628001,,21.459999,0.08999999999999986,0.0041938492168616115,73617.0,-9404.0,-0.1277422334515126
1722,2006-08-14,22.200001,22.719999,21.969999,22.360001,16.455395,118732.0,25.240400120000004,,21.549999,0.8100020000000008,0.03758710151216249,64213.0,54519.0,0.8490336847678819
1723,2006-08-15,22.200001,22.99,22.030001,22.75,16.742405,55923.0,25.14860012,,22.360001,0.38999899999999954,0.017441814962351643,118732.0,-62809.0,-0.5289980797089243
1724,2006-08-16,23.0,23.74,22.719999,23.51,17.301712,271080.0,25.09380012,,22.75,0.7600000000000016,0.033406593406593466,55923.0,215157.0,3.8473794324338826
1725,2006-08-17,23.6,24.27,23.57,24.049999,17.699114,87864.0,25.0778001,,23.51,0.5399989999999981,0.022968906848149562,271080.0,-183216.0,-0.6758742806551572
1726,2006-08-18,24.0,24.07,23.65,23.74,17.470976,58851.0,25.026600119999998,,24.049999,-0.30999900000000125,-0.012889771845728593,87864.0,-29013.0,-0.3302034963124829
1727,2006-08-21,24.0,24.0,23.5,23.6,17.367945,52294.0,24.97100014,,23.74,-0.13999999999999702,-0.005897219882055493,58851.0,-6557.0,-0.11141696827581515
1728,2006-08-22,23.92,23.950001,23.25,23.379999,17.206039,53665.0,24.93860012,,23.6,-0.2200009999999999,-0.009322076271186419,52294.0,1371.0,0.026217156843997502
1729,2006-08-23,23.16,23.4,23.049999,23.08,16.985264,82990.0,24.91660012,,23.379999,-0.29999900000000324,-0.012831437674569734,53665.0,29325.0,0.546445541787012
1730,2006-08-24,23.0,23.42,22.91,23.049999,16.963184,73751.0,24.8776001,,23.08,-0.030000999999998612,-0.0012998700173310063,82990.0,-9239.0,-0.11132666586335704
1731,2006-08-25,23.059999,23.35,23.059999,23.26,17.117727,21382.0,24.8308001,,23.049999,0.21000100000000188,0.009110672846450063,73751.0,-52369.0,-0.7100785074100691
1732,2006-08-28,23.52,23.799999,23.51,23.709999,17.4489,65359.0,24.77020008,,23.26,0.44999899999999826,0.019346474634565736,21382.0,43977.0,2.0567299597792537
1733,2006-08-29,24.0,24.5,24.0,24.33,17.905174,203035.0,24.702000079999998,,23.709999,0.6200009999999985,0.026149347370280296,65359.0,137676.0,2.106458177144693
1734,2006-08-30,24.5,24.700001,23.549999,24.450001,17.993483,85920.0,24.6578001,,24.33,0.12000100000000202,0.004932223592273077,203035.0,-117115.0,-0.5768217302435541
1735,2006-08-31,24.700001,24.700001,23.82,23.82,17.529848,79303.0,24.59020008,,24.450001,-0.630001,-0.025766911011578242,85920.0,-6617.0,-0.07701350093109871
1736,2006-09-01,23.639999,24.370001,23.6,23.950001,17.625523,85123.0,24.52160012,,23.82,0.13000100000000003,0.0054576406381192655,79303.0,5820.0,0.07338940519274173
1737,2006-09-04,24.030001,25.1,24.030001,25.0,18.398249,80367.0,24.4626001,,23.950001,1.0499989999999997,0.04384129253272273,85123.0,-4756.0,-0.05587209097423729
1738,2006-09-05,25.01,25.68,25.0,25.530001,18.788292,129863.0,24.4142001,,25.0,0.5300009999999986,0.021200039999999865,80367.0,49496.0,0.6158746749287642
1739,2006-09-06,25.65,25.66,24.9,24.959999,18.368811,93961.0,24.343400079999995,,25.530001,-0.5700019999999988,-0.022326751965266234,129863.0,-35902.0,-0.27646057768571497
1740,2006-09-07,24.549999,24.709999,24.299999,24.43,17.978769,298221.0,24.26020008,,24.959999,-0.5299990000000001,-0.021233935145590355,93961.0,204260.0,2.1738806526111896
1741,2006-09-08,24.459999,24.9,24.459999,24.66,18.148033,383648.0,24.183400080000002,,24.43,0.23000000000000043,0.009414654113794496,298221.0,85427.0,0.2864553468736273
1742,2006-09-11,24.450001,24.75,24.110001,24.25,17.8463,119642.0,24.096400080000002,,24.66,-0.41000000000000014,-0.016626115166261113,383648.0,-264006.0,-0.6881464258903995
1743,2006-09-12,24.299999,25.0,24.280001,25.0,18.398249,32691.0,24.026400080000002,,24.25,0.75,0.030927835051546282,119642.0,-86951.0,-0.7267598335032848
1744,2006-09-13,25.49,25.49,24.700001,25.120001,18.486557,58823.0,23.97320008,,25.0,0.12000099999999847,0.004800039999999894,32691.0,26132.0,0.7993637392554527
1745,2006-09-14,25.4,25.4,24.75,24.9,18.324656,53365.0,23.915200099999996,,25.120001,-0.2200009999999999,-0.008758001243710178,58823.0,-5458.0,-0.09278683508151575
1746,2006-09-15,24.9,25.08,24.74,25.0,18.398249,61119.0,23.88100012,,24.9,0.10000000000000142,0.004016064257028162,53365.0,7754.0,0.14530122739623352
1747,2006-09-18,25.0,25.389999,24.41,24.57,18.081799,171644.0,23.8484001,,25.0,-0.4299999999999997,-0.017199999999999993,61119.0,110525.0,1.8083574665815867
1748,2006-09-19,25.049999,25.27,24.870001,25.15,18.508636,88520.0,23.842600079999997,,24.57,0.5799999999999983,0.023606023606023596,171644.0,-83124.0,-0.48428141968259886
1749,2006-09-20,25.1,25.18,25.0,25.1,18.471844,32267.0,23.83260008,,25.15,-0.04999999999999716,-0.001988071570576455,88520.0,-56253.0,-0.6354835065521915
1750,2006-09-21,25.049999,25.27,25.049999,25.049999,18.435043,36951.0,23.840600059999996,,25.1,-0.05000100000000174,-0.001992071713147525,32267.0,4684.0,0.14516378963027243
1751,2006-09-22,25.0,25.0,24.25,24.4,17.956688,90371.0,23.85060006,,25.049999,-0.6499990000000011,-0.025948064908106416,36951.0,53420.0,1.4456983572839706
1752,2006-09-25,24.25,24.450001,23.9,23.9,17.588726,339006.0,23.86560006,,24.4,-0.5,-0.020491803278688492,90371.0,248635.0,2.7512697657434355
1753,2006-09-26,24.059999,24.6,24.059999,24.34,17.912535,77998.0,23.900400060000003,,23.9,0.4400000000000013,0.018410041841004254,339006.0,-261008.0,-0.7699214763160533
1754,2006-09-27,24.5,24.76,24.32,24.33,17.905174,140835.0,23.89700006,,24.34,-0.010000000000001563,-0.00041084634346755244,77998.0,62837.0,0.8056232211082335
1755,2006-09-28,24.690001,24.799999,24.360001,24.51,18.037643,87285.0,23.895200059999997,,24.33,0.18000000000000327,0.007398273736128447,140835.0,-53550.0,-0.38023218660134195
1756,2006-09-29,24.790001,25.200001,24.65,25.0,18.398249,82896.0,23.913200059999998,,24.51,0.48999999999999844,0.01999184006527943,87285.0,-4389.0,-0.05028355387523631
1757,2006-10-02,25.1,25.15,24.92,25.0,18.398249,70721.0,23.92080004,,25.0,0.0,0.0,82896.0,-12175.0,-0.14687077784211544
1758,2006-10-03,25.0,25.049999,24.15,24.200001,17.809504,237802.0,23.913200059999998,,25.0,-0.7999989999999997,-0.03199995999999994,70721.0,167081.0,2.36253729443871
1759,2006-10-04,24.799999,25.4,24.799999,25.0,18.398249,270451.0,23.91820006,,24.200001,0.7999989999999997,0.033057808551330226,237802.0,32649.0,0.1372948923894668
1760,2006-10-05,25.5,26.299999,25.299999,25.9,19.060583,190036.0,23.932200039999998,26.703350065,25.0,0.8999999999999986,0.03600000000000003,270451.0,-80415.0,-0.29733667096812366
1761,2006-10-06,26.1,26.1,25.0,25.65,18.8766,335045.0,23.95120002,26.708550059999997,25.9,-0.25,-0.009652509652509633,190036.0,145009.0,0.7630606832389653
1762,2006-10-09,25.65,25.719999,25.110001,25.57,18.817728,95708.0,23.979600020000003,26.713400060000005,25.65,-0.0799999999999983,-0.003118908382066188,335045.0,-239337.0,-0.714342849467982
1763,2006-10-10,25.5,25.889999,25.450001,25.889999,19.053223,122436.0,24.029999980000003,26.716350060000003,25.57,0.31999899999999926,0.012514626515447658,95708.0,26728.0,0.2792661010573829
1764,2006-10-11,25.549999,25.65,25.0,25.1,18.471844,49945.0,24.073199959999997,26.715350065,25.889999,-0.7899989999999981,-0.03051367441149755,122436.0,-72491.0,-0.5920725930281943
1765,2006-10-12,25.4,25.610001,25.1,25.25,18.582228,94401.0,24.13779996,26.71510007,25.1,0.14999999999999858,0.005976095617529875,49945.0,44456.0,0.890099109019922
1766,2006-10-13,25.200001,25.629999,25.16,25.450001,18.729418,132681.0,24.190999960000003,26.712350075,25.25,0.20000100000000032,0.007920831683168261,94401.0,38280.0,0.4055041789811549
1767,2006-10-16,25.5,25.799999,25.4,25.799999,18.986992,86684.0,24.266599939999995,26.70935007,25.450001,0.34999799999999937,0.013752376669847743,132681.0,-45997.0,-0.3466736005908909
1768,2006-10-17,25.889999,26.34,25.700001,26.1,19.207769,150264.0,24.36019994,26.705100065,25.799999,0.30000100000000174,0.011627946187129812,86684.0,63580.0,0.7334686908772092
1769,2006-10-18,26.0,26.92,26.0,26.6,19.575735,102834.0,24.455199939999996,26.70240007,26.1,0.5,0.019157088122605304,150264.0,-47430.0,-0.31564446574029703
1770,2006-10-19,26.6,27.25,26.549999,27.0,19.870108,94092.0,24.56599996,26.698550069999996,26.6,0.3999999999999986,0.015037593984962294,102834.0,-8742.0,-0.08501079409533807
1771,2006-10-20,27.389999,27.5,26.65,26.799999,19.722918,93228.0,24.67099996,26.695200070000002,27.0,-0.20000100000000032,-0.007407444444444411,94092.0,-864.0,-0.009182502231858236
1772,2006-10-23,27.280001,27.75,26.950001,27.68,20.370539,105381.0,24.777399939999995,26.69575007,26.799999,0.880001,0.032835859434173775,93228.0,12153.0,0.13035783241086363
1773,2006-10-24,27.5,27.639999,26.950001,27.299999,20.090883,47817.0,24.868399919999998,26.694850065,27.68,-0.38000100000000003,-0.013728359826589598,105381.0,-57564.0,-0.5462464770689213
1774,2006-10-25,27.299999,27.299999,26.870001,26.99,19.862747,63607.0,24.937999919999996,26.69210006,27.299999,-0.30999900000000125,-0.011355275141218923,47817.0,15790.0,0.33021728673902584
1775,2006-10-26,27.0,27.25,26.799999,27.0,19.870108,97598.0,24.996999940000002,26.689200060000005,26.99,0.010000000000001563,0.0003705075954056891,63607.0,33991.0,0.5343908689295203
1776,2006-10-27,27.0,27.07,26.700001,26.879999,19.781796,51645.0,25.05979992,26.689050055000003,27.0,-0.12000099999999847,-0.004444481481481466,97598.0,-45953.0,-0.47083956638455704
1777,2006-10-30,26.700001,26.9,26.52,26.52,19.516861,48925.0,25.11819992,26.685350055,26.879999,-0.35999900000000196,-0.013392820438721031,51645.0,-2720.0,-0.05266724755542651
1778,2006-10-31,27.5,27.690001,27.16,27.27,20.068811,101271.0,25.195999939999997,26.684750060000002,26.52,0.75,0.02828054298642524,48925.0,52346.0,1.0699233520694942
1779,2006-11-01,27.450001,27.620001,27.27,27.48,20.223352,168819.0,25.283999939999998,26.685700054999998,27.27,0.21000000000000085,0.007700770077007757,101271.0,67548.0,0.6670023995023255
1780,2006-11-02,26.6,27.16,26.120001,26.4,19.428549,156066.0,25.35099996,26.68375005,27.48,-1.0800000000000018,-0.039301310043668214,168819.0,-12753.0,-0.07554244486698769
1781,2006-11-03,26.799999,26.799999,26.32,26.33,19.377035,80590.0,25.41239996,26.679100050000002,26.4,-0.07000000000000028,-0.0026515151515151825,156066.0,-75476.0,-0.4836159060910128
1782,2006-11-06,26.4,26.440001,26.1,26.120001,19.22249,95516.0,25.4606,26.671450055,26.33,-0.20999899999999982,-0.007975655146221006,80590.0,14926.0,0.18520908301278083
1783,2006-11-07,26.049999,26.139999,25.610001,26.0,19.134176,148800.0,25.494,26.666000054999998,26.120001,-0.12000099999999847,-0.004594218813391282,95516.0,53284.0,0.5578541814983877
1784,2006-11-08,26.0,26.0,25.860001,26.0,19.134176,67456.0,25.524999979999997,26.652500050000004,26.0,0.0,0.0,148800.0,-81344.0,-0.5466666666666666
1785,2006-11-09,26.0,26.0,25.799999,26.0,19.134176,68933.0,25.56859998,26.638600045000004,26.0,0.0,0.0,67456.0,1477.0,0.021895754269449785
1786,2006-11-10,25.75,25.99,25.57,25.67,18.891321,46317.0,25.602999960000002,26.622950050000004,26.0,-0.3299999999999983,-0.01269230769230767,68933.0,-22616.0,-0.3280866928756909
1787,2006-11-13,25.65,25.860001,25.549999,25.860001,19.031147,62282.0,25.620199980000002,26.605450050000005,25.67,0.19000099999999875,0.007401675107128858,46317.0,15965.0,0.34468985469697944
1788,2006-11-14,25.9,25.9,25.700001,25.9,19.060583,76621.0,25.627599959999998,26.58920005,25.860001,0.03999899999999812,0.0015467516803266967,62282.0,14339.0,0.2302270318872226
1789,2006-11-15,25.9,26.370001,25.84,26.200001,19.281364,259307.0,25.652400000000004,26.575100055000004,25.9,0.30000100000000174,0.011583050193050282,76621.0,182686.0,2.3842810717688363
1790,2006-11-16,26.5,26.5,25.74,26.0,19.134176,138545.0,25.6838,26.559600055,26.200001,-0.20000100000000032,-0.007633625662838761,259307.0,-120762.0,-0.465710528446976
1791,2006-11-17,26.0,26.0,25.6,25.73,18.935478,66100.0,25.7052,26.54425006,26.0,-0.2699999999999996,-0.010384615384615326,138545.0,-72445.0,-0.5228986971742033
1792,2006-11-20,23.9,25.4,23.9,25.110001,18.479202,173300.0,25.72240002,26.529750064999998,25.73,-0.619999,-0.024096346677030756,66100.0,107200.0,1.6217851739788198
1793,2006-11-21,25.450001,25.549999,25.43,25.49,18.758854,82011.0,25.73220002,26.516000065,25.110001,0.379998999999998,0.015133372555421243,173300.0,-91289.0,-0.5267686093479516
1794,2006-11-22,25.49,25.85,25.49,25.809999,18.994349,65906.0,25.745999979999997,26.506550054999998,25.49,0.3199990000000028,0.012553903491565377,82011.0,-16105.0,-0.19637609588957583
1795,2006-11-23,25.969999,25.969999,25.6,25.6,18.839806,30763.0,25.759999980000003,26.497050055,25.809999,-0.20999899999999982,-0.008136342818145792,65906.0,-35143.0,-0.5332291445391921
1796,2006-11-24,25.6,25.610001,24.610001,24.9,18.324656,82719.0,25.75799998,26.479750049999996,25.6,-0.7000000000000028,-0.02734375000000011,30763.0,51956.0,1.6889120046809478
1797,2006-11-27,24.879999,24.99,23.559999,24.139999,17.765347,200050.0,25.74939996,26.457550044999998,24.9,-0.760000999999999,-0.030522128514056224,82719.0,117331.0,1.4184286560524186
1798,2006-11-28,24.1,24.540001,23.82,24.059999,17.706472,239747.0,25.72759994,26.434650044999998,24.139999,-0.0799999999999983,-0.0033140017942833166,200050.0,39697.0,0.19843539115221187
1799,2006-11-29,24.43,24.620001,24.299999,24.379999,17.941969,89865.0,25.71319992,26.413500035000002,24.059999,0.3200000000000003,0.013300083678307706,239747.0,-149882.0,-0.6251673639294757
1800,2006-11-30,24.5,24.65,24.0,24.33,17.905174,82164.0,25.69879994,26.39165003,24.379999,-0.049999000000003235,-0.00205082042866378,89865.0,-7701.0,-0.08569520948088805
1801,2006-12-01,24.15,24.43,24.15,24.34,17.912535,215791.0,25.69759994,26.370700025,24.33,0.010000000000001563,0.0004110152075627038,82164.0,133627.0,1.6263448712331434
1802,2006-12-04,24.23,24.6,24.16,24.4,17.956688,85384.0,25.70759994,26.349200019999998,24.34,0.05999999999999872,0.0024650780608053147,215791.0,-130407.0,-0.6043208474866886
1803,2006-12-05,24.799999,24.9,24.51,24.549999,18.06708,43514.0,25.711799919999997,26.327400015,24.4,0.1499990000000011,0.006147499999999972,85384.0,-41870.0,-0.4903729035884943
1804,2006-12-06,24.51,24.6,24.299999,24.5,18.030285,136770.0,25.71519992,26.305400015,24.549999,-0.04999899999999968,-0.002036619227560821,43514.0,93256.0,2.143126350140185
1805,2006-12-07,24.25,24.59,24.200001,24.5,18.030285,49051.0,25.71499992,26.284900014999998,24.5,0.0,0.0,136770.0,-87719.0,-0.6413614096658624
1806,2006-12-08,24.379999,24.5,24.25,24.4,17.956688,20626.0,25.702999920000003,26.263250014999997,24.5,-0.10000000000000142,-0.004081632653061273,49051.0,-28425.0,-0.5794988889115411
1807,2006-12-11,24.34,25.01,24.34,24.950001,18.361454,132646.0,25.70199994,26.242500019999998,24.4,0.5500010000000017,0.02254102459016405,20626.0,112020.0,5.431009405604577
1808,2006-12-12,25.0,25.15,24.799999,25.1,18.471844,79740.0,25.71999992,26.22335002,24.950001,0.1499990000000011,0.006011983726974535,132646.0,-52906.0,-0.39885107730349956
1809,2006-12-13,25.1,26.5,25.1,26.440001,19.457989,299075.0,25.748799940000005,26.208700020000002,25.1,1.3400009999999973,0.05338649402390416,79740.0,219335.0,2.7506270378730875
1810,2006-12-14,26.440001,28.0,26.32,27.76,20.429413,427878.0,25.78599994,26.20450002,26.440001,1.3199990000000028,0.04992431732510161,299075.0,128803.0,0.4306712363119618
1811,2006-12-15,27.9,28.25,27.299999,27.370001,20.142405,100302.0,25.82039996,26.207300029999995,27.76,-0.3899990000000031,-0.01404895533141226,427878.0,-327576.0,-0.765582712829358
1812,2006-12-18,27.299999,27.870001,27.299999,27.77,20.436775,49267.0,25.86439996,26.214300025000004,27.370001,0.3999990000000011,0.014614504398447137,100302.0,-51035.0,-0.5088133835815836
1813,2006-12-19,27.33,28.0,27.110001,27.15,19.980497,51120.0,25.88959998,26.214350029999995,27.77,-0.620000000000001,-0.022326251350378135,49267.0,1853.0,0.03761138287291699
1814,2006-12-20,27.15,27.5,27.15,27.5,20.238071,27351.0,25.93759998,26.21930003,27.15,0.3500000000000014,0.012891344383057168,51120.0,-23769.0,-0.46496478873239433
1815,2006-12-21,27.299999,27.700001,27.0,27.65,20.348459,45407.0,25.985599980000003,26.22255003,27.5,0.14999999999999858,0.005454545454545379,27351.0,18056.0,0.6601586779276809
1816,2006-12-22,27.639999,28.1,27.27,27.389999,20.15712,30460.0,26.02439994,26.22310002,27.65,-0.26000099999999904,-0.009403291139240433,45407.0,-14947.0,-0.32917832052326734
1817,2006-12-27,27.48,28.01,27.48,27.959999,20.576599,61067.0,26.06759994,26.225000015,27.389999,0.5700000000000003,0.0208105155462035,30460.0,30607.0,1.0048260013131975
1818,2006-12-28,27.950001,28.4,27.75,28.200001,20.753223,76070.0,26.10959996,26.22725002,27.959999,0.2400020000000005,0.008583762824884156,61067.0,15003.0,0.24568097335713235
1819,2006-12-29,28.379999,28.379999,28.09,28.26,20.797379,32692.0,26.14279996,26.22780002,28.200001,0.059999000000001246,0.0021276240380274647,76070.0,-43378.0,-0.5702379387406336
1820,2007-01-02,28.120001,28.200001,27.82,27.889999,20.525082,101171.0,26.16059994,26.225200015,28.26,-0.370001000000002,-0.013092745930644134,32692.0,68479.0,2.094671479260981
1821,2007-01-03,27.9,27.99,27.309999,27.99,20.598679,76600.0,26.18439996,26.225600015,27.889999,0.1000009999999989,0.003585550505039503,101171.0,-24571.0,-0.24286603868697554
1822,2007-01-04,27.799999,27.799999,27.52,27.629999,20.333742,56034.0,26.183399940000005,26.223150004999997,27.99,-0.3600009999999969,-0.01286177206145045,76600.0,-20566.0,-0.26848563968668404
1823,2007-01-05,27.700001,27.940001,27.309999,27.799999,20.458849,23049.0,26.19339994,26.222649999999998,27.629999,0.16999999999999815,0.006152732759780344,56034.0,-32985.0,-0.5886604561516222
1824,2007-01-08,27.91,28.4,27.719999,28.0,20.606037,50333.0,26.213599939999998,26.223250005,27.799999,0.20000100000000032,0.007194280834326605,23049.0,27284.0,1.18373899084559
1825,2007-01-09,28.299999,28.549999,28.08,28.549999,21.010799,54293.0,26.24459992,26.228700005,28.0,0.5499989999999997,0.019642821428571322,50333.0,3960.0,0.07867601772197164
1826,2007-01-10,28.6,28.6,28.370001,28.57,21.025517,49917.0,26.27839994,26.233150005000002,28.549999,0.0200010000000006,0.0007005604448533376,54293.0,-4376.0,-0.08059970898642554
1827,2007-01-11,28.43,28.860001,28.110001,28.77,21.172707,77318.0,26.323399939999998,26.2385,28.57,0.1999999999999993,0.007000350017500878,49917.0,27401.0,0.548931225834886
1828,2007-01-12,28.75,28.790001,28.459999,28.700001,21.121187,219163.0,26.351999960000004,26.243200005,28.77,-0.06999899999999926,-0.0024330552659019844,77318.0,141845.0,1.8345663364287748
1829,2007-01-15,28.5,28.5,28.309999,28.440001,20.929844,79529.0,26.37119998,26.246500004999998,28.700001,-0.26000000000000156,-0.009059233133824729,219163.0,-139634.0,-0.6371239670929856
1830,2007-01-16,28.360001,28.42,28.32,28.4,20.900408,63274.0,26.411199980000003,26.24955,28.440001,-0.040001000000000175,-0.0014065048731890517,79529.0,-16255.0,-0.2043908511360636
1831,2007-01-17,28.299999,28.299999,28.1,28.120001,20.694349,62728.0,26.447,26.250900005,28.4,-0.2799990000000001,-0.009859119718309883,63274.0,-546.0,-0.008629136770237356
1832,2007-01-18,28.120001,28.190001,27.799999,28.030001,20.628119,87447.0,26.4852,26.251650015,28.120001,-0.08999999999999986,-0.003200568876224441,62728.0,24719.0,0.3940664456064278
1833,2007-01-19,27.9,28.65,27.799999,28.530001,20.99608,67546.0,26.53580002,26.25065002,28.030001,0.5,0.017838030045022046,87447.0,-19901.0,-0.22757784715313278
1834,2007-01-22,28.5,28.950001,28.5,28.709999,21.128546,68844.0,26.59,26.250400015,28.530001,0.1799980000000012,0.006309077942198593,67546.0,1298.0,0.019216533917626455
1835,2007-01-23,28.709999,28.709999,28.209999,28.5,20.974001,87768.0,26.64,26.248700015000004,28.709999,-0.20999899999999982,-0.0073144899796060425,68844.0,18924.0,0.274882342687816
1836,2007-01-24,28.32,29.299999,28.32,29.1,21.41556,107860.0,26.708599999999997,26.251450019999996,28.5,0.6000000000000014,0.021052631578947434,87768.0,20092.0,0.22892170267067713
1837,2007-01-25,29.129999,29.200001,29.0,29.01,21.349327,46025.0,26.77159998,26.253200019999998,29.1,-0.08999999999999986,-0.003092783505154628,107860.0,-61835.0,-0.5732894492861116
1838,2007-01-26,29.0,29.200001,29.0,29.0,21.341965,56753.0,26.833599980000002,26.25310002,29.01,-0.010000000000001563,-0.00034470872113068207,46025.0,10728.0,0.2330907115697991
1839,2007-01-29,29.200001,29.200001,29.01,29.049999,21.378761,40164.0,26.890599939999998,26.25390002,29.0,0.04999899999999968,0.0017241034482757822,56753.0,-16589.0,-0.29230172854298453
1840,2007-01-30,29.65,30.6,29.65,30.110001,22.158852,421711.0,26.972799959999996,26.260700025000002,29.049999,1.0600020000000008,0.036488882495314456,40164.0,381547.0,9.499726122896126
1841,2007-01-31,30.370001,30.51,30.0,30.129999,22.173567,75812.0,27.060799939999995,26.266800019999994,30.110001,0.01999800000000107,0.0006641647072678225,421711.0,-345899.0,-0.8202275966242285
1842,2007-02-01,30.4,30.4,30.16,30.200001,22.22508,67096.0,27.16259994,26.27135002,30.129999,0.07000199999999879,0.002323332304126513,75812.0,-8716.0,-0.1149686065530523
1843,2007-02-02,30.200001,30.25,29.879999,30.200001,22.22508,68829.0,27.256799960000002,26.271850025,30.200001,0.0,0.0,67096.0,1733.0,0.025828663407654773
1844,2007-02-05,30.24,31.0,30.0,30.4,22.372267,89428.0,27.34859998,26.271700025,30.200001,0.19999899999999826,0.00662248322442105,68829.0,20599.0,0.2992779206439147
1845,2007-02-06,30.110001,30.889999,30.110001,30.799999,22.666641,146682.0,27.452599959999997,26.273350025,30.4,0.3999990000000011,0.013157861842105323,89428.0,57254.0,0.6402245381759628
1846,2007-02-07,30.799999,30.9,30.719999,30.799999,22.666641,54655.0,27.57059994,26.27685002,30.799999,0.0,0.0,146682.0,-92027.0,-0.6273912272807842
1847,2007-02-08,30.799999,30.799999,29.83,30.0,22.077898,44869.0,27.687799960000003,26.27685002,30.799999,-0.7999989999999997,-0.025973994349804963,54655.0,-9786.0,-0.17905040709907605
1848,2007-02-09,30.0,30.4,29.700001,30.290001,22.291315,76593.0,27.812399999999997,26.272800024999995,30.0,0.2900010000000002,0.009666699999999917,44869.0,31724.0,0.7070360382446679
1849,2007-02-12,29.700001,30.1,29.700001,30.0,22.077898,106447.0,27.92480002,26.269000024999997,30.290001,-0.2900010000000002,-0.00957414956836744,76593.0,29854.0,0.38977452247594435
1850,2007-02-13,29.83,30.110001,29.780001,30.01,22.085258,56670.0,28.038400019999997,26.265650025,30.0,0.010000000000001563,0.0003333333333332966,106447.0,-49777.0,-0.46762238484879803
1851,2007-02-14,30.1,30.1,29.549999,29.77,21.908632,65822.0,28.14700002,26.259500025,30.01,-0.240000000000002,-0.007997334221926056,56670.0,9152.0,0.1614963825657314
1852,2007-02-15,29.75,30.0,29.67,29.790001,21.923355,58081.0,28.25480004,26.251450029999997,29.77,0.0200010000000006,0.0006718508565670689,65822.0,-7741.0,-0.11760505606028382
1853,2007-02-16,29.620001,29.879999,29.620001,29.700001,21.857119,20509.0,28.35780008,26.246950035,29.790001,-0.08999999999999986,-0.003021147934838986,58081.0,-37572.0,-0.6468896885384205
